ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_13_28,Building,"POLYGON ((431 60, 438 60, 441 63, 443 63, 444 64, 451 67, 454 70, 452 82, 455 84, 461 84, 463 87, 466 87, 467 88, 467 90, 469 91, 469 93, 470 93, 469 102, 466 105, 461 107, 458 111, 458 113, 455 114, 454 117, 446 117, 446 116, 441 116, 437 111, 431 108, 427 105, 425 105, 425 105, 420 104, 419 102, 417 102, 416 99, 414 99, 410 94, 410 87, 419 78, 419 76, 422 73, 422 72, 428 66, 428 64, 431 63, 431 60))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((712 90, 726 90, 726 91, 729 91, 729 93, 732 93, 732 93, 735 93, 738 96, 739 96, 741 98, 744 99, 745 101, 747 101, 750 104, 753 104, 753 105, 756 105, 759 107, 761 107, 762 108, 762 113, 761 113, 759 119, 750 119, 750 117, 748 117, 748 116, 747 116, 747 116, 744 116, 744 114, 742 114, 742 114, 736 111, 736 111, 732 110, 729 107, 722 105, 723 105, 717 102, 715 100, 712 99, 710 99, 710 93, 712 90))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((986 82, 993 82, 993 84, 998 84, 998 84, 1001 84, 1001 85, 1004 85, 1004 87, 1007 87, 1007 87, 1010 88, 1010 96, 1008 96, 1008 99, 1007 99, 1007 102, 1005 102, 1005 105, 1005 105, 999 116, 998 119, 996 119, 996 119, 987 119, 987 117, 984 117, 978 111, 978 105, 978 105, 979 99, 981 99, 981 96, 983 93, 983 90, 984 90, 986 82))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((536 76, 542 76, 542 76, 548 78, 548 79, 557 81, 557 82, 560 82, 560 84, 563 84, 563 84, 566 84, 566 85, 569 85, 569 87, 572 87, 574 88, 578 90, 580 93, 580 93, 580 98, 580 97, 577 105, 571 111, 569 116, 566 119, 566 120, 565 122, 565 123, 563 123, 562 128, 554 128, 551 126, 548 126, 548 125, 543 125, 540 120, 530 120, 530 119, 528 119, 521 113, 522 102, 522 102, 524 99, 525 99, 525 96, 525 96, 525 93, 527 93, 527 91, 528 91, 528 90, 528 90, 528 87, 530 87, 530 85, 531 85, 531 84, 531 84, 531 81, 533 81, 533 79, 534 79, 534 78, 536 76))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((232 85, 236 85, 238 87, 241 87, 241 90, 244 90, 244 91, 247 91, 247 93, 253 96, 255 97, 259 99, 262 102, 264 102, 264 104, 267 104, 267 105, 268 105, 268 105, 270 105, 270 107, 273 107, 273 108, 274 108, 274 108, 276 108, 276 110, 279 110, 279 111, 280 111, 280 111, 282 111, 282 113, 285 113, 286 114, 286 119, 282 122, 282 125, 279 126, 279 128, 274 132, 274 134, 271 137, 271 140, 264 140, 260 137, 259 137, 258 134, 245 132, 244 131, 238 128, 238 128, 232 125, 232 125, 227 123, 226 120, 224 120, 221 119, 221 116, 221 116, 221 102, 221 102, 223 97, 224 96, 224 94, 226 93, 227 90, 232 85))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((303 117, 308 117, 308 119, 312 119, 312 120, 315 120, 315 122, 317 122, 320 123, 320 131, 309 140, 300 140, 297 137, 296 137, 294 134, 294 134, 294 130, 296 128, 296 125, 299 123, 299 122, 303 117))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((464 111, 470 111, 470 113, 477 114, 477 116, 478 116, 480 117, 481 117, 481 119, 484 119, 486 120, 486 125, 483 126, 483 128, 481 128, 478 131, 477 134, 475 136, 475 137, 472 139, 472 141, 466 142, 463 139, 458 137, 458 136, 454 134, 452 132, 452 128, 454 126, 454 125, 455 123, 457 120, 458 120, 461 119, 461 116, 463 116, 463 114, 464 111))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((51 105, 57 105, 59 107, 60 107, 62 108, 68 111, 69 113, 74 114, 74 116, 77 116, 77 117, 83 119, 83 120, 86 120, 86 122, 87 122, 89 123, 92 125, 92 125, 95 125, 98 130, 104 131, 104 133, 107 133, 107 134, 109 134, 109 134, 110 134, 110 136, 112 136, 113 137, 113 142, 112 142, 112 143, 104 151, 103 155, 95 155, 95 155, 90 154, 89 152, 83 149, 83 148, 78 146, 77 145, 75 145, 75 143, 69 142, 66 137, 63 137, 60 134, 57 134, 56 131, 54 131, 54 131, 48 128, 46 126, 43 125, 40 122, 40 116, 51 105))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((779 99, 785 99, 785 100, 788 101, 790 102, 797 104, 800 107, 800 108, 802 108, 802 116, 803 116, 803 119, 805 120, 808 120, 809 122, 812 122, 812 125, 814 125, 818 128, 820 133, 820 132, 820 137, 818 139, 817 143, 815 144, 814 152, 808 152, 803 148, 793 146, 793 146, 788 146, 788 145, 779 143, 779 143, 770 140, 768 138, 765 138, 765 137, 764 137, 762 136, 762 134, 761 134, 762 125, 765 122, 765 120, 768 117, 768 116, 773 113, 774 107, 776 107, 776 104, 779 99))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1092 123, 1098 123, 1099 126, 1101 126, 1101 131, 1104 134, 1107 134, 1109 137, 1110 137, 1112 140, 1113 140, 1113 146, 1109 149, 1109 151, 1107 152, 1107 154, 1104 155, 1102 160, 1093 160, 1093 158, 1087 157, 1084 152, 1081 152, 1081 152, 1077 151, 1075 149, 1075 139, 1077 139, 1077 137, 1080 134, 1081 134, 1083 131, 1089 130, 1090 128, 1092 123))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((361 119, 366 119, 367 122, 367 123, 369 123, 369 126, 370 126, 372 125, 376 123, 378 120, 384 120, 387 123, 391 125, 393 127, 396 128, 397 129, 403 131, 405 134, 411 136, 411 137, 414 137, 414 137, 417 139, 417 140, 422 140, 422 143, 425 143, 426 145, 426 149, 425 152, 422 152, 419 155, 419 157, 414 160, 414 163, 411 166, 405 166, 402 163, 399 161, 397 160, 396 160, 394 157, 390 157, 390 155, 384 154, 381 149, 375 146, 373 145, 370 143, 370 143, 367 143, 366 140, 366 132, 363 131, 363 131, 361 131, 358 128, 358 122, 361 119))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1147 146, 1153 146, 1156 149, 1157 149, 1159 152, 1163 152, 1165 155, 1168 155, 1168 161, 1163 166, 1163 169, 1159 172, 1159 175, 1157 175, 1156 180, 1154 180, 1154 181, 1145 181, 1145 179, 1142 180, 1142 178, 1136 177, 1136 175, 1133 175, 1132 173, 1133 166, 1139 158, 1141 155, 1142 154, 1143 149, 1147 146))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((896 129, 902 130, 902 131, 911 132, 911 134, 916 134, 916 134, 917 134, 920 137, 920 145, 919 145, 917 149, 916 151, 916 154, 914 154, 916 157, 920 157, 920 158, 925 158, 925 160, 928 160, 928 160, 929 160, 929 161, 932 163, 932 169, 928 173, 925 181, 917 181, 914 178, 913 178, 911 175, 909 175, 909 175, 908 175, 908 173, 902 172, 896 166, 896 164, 894 163, 894 158, 893 158, 891 145, 890 145, 890 137, 891 137, 893 132, 896 129))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((170 163, 177 163, 177 164, 183 166, 183 167, 185 168, 185 169, 188 169, 189 170, 192 170, 195 173, 197 173, 197 181, 194 184, 194 187, 189 190, 189 192, 188 193, 182 193, 180 192, 179 192, 177 190, 175 190, 173 187, 171 187, 170 184, 168 184, 165 181, 163 181, 159 178, 159 170, 160 169, 162 169, 165 166, 170 164, 170 163))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((577 166, 586 166, 589 169, 589 170, 590 172, 590 174, 592 175, 592 177, 593 177, 595 184, 593 184, 593 190, 592 190, 592 193, 589 195, 581 195, 581 195, 575 193, 575 193, 571 192, 571 190, 569 190, 566 187, 566 178, 566 178, 566 175, 569 173, 569 172, 571 169, 572 169, 572 169, 574 169, 574 168, 577 167, 577 166))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((721 166, 729 166, 729 167, 735 169, 735 170, 736 170, 736 172, 745 173, 745 175, 747 175, 750 177, 750 184, 748 184, 747 187, 745 189, 745 190, 744 193, 724 192, 724 190, 721 190, 720 189, 718 189, 717 187, 715 187, 712 184, 712 178, 715 178, 715 175, 715 175, 715 173, 717 174, 717 172, 718 172, 718 169, 718 169, 718 167, 721 166))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((524 154, 530 154, 533 157, 534 157, 536 158, 537 158, 537 160, 540 160, 540 160, 542 160, 542 161, 543 161, 543 163, 545 163, 548 164, 548 170, 542 175, 542 180, 545 183, 549 184, 551 186, 552 186, 557 190, 557 201, 555 201, 555 204, 554 205, 554 207, 551 207, 551 208, 545 208, 542 207, 539 207, 539 205, 528 205, 522 198, 519 198, 519 196, 516 196, 516 195, 510 193, 508 192, 507 192, 505 190, 505 181, 510 175, 513 167, 514 168, 516 163, 519 160, 519 157, 524 154))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((800 186, 806 186, 806 187, 809 187, 809 187, 818 189, 818 190, 823 190, 826 195, 826 201, 826 201, 825 207, 823 207, 823 210, 823 210, 821 213, 817 213, 817 215, 809 214, 809 213, 806 213, 806 213, 802 212, 793 202, 794 193, 796 193, 796 190, 797 190, 797 187, 800 186))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((960 171, 969 170, 970 172, 972 172, 973 173, 973 181, 972 181, 972 184, 970 184, 967 192, 966 193, 964 196, 961 201, 961 202, 958 204, 958 205, 957 207, 957 208, 955 210, 954 213, 952 214, 946 214, 943 212, 943 210, 941 210, 941 204, 943 204, 943 201, 944 201, 946 195, 949 193, 949 192, 949 192, 949 190, 951 190, 951 187, 952 187, 952 186, 952 186, 952 184, 954 184, 954 181, 955 181, 955 180, 955 180, 955 178, 957 178, 957 175, 958 175, 960 171))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((33 140, 39 140, 39 140, 40 140, 43 143, 45 143, 45 146, 48 146, 48 148, 51 148, 51 149, 54 149, 56 152, 57 152, 59 155, 60 155, 62 157, 63 157, 66 160, 69 160, 71 163, 72 163, 74 165, 77 164, 81 160, 86 160, 87 161, 92 163, 95 166, 98 166, 98 168, 101 169, 101 175, 86 190, 84 190, 81 193, 81 195, 80 195, 77 198, 74 198, 66 207, 66 210, 63 213, 63 216, 63 216, 63 218, 60 219, 60 221, 59 222, 51 222, 40 212, 34 210, 34 207, 31 207, 28 204, 25 204, 24 201, 22 201, 21 199, 19 199, 18 198, 13 196, 13 195, 10 195, 10 193, 7 193, 7 193, 4 193, 4 192, 0 190, 0 175, 1 175, 5 170, 7 164, 10 163, 13 157, 16 154, 19 154, 22 149, 25 149, 33 140))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((0 202, 0 225, 4 225, 7 221, 7 219, 10 219, 10 216, 13 215, 13 208, 10 207, 8 207, 8 205, 7 205, 4 202, 0 202))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((214 198, 218 198, 218 198, 224 201, 224 201, 226 201, 226 202, 229 202, 229 204, 232 204, 233 205, 238 207, 241 210, 242 210, 244 213, 244 219, 239 225, 238 225, 232 231, 230 231, 229 233, 221 233, 215 227, 214 227, 212 224, 209 224, 204 219, 204 216, 203 216, 203 208, 206 207, 206 204, 212 198, 214 198, 214 198))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1002 207, 1010 207, 1010 207, 1013 208, 1013 210, 1016 210, 1016 210, 1019 210, 1019 212, 1022 212, 1022 213, 1025 213, 1025 213, 1028 215, 1028 222, 1025 225, 1022 234, 1019 234, 1019 236, 1013 236, 1011 233, 1008 233, 1008 231, 1004 230, 1002 228, 1001 228, 998 225, 996 225, 995 216, 996 216, 996 210, 999 207, 1002 207, 1002 207))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((103 190, 109 190, 109 192, 112 192, 115 193, 116 193, 118 195, 118 199, 112 204, 112 207, 106 212, 106 213, 96 222, 95 227, 95 227, 93 231, 92 231, 93 239, 92 239, 92 239, 86 239, 83 236, 81 236, 80 234, 78 234, 78 234, 74 233, 74 231, 71 231, 71 230, 71 225, 72 225, 81 216, 81 213, 89 207, 89 204, 95 199, 95 198, 98 195, 98 193, 101 192, 103 192, 103 190))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((861 208, 875 208, 876 210, 878 210, 879 213, 881 213, 881 215, 887 216, 887 218, 896 219, 896 221, 902 222, 902 224, 905 224, 905 225, 908 225, 909 227, 909 234, 908 234, 908 237, 905 239, 900 251, 891 251, 891 249, 887 248, 887 246, 884 246, 884 245, 881 245, 881 242, 873 242, 873 240, 867 240, 867 242, 862 242, 862 243, 855 243, 855 242, 849 242, 847 239, 847 231, 847 231, 849 222, 858 213, 858 212, 861 208))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((27 234, 31 234, 31 236, 34 236, 36 237, 34 245, 31 249, 31 251, 25 257, 22 257, 22 259, 16 259, 16 257, 13 257, 12 256, 12 248, 16 245, 16 244, 19 240, 21 237, 25 236, 27 234))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1232 199, 1241 199, 1244 202, 1247 204, 1248 205, 1254 207, 1256 210, 1262 212, 1262 213, 1264 213, 1264 213, 1265 213, 1265 214, 1268 215, 1268 216, 1274 219, 1274 219, 1276 219, 1276 221, 1279 221, 1279 222, 1282 222, 1282 224, 1287 225, 1288 227, 1291 227, 1291 228, 1293 228, 1293 228, 1294 228, 1297 231, 1297 236, 1296 236, 1294 242, 1290 245, 1288 249, 1287 251, 1287 252, 1285 254, 1285 256, 1279 260, 1279 263, 1277 263, 1276 266, 1270 266, 1270 266, 1268 266, 1268 265, 1262 263, 1257 257, 1251 257, 1251 257, 1245 256, 1244 254, 1242 254, 1242 252, 1241 252, 1241 251, 1238 251, 1238 244, 1238 243, 1239 239, 1241 239, 1242 231, 1245 228, 1247 222, 1241 222, 1241 224, 1238 224, 1238 225, 1233 225, 1232 222, 1226 222, 1226 222, 1224 222, 1221 219, 1221 215, 1223 214, 1224 210, 1224 210, 1224 207, 1232 199))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((645 207, 650 207, 650 208, 654 210, 654 210, 657 210, 659 213, 668 213, 669 216, 668 228, 677 236, 677 237, 679 239, 679 240, 680 242, 683 248, 685 249, 685 259, 683 259, 683 262, 683 262, 681 266, 668 266, 668 265, 662 263, 662 263, 657 263, 656 260, 651 260, 651 260, 645 260, 645 262, 636 262, 636 260, 633 260, 633 260, 632 260, 630 257, 627 257, 627 257, 624 256, 624 251, 624 251, 627 245, 627 245, 627 242, 628 242, 633 230, 635 230, 635 227, 636 227, 641 215, 642 214, 642 212, 642 212, 642 210, 645 207))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((66 237, 71 237, 74 239, 75 239, 77 242, 81 242, 81 244, 86 245, 86 247, 90 248, 90 248, 95 248, 98 245, 104 245, 107 248, 109 248, 110 249, 116 251, 119 254, 119 260, 109 269, 107 274, 101 280, 101 281, 98 284, 90 285, 86 280, 84 280, 83 278, 78 277, 78 277, 74 277, 74 275, 71 275, 71 274, 57 275, 57 274, 54 274, 54 274, 48 272, 45 269, 45 266, 45 266, 45 259, 48 257, 49 257, 54 251, 54 249, 66 237))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1174 263, 1179 263, 1179 263, 1180 263, 1183 266, 1183 272, 1180 274, 1179 274, 1177 275, 1176 275, 1174 277, 1172 277, 1171 280, 1169 280, 1168 283, 1165 283, 1157 290, 1156 290, 1156 292, 1150 292, 1147 289, 1147 281, 1150 280, 1151 277, 1154 277, 1156 274, 1157 274, 1160 271, 1163 271, 1163 269, 1165 269, 1166 266, 1168 266, 1169 265, 1171 265, 1174 263))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1014 260, 1025 260, 1027 263, 1030 263, 1030 263, 1034 265, 1034 266, 1036 266, 1039 268, 1040 268, 1040 269, 1042 272, 1046 272, 1048 274, 1054 277, 1054 277, 1057 277, 1058 280, 1061 280, 1061 280, 1064 280, 1064 281, 1068 281, 1068 283, 1072 283, 1074 285, 1074 290, 1072 292, 1072 294, 1069 295, 1060 295, 1060 295, 1054 294, 1052 292, 1049 292, 1049 290, 1045 289, 1045 289, 1039 286, 1039 285, 1036 285, 1036 283, 1031 281, 1031 280, 1028 280, 1028 280, 1022 277, 1022 277, 1019 277, 1016 274, 1013 274, 1013 272, 1010 272, 1010 265, 1013 262, 1014 262, 1014 260))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1198 277, 1203 277, 1203 277, 1209 280, 1209 280, 1212 280, 1212 281, 1215 282, 1215 283, 1218 283, 1218 285, 1227 286, 1230 289, 1230 294, 1227 295, 1227 301, 1230 301, 1230 306, 1230 307, 1221 307, 1221 306, 1218 306, 1218 304, 1209 303, 1209 301, 1203 300, 1201 298, 1200 298, 1195 294, 1195 290, 1194 291, 1194 283, 1195 283, 1195 280, 1198 277))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((431 253, 438 252, 446 260, 447 260, 449 262, 451 262, 452 263, 458 266, 460 269, 461 269, 463 272, 466 272, 466 280, 463 281, 455 290, 455 292, 440 307, 432 307, 431 304, 429 304, 427 301, 425 301, 425 300, 422 300, 419 295, 419 289, 425 283, 425 280, 417 274, 417 268, 431 253))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1092 289, 1098 289, 1098 290, 1104 292, 1104 292, 1110 294, 1110 295, 1116 297, 1116 298, 1122 298, 1124 301, 1127 301, 1130 303, 1133 303, 1135 304, 1138 304, 1139 307, 1142 307, 1142 307, 1145 307, 1148 310, 1150 310, 1151 310, 1151 316, 1148 319, 1148 321, 1141 321, 1141 321, 1136 319, 1136 318, 1133 318, 1130 316, 1121 315, 1121 313, 1118 312, 1118 312, 1115 312, 1113 310, 1107 309, 1104 307, 1098 306, 1098 304, 1089 304, 1087 301, 1087 295, 1089 295, 1089 294, 1089 294, 1089 292, 1092 289))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((322 278, 329 278, 329 280, 331 280, 334 283, 335 283, 340 289, 341 289, 350 297, 352 297, 353 300, 355 300, 363 307, 364 307, 370 312, 372 312, 378 318, 379 318, 381 319, 381 325, 376 330, 373 330, 373 331, 369 332, 367 330, 366 330, 364 327, 361 327, 356 321, 355 321, 350 316, 349 316, 346 312, 344 312, 341 310, 340 310, 332 301, 331 301, 323 295, 322 295, 319 291, 317 290, 315 289, 315 285, 322 278))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1160 322, 1168 322, 1171 324, 1172 324, 1174 325, 1174 331, 1172 333, 1166 333, 1165 330, 1160 330, 1160 324, 1160 322))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((478 321, 486 321, 487 322, 493 324, 493 324, 501 325, 502 327, 502 333, 501 333, 501 335, 499 336, 490 336, 490 335, 487 335, 487 333, 484 333, 484 333, 475 330, 475 330, 475 324, 478 321))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((577 301, 586 303, 586 304, 590 304, 590 304, 595 304, 595 306, 598 306, 601 307, 604 307, 604 309, 606 309, 607 310, 607 324, 606 324, 604 327, 602 329, 601 336, 601 336, 601 339, 599 339, 598 342, 595 342, 595 342, 589 342, 589 342, 586 342, 583 339, 581 339, 578 336, 572 335, 571 333, 568 333, 568 332, 562 330, 562 329, 557 329, 557 327, 555 327, 555 327, 552 326, 552 318, 554 318, 554 313, 557 312, 557 310, 558 310, 558 307, 560 306, 571 307, 577 301))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((147 301, 153 301, 153 303, 159 304, 159 307, 162 307, 165 310, 171 312, 171 312, 177 313, 182 318, 182 324, 171 333, 171 335, 165 342, 162 342, 159 345, 153 345, 153 344, 148 342, 145 339, 142 339, 142 336, 139 336, 139 335, 136 335, 130 328, 130 321, 133 321, 133 318, 136 315, 139 309, 144 304, 145 304, 147 301))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((850 277, 858 278, 858 280, 861 280, 861 283, 864 283, 864 284, 873 287, 875 289, 875 295, 873 295, 873 298, 872 300, 872 303, 870 304, 867 312, 865 312, 865 315, 864 315, 864 318, 858 322, 856 327, 855 329, 855 331, 850 336, 850 339, 846 342, 846 345, 844 345, 844 345, 838 345, 838 345, 835 344, 835 342, 832 342, 829 341, 826 341, 826 339, 820 338, 820 336, 820 330, 823 327, 823 322, 826 321, 826 318, 829 316, 829 315, 831 313, 832 310, 835 307, 835 304, 837 304, 840 295, 844 292, 844 287, 846 288, 846 285, 847 285, 847 283, 847 283, 850 277))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((615 331, 621 332, 621 333, 624 333, 624 333, 627 333, 627 335, 630 335, 630 336, 633 336, 633 345, 633 345, 630 350, 616 350, 616 348, 613 348, 613 348, 612 348, 610 345, 610 341, 610 341, 613 335, 615 331))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((1189 315, 1194 315, 1194 315, 1200 318, 1200 318, 1201 318, 1201 319, 1203 319, 1203 321, 1206 321, 1206 321, 1207 321, 1207 322, 1210 322, 1210 324, 1213 324, 1213 324, 1216 324, 1216 325, 1220 325, 1220 327, 1223 327, 1224 342, 1223 342, 1221 351, 1218 351, 1218 353, 1213 359, 1207 359, 1207 359, 1203 359, 1203 360, 1194 360, 1192 357, 1189 357, 1186 353, 1186 351, 1183 348, 1183 347, 1180 345, 1180 339, 1182 339, 1182 336, 1185 333, 1186 319, 1186 319, 1189 315))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((7 330, 15 330, 19 333, 21 333, 22 336, 25 336, 28 339, 36 339, 36 341, 37 341, 40 344, 43 345, 45 347, 51 348, 51 351, 54 351, 56 353, 56 359, 48 366, 45 367, 45 368, 40 368, 34 362, 31 362, 30 359, 28 359, 25 356, 24 356, 22 353, 21 353, 19 351, 16 351, 13 348, 5 348, 4 345, 1 344, 1 336, 2 336, 2 333, 7 330))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((203 324, 211 324, 211 324, 214 324, 215 327, 218 327, 221 330, 224 330, 226 333, 230 333, 232 336, 233 336, 236 339, 236 345, 232 350, 232 351, 230 353, 230 354, 226 359, 221 360, 221 362, 218 362, 218 362, 217 362, 217 363, 211 365, 211 365, 201 365, 201 365, 198 365, 198 363, 197 363, 197 362, 195 362, 195 362, 189 359, 188 358, 183 356, 182 354, 182 348, 183 348, 183 345, 188 342, 188 341, 191 339, 191 336, 195 333, 195 331, 200 325, 203 325, 203 324))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((897 312, 903 312, 903 312, 906 312, 906 313, 909 313, 911 315, 914 315, 914 321, 911 322, 908 330, 900 338, 899 344, 896 345, 896 347, 894 348, 894 351, 893 351, 893 356, 888 359, 888 362, 887 362, 884 371, 881 373, 876 373, 876 371, 872 371, 869 368, 869 361, 870 360, 872 354, 873 354, 875 348, 879 345, 879 341, 884 336, 884 331, 887 330, 887 327, 891 322, 893 316, 896 315, 896 313, 897 312))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((0 374, 0 386, 4 386, 8 382, 8 377, 5 376, 5 374, 4 374, 4 374, 0 374))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((51 379, 56 379, 57 380, 57 386, 56 388, 48 388, 48 380, 51 379))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((467 336, 475 336, 475 338, 481 339, 481 341, 484 341, 484 342, 490 342, 493 345, 492 354, 495 354, 495 356, 499 356, 499 357, 502 359, 505 362, 505 368, 493 380, 493 383, 490 383, 490 388, 489 388, 489 389, 487 391, 481 391, 481 391, 480 391, 480 389, 477 389, 477 386, 475 386, 475 376, 475 374, 470 377, 469 383, 466 386, 464 386, 464 386, 458 386, 458 386, 455 385, 454 383, 452 383, 452 382, 447 380, 446 379, 444 379, 444 377, 443 374, 443 369, 446 366, 446 362, 449 362, 449 357, 457 351, 457 350, 460 347, 460 345, 461 344, 461 342, 467 336))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((273 366, 294 366, 294 368, 297 368, 300 372, 303 372, 306 376, 308 376, 309 379, 314 380, 314 382, 319 383, 320 385, 320 391, 317 394, 303 395, 303 397, 289 397, 285 391, 282 391, 279 389, 277 389, 277 388, 271 386, 268 383, 267 377, 267 377, 267 373, 267 372, 267 371, 270 368, 271 368, 273 366))",False,0.0,0.0
