ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_14_24,Road,"LINESTRING (83 506, 63 663)",False,57.27660184638193,7.321
104001006504F400_0_14_24,Road,"LINESTRING (63 663, 59 670)",False,2.8355933501691166,0.362
104001006504F400_0_14_24,Road,"LINESTRING (59 670, 59 699)",False,10.515119431092057,1.344
104001006504F400_0_14_24,Road,"LINESTRING (59 699, 47 748)",False,18.167277133863205,2.322
104001006504F400_0_14_24,Road,"LINESTRING (47 748, 35 830)",False,29.973358889239005,3.831
104001006504F400_0_14_24,Road,"LINESTRING (35 830, 1 991)",False,59.35797689646402,7.587
104001006504F400_0_14_24,Road,"LINESTRING (920 519, 917 630)",False,40.258763015847464,12.008
104001006504F400_0_14_25,Road,"LINESTRING (136 946, 88 962)",False,16.24379520754433,2.076
104001006504F400_0_14_25,Road,"LINESTRING (88 962, 43 985)",False,16.488679417530626,2.108
104001006504F400_0_14_25,Road,"LINESTRING (43 985, 5 1019)",False,17.212168871141778,2.2
104001006504F400_0_14_25,Road,"LINESTRING (5 1019, 0 1031)",False,4.62923155510592,0.296
104001006504F400_0_14_26,Road,"LINESTRING (238 68, 241 77)",False,3.398302475976271,1.014
104001006504F400_0_14_26,Road,"LINESTRING (241 77, 226 221)",False,52.427821763376016,6.702
104001006504F400_0_14_26,Road,"LINESTRING (226 221, 220 257)",False,13.190308504257496,1.686
104001006504F400_0_14_26,Road,"LINESTRING (220 257, 210 285)",False,10.63323158103884,1.359
104001006504F400_0_14_26,Road,"LINESTRING (210 285, 192 305)",False,9.217507643361312,1.178
104001006504F400_0_14_26,Road,"LINESTRING (192 305, 153 324)",False,14.12227049854677,1.805
104001006504F400_0_14_26,Road,"LINESTRING (153 324, 121 327)",False,10.173529146303094,1.3
104001006504F400_0_14_26,Road,"LINESTRING (121 327, 96 322)",False,8.107798298541702,1.036
104001006504F400_0_14_26,Road,"LINESTRING (96 322, 75 322)",False,6.63810444109901,0.849
104001006504F400_0_14_26,Road,"LINESTRING (847 814, 901 822)",False,17.31442507674453,1.549
104001006504F400_0_14_26,Road,"LINESTRING (901 822, 1024 833)",False,39.085071339333716,3.497
104001006504F400_0_14_26,Road,"LINESTRING (1024 833, 1103 832)",False,24.975011721634313,2.235
104001006504F400_0_14_26,Road,"LINESTRING (1103 832, 1156 837)",False,16.851431597250453,1.508
104001006504F400_0_14_26,Road,"LINESTRING (1156 837, 1196 845)",False,12.972711380105622,1.161
104001006504F400_0_14_26,Road,"LINESTRING (1196 845, 1246 862)",False,16.964772960630672,2.169
104001006504F400_0_14_26,Road,"LINESTRING (1246 862, 1292 883)",False,16.41392857260642,1.469
104001006504F400_0_14_26,Road,"LINESTRING (1292 883, 1298 892)",False,3.774451081410038,0.338
104001006504F400_0_14_26,Road,"LINESTRING (1298 964, 1291 994)",False,11.100500242543497,0.709
104001006504F400_0_14_26,Road,"LINESTRING (1291 994, 1270 1034)",False,15.950606551301352,1.019
104001006504F400_0_14_26,Road,"LINESTRING (1270 1034, 1242 1072)",False,16.376398319134406,1.047
104001006504F400_0_14_26,Road,"LINESTRING (1242 1072, 1106 1289)",False,89.66103824269751,5.73
104001006504F400_0_14_26,Road,"LINESTRING (1106 1289, 1089 1298)",False,6.28711828123054,0.402
104001006504F400_0_14_26,Road,"LINESTRING (1299 1074, 1293 1095)",False,7.8470664117805375,0.502
104001006504F400_0_14_26,Road,"LINESTRING (1293 1095, 1167 1292)",False,81.7845484971642,5.227
104001006504F400_0_14_26,Road,"LINESTRING (1167 1292, 1153 1298)",False,4.931379604242895,0.245
104001006504F400_0_14_27,Road,"LINESTRING (1109 0, 1095 8)",False,5.291476522532175,0.338
104001006504F400_0_14_27,Road,"LINESTRING (1095 8, 998 155)",False,61.491339989508866,3.93
104001006504F400_0_14_27,Road,"LINESTRING (998 155, 936 260)",False,42.82052742553367,2.737
104001006504F400_0_14_27,Road,"LINESTRING (936 260, 839 413)",False,63.38648689648937,4.051
104001006504F400_0_14_27,Road,"LINESTRING (839 413, 793 479)",False,28.00250485879527,1.79
104001006504F400_0_14_27,Road,"LINESTRING (793 479, 631 742)",False,108.24196114327415,6.918
104001006504F400_0_14_27,Road,"LINESTRING (631 742, 620 751)",False,4.7687338822996,0.427
104001006504F400_0_14_27,Road,"LINESTRING (620 751, 616 765)",False,5.23137836064671,0.468
104001006504F400_0_14_27,Road,"LINESTRING (620 751, 643 784)",False,14.001285598084857,4.176
104001006504F400_0_14_27,Road,"LINESTRING (549 715, 620 751)",False,25.964162465473173,2.323
104001006504F400_0_14_27,Road,"LINESTRING (616 765, 551 869)",False,42.94421503182342,2.135
104001006504F400_0_14_27,Road,"LINESTRING (643 784, 657 796)",False,6.20631931344432,0.309
104001006504F400_0_14_27,Road,"LINESTRING (433 643, 549 715)",False,45.01344720199264,4.028
104001006504F400_0_14_27,Road,"LINESTRING (1172 0, 1159 7)",False,4.83007710765169,0.309
104001006504F400_0_14_27,Road,"LINESTRING (1159 7, 874 462)",False,187.97492872625602,12.014
104001006504F400_0_14_27,Road,"LINESTRING (874 462, 823 538)",False,31.926425008309504,2.04
104001006504F400_0_14_27,Road,"LINESTRING (823 538, 673 778)",False,99.10195374476021,6.334
104001006504F400_0_14_27,Road,"LINESTRING (673 778, 657 796)",False,8.257066467292606,0.528
104001006504F400_0_14_27,Road,"LINESTRING (657 796, 642 823)",False,10.877835140041212,0.695
104001006504F400_0_14_27,Road,"LINESTRING (642 823, 638 835)",False,4.5310932897792,0.579
104001006504F400_0_14_27,Road,"LINESTRING (0 334, 5 346)",False,4.629261770894259,0.414
104001006504F400_0_14_27,Road,"LINESTRING (5 346, 389 608)",False,154.1422500996178,13.792
104001006504F400_0_14_27,Road,"LINESTRING (389 608, 433 643)",False,18.828618702535834,1.685
104001006504F400_0_14_27,Road,"LINESTRING (551 869, 527 896)",False,12.385610853623875,0.616
104001006504F400_0_14_27,Road,"LINESTRING (527 896, 503 935)",False,16.04770645943322,1.026
104001006504F400_0_14_27,Road,"LINESTRING (503 935, 488 970)",False,13.547593015019066,0.866
104001006504F400_0_14_27,Road,"LINESTRING (488 970, 455 1022)",False,21.54820557585898,1.377
104001006504F400_0_14_27,Road,"LINESTRING (455 1022, 442 1032)",False,5.480487752823945,0.35
104001006504F400_0_14_27,Road,"LINESTRING (442 1032, 419 1079)",False,18.52794660090863,1.184
104001006504F400_0_14_27,Road,"LINESTRING (419 1079, 281 1294)",False,89.33307855143609,5.709
104001006504F400_0_14_27,Road,"LINESTRING (281 1294, 273 1298)",False,2.915361505900409,0.186
104001006504F400_0_14_27,Road,"LINESTRING (495 789, 474 840)",False,19.647569468584248,2.511
104001006504F400_0_14_27,Road,"LINESTRING (474 840, 448 890)",False,19.90558630331564,1.781
104001006504F400_0_14_27,Road,"LINESTRING (638 835, 626 847)",False,5.772523506172549,0.738
104001006504F400_0_14_27,Road,"LINESTRING (638 835, 691 858)",False,18.715125846397324,2.392
104001006504F400_0_14_27,Road,"LINESTRING (626 847, 544 974)",False,52.843599158700854,3.377
104001006504F400_0_14_27,Road,"LINESTRING (691 858, 931 990)",False,89.7042156202705,11.466
104001006504F400_0_14_27,Road,"LINESTRING (544 974, 466 1106)",False,53.84003339538501,3.441
104001006504F400_0_14_27,Road,"LINESTRING (466 1106, 349 1287)",False,75.33343382913348,4.815
104001006504F400_0_14_27,Road,"LINESTRING (349 1287, 343 1293)",False,2.8862780937129444,0.184
104001006504F400_0_14_27,Road,"LINESTRING (343 1293, 329 1298)",False,4.782666536650744,0.306
104001006504F400_0_14_27,Road,"LINESTRING (931 990, 1131 1113)",False,77.37152822104335,9.89
104001006504F400_0_14_27,Road,"LINESTRING (1131 1113, 1289 1207)",False,60.468422861171064,7.729
104001006504F400_0_14_27,Road,"LINESTRING (1289 1207, 1298 1222)",False,6.138063851731277,0.549
104001006504F400_0_14_28,Road,"LINESTRING (287 0, 275 6)",False,4.373043040158313,0.279
104001006504F400_0_14_28,Road,"LINESTRING (275 6, 259 29)",False,9.753539236069408,0.623
104001006504F400_0_14_28,Road,"LINESTRING (259 29, 156 195)",False,68.43268658784864,4.374
104001006504F400_0_14_28,Road,"LINESTRING (156 195, 129 254)",False,23.032682474954626,1.472
104001006504F400_0_14_28,Road,"LINESTRING (129 254, 72 342)",False,36.64431064915642,2.342
104001006504F400_0_14_28,Road,"LINESTRING (348 0, 334 8)",False,5.29162482884018,0.338
104001006504F400_0_14_28,Road,"LINESTRING (334 8, 303 62)",False,21.89537614595456,1.399
104001006504F400_0_14_28,Road,"LINESTRING (303 62, 236 165)",False,42.93468685027197,2.744
104001006504F400_0_14_28,Road,"LINESTRING (236 165, 170 274)",False,44.6914962154733,2.856
104001006504F400_0_14_28,Road,"LINESTRING (170 274, 108 367)",False,39.00320127809474,2.493
104001006504F400_0_14_28,Road,"LINESTRING (108 367, 80 416)",False,19.849753885797938,1.269
104001006504F400_0_14_28,Road,"LINESTRING (80 416, 5 502)",False,39.17278678558324,2.504
104001006504F400_0_14_28,Road,"LINESTRING (5 502, 1 516)",False,5.231380353847561,0.334
104001006504F400_0_14_28,Road,"LINESTRING (72 342, 75 347)",False,2.0460223476389774,0.102
104001006504F400_0_14_28,Road,"LINESTRING (53 342, 72 342)",False,6.006417075643703,0.299
104001006504F400_0_14_28,Road,"LINESTRING (75 347, 72 359)",False,4.453232347592765,1.328
104001006504F400_0_14_28,Road,"LINESTRING (53 342, 51 345)",False,1.2581677992441622,0.063
104001006504F400_0_14_28,Road,"LINESTRING (50 322, 53 342)",False,7.3135419346527035,0.364
104001006504F400_0_14_28,Road,"LINESTRING (131 206, 116 228)",False,9.279956166594738,2.768
104001006504F400_0_14_28,Road,"LINESTRING (116 228, 106 236)",False,4.290422981323419,1.28
104001006504F400_0_14_28,Road,"LINESTRING (3 288, 38 306)",False,12.84594823124106,3.831
104001006504F400_0_14_28,Road,"LINESTRING (38 306, 50 322)",False,6.931625782612869,2.067
104001006504F400_0_14_28,Road,"LINESTRING (51 345, 40 353)",False,4.528406529017841,0.225
104001006504F400_0_14_28,Road,"LINESTRING (51 345, 58 353)",False,3.648429987274139,0.181
104001006504F400_0_14_28,Road,"LINESTRING (40 353, 5 404)",False,21.54945118016371,1.071
104001006504F400_0_14_28,Road,"LINESTRING (58 353, 55 365)",False,4.4532322285472885,0.221
104001006504F400_0_14_28,Road,"LINESTRING (72 359, 49 403)",False,17.53267472919508,5.229
104001006504F400_0_14_28,Road,"LINESTRING (5 404, 2 413)",False,3.398322178591273,0.217
104001006504F400_0_14_28,Road,"LINESTRING (418 649, 432 650)",False,4.440656367218072,1.324
104001006504F400_0_14_28,Road,"LINESTRING (432 650, 489 669)",False,19.291495243732253,5.754
104001006504F400_0_14_28,Road,"LINESTRING (489 669, 505 677)",False,5.830821919821235,1.739
104001006504F400_0_14_28,Road,"LINESTRING (505 677, 522 679)",False,5.422932106559389,1.617
104001006504F400_0_14_28,Road,"LINESTRING (0 654, 5 663)",False,3.625964859690633,0.463
104001006504F400_0_14_28,Road,"LINESTRING (5 663, 75 698)",False,25.50982820209323,3.261
104001006504F400_0_14_28,Road,"LINESTRING (75 698, 133 734)",False,22.50735371974377,2.877
104001006504F400_0_14_28,Road,"LINESTRING (133 734, 255 820)",False,49.596950481146166,4.438
104001006504F400_0_14_28,Road,"LINESTRING (255 820, 288 832)",False,11.303368357050887,3.371
104001006504F400_0_14_28,Road,"LINESTRING (288 832, 311 845)",False,8.665261865261703,2.584
104001006504F400_0_14_28,Road,"LINESTRING (311 845, 357 859)",False,15.402632124126562,4.594
104001006504F400_0_14_28,Road,"LINESTRING (357 859, 373 878)",False,8.546681110428569,2.549
104001006504F400_0_14_28,Road,"LINESTRING (373 878, 391 881)",False,5.793428616649643,1.728
104001006504F400_0_14_28,Road,"LINESTRING (391 881, 422 861)",False,12.191425308503206,3.636
104001006504F400_0_14_28,Road,"LINESTRING (422 861, 441 855)",False,6.388370554386816,0.572
104001006504F400_0_14_28,Road,"LINESTRING (522 679, 624 714)",False,34.652806588134325,10.335
104001006504F400_0_14_28,Road,"LINESTRING (624 714, 712 749)",False,30.57746839984773,3.909
104001006504F400_0_14_28,Road,"LINESTRING (441 855, 451 855)",False,3.1613273630094194,0.283
104001006504F400_0_14_28,Road,"LINESTRING (451 855, 503 873)",False,17.687125488826656,1.583
104001006504F400_0_14_28,Road,"LINESTRING (503 873, 572 907)",False,25.055858244982232,2.242
104001006504F400_0_14_28,Road,"LINESTRING (572 907, 592 925)",False,9.086961358181636,0.813
104001006504F400_0_14_28,Road,"LINESTRING (592 925, 618 933)",False,8.716301554940154,0.78
104001006504F400_0_14_28,Road,"LINESTRING (0 911, 7 924)",False,5.207271773399361,0.466
104001006504F400_0_14_28,Road,"LINESTRING (7 924, 75 960)",False,25.149762865103096,2.25
104001006504F400_0_14_28,Road,"LINESTRING (75 960, 219 1046)",False,55.17909109654106,4.937
104001006504F400_0_14_28,Road,"LINESTRING (219 1046, 299 1090)",False,29.90237540034218,2.676
104001006504F400_0_14_28,Road,"LINESTRING (299 1090, 642 1293)",False,131.05681721445194,11.727
104001006504F400_0_14_28,Road,"LINESTRING (642 1293, 661 1298)",False,6.274245411555034,0.561
104001006504F400_0_14_28,Road,"LINESTRING (429 916, 448 926)",False,7.016095096490225,2.093
104001006504F400_0_14_28,Road,"LINESTRING (448 926, 452 932)",False,2.516349169402417,0.751
104001006504F400_0_14_28,Road,"LINESTRING (452 932, 567 1005)",False,44.97027998618363,13.413
104001006504F400_0_14_28,Road,"LINESTRING (567 1005, 606 1024)",False,14.123435251122508,1.264
104001006504F400_0_14_28,Road,"LINESTRING (618 933, 686 973)",False,25.93221339839707,7.734
104001006504F400_0_14_28,Road,"LINESTRING (686 973, 725 1005)",False,16.930351947271813,5.05
104001006504F400_0_14_29,Road,"LINESTRING (645 0, 661 4)",False,5.262026626778474,0.471
104001006504F400_0_14_29,Road,"LINESTRING (661 4, 685 18)",False,9.128830004649496,0.817
104001006504F400_0_14_29,Road,"LINESTRING (685 18, 697 20)",False,3.862341413747193,0.346
104001006504F400_0_14_29,Road,"LINESTRING (715 5, 697 20)",False,7.8716320054597615,0.704
104001006504F400_0_14_29,Road,"LINESTRING (728 0, 715 5)",False,4.491897150702115,0.402
104001006504F400_0_14_33,Road,"LINESTRING (1295 874, 915 879)",False,120.16980967515023,7.68
104001006504F400_0_14_33,Road,"LINESTRING (915 879, 868 883)",False,14.932016477877353,1.909
104001006504F400_0_14_33,Road,"LINESTRING (868 883, 374 885)",False,156.2045495972663,9.983
104001006504F400_0_14_33,Road,"LINESTRING (374 885, 3 893)",False,117.34602861437965,7.5
104001006504F400_0_15_13,Road,"LINESTRING (699 997, 545 998)",False,48.655166163240935,14.512
104001006504F400_0_15_13,Road,"LINESTRING (545 998, 497 1001)",False,15.203787061803581,4.535
104001006504F400_0_15_13,Road,"LINESTRING (497 1001, 445 998)",False,16.464530396849668,4.911
104001006504F400_0_15_13,Road,"LINESTRING (445 998, 410 1001)",False,11.111057358505628,3.314
104001006504F400_0_15_13,Road,"LINESTRING (410 1001, 280 1002)",False,41.07298637254288,12.25
104001006504F400_0_15_13,Road,"LINESTRING (1294 1000, 1132 1001)",False,51.182633506029205,6.542
104001006504F400_0_15_13,Road,"LINESTRING (280 1002, 114 1013)",False,52.596444265417105,6.723
104001006504F400_0_15_13,Road,"LINESTRING (114 1013, 4 1013)",False,34.75270508670213,4.442
104001006504F400_0_15_13,Road,"LINESTRING (1293 1132, 736 1137)",False,175.98542195120936,22.495
104001006504F400_0_15_13,Road,"LINESTRING (736 1137, 398 1136)",False,106.78673567987646,13.65
104001006504F400_0_15_13,Road,"LINESTRING (398 1136, 5 1144)",False,124.19636657937797,15.875
104001006504F400_0_15_18,Road,"LINESTRING (0 50, 5 65)",False,5.663723376631963,0.724
104001006504F400_0_15_18,Road,"LINESTRING (5 65, 74 150)",False,37.75293100169703,4.826
104001006504F400_0_15_18,Road,"LINESTRING (74 150, 149 252)",False,43.926215606250906,5.615
104001006504F400_0_15_18,Road,"LINESTRING (149 252, 223 337)",False,38.68700477683343,3.462
104001006504F400_0_15_18,Road,"LINESTRING (223 337, 258 388)",False,21.54719332653068,1.928
104001006504F400_0_15_18,Road,"LINESTRING (258 388, 295 433)",False,20.07316728959915,2.566
104001006504F400_0_15_18,Road,"LINESTRING (295 433, 339 494)",False,26.12524144883165,2.338
104001006504F400_0_15_18,Road,"LINESTRING (339 494, 505 701)",False,91.57010150351415,8.193
104001006504F400_0_15_18,Road,"LINESTRING (505 701, 528 737)",False,14.940310660587183,1.337
104001006504F400_0_15_18,Road,"LINESTRING (528 737, 534 752)",False,5.759889395254313,0.736
104001006504F400_0_15_18,Road,"LINESTRING (534 752, 535 774)",False,7.983298292137785,1.02
104001006504F400_0_15_18,Road,"LINESTRING (535 774, 531 795)",False,7.71864727778986,0.987
104001006504F400_0_15_18,Road,"LINESTRING (531 795, 515 811)",False,7.695465309501517,0.984
104001006504F400_0_15_18,Road,"LINESTRING (549 795, 531 795)",False,5.687979241072939,0.727
104001006504F400_0_15_18,Road,"LINESTRING (515 811, 487 828)",False,10.783436105259408,0.965
104001006504F400_0_15_18,Road,"LINESTRING (576 786, 549 795)",False,9.134759747214947,1.168
104001006504F400_0_15_18,Road,"LINESTRING (1086 550, 937 623)",False,54.01374468207185,6.904
104001006504F400_0_15_18,Road,"LINESTRING (937 623, 652 754)",False,101.81805255032953,13.015
104001006504F400_0_15_18,Road,"LINESTRING (652 754, 576 786)",False,26.671936929924545,3.409
104001006504F400_0_15_18,Road,"LINESTRING (487 828, 199 958)",False,102.49069914605478,13.101
104001006504F400_0_15_18,Road,"LINESTRING (199 958, 129 997)",False,26.253892991417164,3.356
104001006504F400_0_15_18,Road,"LINESTRING (129 997, 106 1018)",False,10.52633908615397,1.346
104001006504F400_0_15_18,Road,"LINESTRING (106 1018, 77 1052)",False,15.361073511541363,1.964
104001006504F400_0_15_18,Road,"LINESTRING (77 1052, 6 1180)",False,51.55034280817163,6.589
104001006504F400_0_15_18,Road,"LINESTRING (6 1180, 0 1202)",False,8.199263239260498,1.048
104001006504F400_0_15_18,Road,"LINESTRING (1285 1136, 1125 1238)",False,62.6436009100016,4.004
104001006504F400_0_15_18,Road,"LINESTRING (1125 1238, 1103 1246)",False,7.532980252907152,0.963
104001006504F400_0_15_18,Road,"LINESTRING (1297 1194, 1290 1203)",False,3.9423895890583003,0.252
104001006504F400_0_15_18,Road,"LINESTRING (1290 1203, 1145 1293)",False,56.2535576223722,3.595
104001006504F400_0_15_18,Road,"LINESTRING (1145 1293, 1122 1298)",False,7.4908030961074585,0.479
104001006504F400_0_15_19,Road,"LINESTRING (307 0, 298 5)",False,3.3727395251823546,0.431
104001006504F400_0_15_19,Road,"LINESTRING (298 5, 260 84)",False,31.05996163021341,3.97
104001006504F400_0_15_19,Road,"LINESTRING (260 84, 205 185)",False,40.53681965515458,5.182
104001006504F400_0_15_19,Road,"LINESTRING (205 185, 189 208)",False,9.752612869218053,1.247
104001006504F400_0_15_19,Road,"LINESTRING (189 208, 186 216)",False,3.0517254890265075,0.39
104001006504F400_0_15_19,Road,"LINESTRING (186 216, 193 224)",False,3.647934155942365,0.466
104001006504F400_0_15_19,Road,"LINESTRING (164 212, 186 216)",False,7.101811476236964,0.908
104001006504F400_0_15_19,Road,"LINESTRING (193 224, 272 260)",False,28.171187879195745,3.601
104001006504F400_0_15_19,Road,"LINESTRING (6 147, 164 212)",False,55.21203251171447,7.057
104001006504F400_0_15_19,Road,"LINESTRING (1145 0, 1125 5)",False,6.574980525951169,0.42
104001006504F400_0_15_19,Road,"LINESTRING (1125 5, 991 99)",False,54.35781503267813,3.474
