ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_18_17,Building,"POLYGON ((279 1151, 276 1154, 274 1154, 268 1157, 268 1163, 269 1166, 268 1169, 257 1171, 257 1178, 257 1178, 259 1184, 262 1186, 262 1190, 263 1193, 271 1192, 271 1190, 276 1189, 280 1184, 282 1184, 283 1175, 289 1173, 292 1169, 292 1163, 290 1163, 289 1157, 286 1155, 285 1151, 279 1151))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((458 1149, 443 1160, 444 1166, 449 1172, 450 1177, 458 1183, 458 1184, 464 1190, 464 1192, 465 1192, 468 1196, 473 1198, 473 1198, 488 1201, 499 1189, 499 1181, 497 1181, 496 1175, 494 1174, 488 1163, 484 1158, 470 1158, 464 1149, 458 1149))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((116 1171, 111 1173, 108 1175, 107 1177, 102 1178, 101 1181, 99 1181, 96 1184, 96 1189, 104 1198, 113 1201, 113 1204, 121 1212, 122 1216, 125 1216, 131 1222, 136 1222, 137 1221, 140 1221, 149 1210, 154 1209, 155 1207, 155 1204, 157 1204, 157 1198, 152 1195, 149 1195, 146 1192, 143 1192, 143 1192, 136 1189, 133 1184, 128 1180, 125 1174, 122 1171, 116 1171))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((675 1189, 675 1189, 669 1190, 663 1195, 655 1198, 654 1201, 640 1207, 637 1210, 637 1212, 636 1213, 636 1219, 643 1225, 643 1227, 645 1227, 651 1233, 655 1233, 657 1231, 664 1228, 666 1227, 671 1225, 672 1224, 675 1224, 675 1222, 681 1222, 686 1215, 692 1213, 696 1209, 696 1202, 689 1195, 689 1192, 686 1189, 675 1189))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((979 1151, 976 1154, 973 1154, 968 1158, 967 1158, 965 1161, 962 1161, 955 1166, 955 1172, 959 1178, 962 1178, 962 1183, 959 1184, 953 1186, 953 1187, 950 1187, 950 1189, 947 1189, 946 1192, 946 1199, 950 1204, 950 1207, 953 1209, 953 1212, 956 1215, 958 1219, 959 1219, 962 1227, 976 1241, 982 1242, 982 1245, 988 1245, 990 1242, 999 1239, 1000 1238, 1003 1238, 1008 1234, 1008 1230, 1005 1228, 1005 1225, 997 1218, 997 1216, 985 1204, 985 1201, 982 1201, 982 1199, 988 1199, 988 1198, 994 1196, 996 1195, 1003 1192, 1003 1190, 1009 1192, 1011 1196, 1012 1198, 1014 1201, 1017 1204, 1017 1207, 1020 1207, 1021 1210, 1025 1211, 1025 1213, 1029 1218, 1029 1219, 1032 1221, 1032 1222, 1034 1225, 1041 1225, 1043 1224, 1046 1224, 1046 1222, 1061 1216, 1064 1213, 1067 1213, 1066 1204, 1061 1201, 1061 1199, 1058 1196, 1055 1192, 1049 1184, 1049 1183, 1044 1180, 1044 1178, 1041 1177, 1040 1174, 1032 1174, 1029 1175, 1023 1176, 1017 1181, 1011 1181, 1011 1180, 1008 1180, 1006 1177, 1005 1177, 1000 1172, 997 1164, 988 1157, 985 1151, 979 1151))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((44 1202, 43 1204, 38 1204, 38 1205, 34 1207, 31 1210, 28 1213, 28 1221, 31 1227, 34 1227, 34 1231, 43 1236, 49 1251, 52 1254, 55 1254, 55 1254, 61 1254, 61 1254, 67 1253, 69 1250, 72 1250, 73 1248, 73 1245, 75 1245, 75 1239, 69 1230, 66 1230, 61 1225, 61 1221, 60 1221, 60 1213, 55 1209, 55 1207, 49 1202, 44 1202))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((386 1204, 386 1205, 383 1205, 382 1207, 380 1207, 379 1210, 371 1213, 368 1216, 367 1221, 365 1221, 362 1225, 362 1231, 370 1239, 370 1242, 373 1245, 373 1247, 385 1257, 385 1259, 388 1260, 388 1263, 391 1265, 392 1268, 400 1268, 411 1257, 417 1256, 420 1253, 426 1251, 426 1245, 426 1245, 426 1242, 417 1236, 415 1230, 412 1228, 412 1227, 397 1212, 397 1210, 394 1209, 394 1206, 391 1205, 391 1204, 386 1204))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((911 1186, 911 1186, 908 1186, 906 1189, 900 1190, 897 1195, 894 1195, 892 1196, 880 1201, 877 1205, 874 1206, 871 1209, 859 1215, 857 1216, 850 1219, 847 1222, 847 1227, 850 1230, 853 1233, 853 1234, 857 1239, 857 1242, 860 1242, 860 1245, 863 1246, 863 1250, 859 1248, 854 1244, 847 1243, 844 1247, 842 1247, 841 1248, 839 1248, 838 1251, 836 1251, 830 1260, 830 1265, 838 1272, 848 1273, 850 1269, 856 1268, 857 1265, 863 1265, 866 1260, 866 1254, 877 1257, 877 1259, 882 1259, 888 1251, 891 1251, 891 1250, 902 1245, 906 1242, 909 1241, 911 1239, 915 1237, 921 1233, 935 1228, 935 1227, 941 1227, 943 1225, 943 1219, 938 1216, 938 1213, 935 1212, 933 1207, 926 1201, 926 1198, 921 1195, 918 1189, 915 1186, 911 1186))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((154 1243, 149 1248, 143 1248, 143 1248, 140 1248, 137 1251, 134 1251, 134 1253, 131 1253, 130 1254, 128 1254, 125 1257, 125 1263, 130 1266, 130 1268, 139 1277, 148 1277, 151 1274, 160 1271, 163 1266, 169 1265, 172 1263, 172 1257, 171 1257, 166 1251, 166 1250, 163 1248, 160 1243, 154 1243))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((348 1247, 348 1248, 338 1251, 333 1254, 333 1265, 344 1275, 345 1288, 350 1289, 350 1289, 359 1289, 359 1289, 368 1285, 368 1283, 375 1282, 377 1280, 377 1272, 373 1269, 373 1265, 368 1260, 368 1259, 365 1259, 362 1254, 362 1253, 356 1248, 348 1247))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((882 1280, 880 1286, 882 1289, 888 1295, 894 1295, 895 1288, 892 1286, 892 1283, 888 1280, 882 1280))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((649 1285, 648 1286, 646 1286, 646 1294, 649 1295, 651 1297, 657 1297, 657 1295, 660 1295, 658 1288, 655 1284, 649 1285))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((613 1239, 611 1242, 607 1242, 605 1245, 602 1245, 601 1248, 599 1248, 596 1253, 593 1253, 593 1254, 590 1254, 586 1259, 586 1265, 593 1271, 596 1285, 587 1286, 578 1295, 578 1300, 637 1300, 637 1294, 636 1289, 633 1288, 633 1286, 631 1284, 628 1280, 634 1274, 636 1274, 637 1271, 640 1269, 640 1263, 637 1263, 637 1260, 633 1257, 633 1254, 630 1254, 630 1251, 625 1247, 622 1240, 613 1239))",False,null,null
104001006504F400_0_27_19,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_29_15,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((61 772, 61 772, 43 772, 43 774, 42 774, 43 801, 43 801, 43 809, 45 809, 45 825, 46 827, 81 824, 83 810, 87 807, 98 807, 98 786, 96 783, 83 783, 78 780, 78 772, 77 772, 77 772, 61 772))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((324 806, 324 807, 301 807, 300 807, 301 842, 304 848, 310 853, 324 851, 324 853, 332 853, 336 848, 338 810, 336 807, 333 807, 333 806, 324 806))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((5 945, 5 947, 0 947, 0 965, 11 965, 11 967, 29 967, 29 965, 31 965, 31 967, 43 967, 45 962, 46 962, 46 950, 43 949, 22 947, 22 949, 19 949, 19 947, 13 947, 13 945, 5 945))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((827 1023, 824 1026, 824 1038, 826 1038, 827 1044, 830 1049, 836 1049, 841 1041, 839 1026, 836 1023, 827 1023))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((730 1035, 727 1038, 700 1040, 700 1041, 698 1041, 698 1046, 700 1046, 701 1049, 703 1049, 704 1052, 707 1052, 709 1053, 712 1061, 719 1061, 725 1056, 725 1050, 730 1049, 733 1046, 738 1046, 740 1044, 740 1038, 739 1035, 730 1035))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((564 1047, 564 1049, 526 1049, 526 1049, 520 1049, 517 1052, 519 1067, 517 1067, 517 1076, 519 1076, 520 1085, 523 1085, 523 1087, 535 1087, 535 1085, 540 1084, 543 1081, 563 1081, 563 1079, 569 1078, 569 1076, 581 1076, 581 1076, 592 1075, 593 1073, 593 1067, 595 1064, 595 1055, 589 1049, 564 1047))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((310 1222, 307 1239, 309 1239, 309 1245, 312 1248, 313 1248, 313 1249, 333 1249, 333 1248, 344 1248, 344 1239, 342 1236, 329 1234, 321 1228, 319 1228, 315 1222, 310 1222))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((5 1222, 5 1224, 0 1224, 0 1256, 19 1255, 19 1254, 33 1254, 33 1252, 43 1252, 43 1254, 48 1254, 48 1254, 57 1254, 58 1254, 58 1248, 60 1248, 60 1239, 58 1239, 58 1227, 57 1225, 5 1222))",False,null,null
104001006504F400_0_9_28,Building,"POLYGON ((219 1222, 216 1225, 215 1231, 213 1231, 215 1248, 218 1254, 253 1254, 253 1253, 259 1252, 262 1251, 286 1251, 286 1249, 291 1249, 292 1248, 292 1222, 272 1222, 271 1224, 271 1222, 219 1222))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((1057 88, 1057 88, 1051 88, 1051 90, 1042 90, 1039 94, 1039 120, 1042 125, 1042 147, 1042 147, 1044 155, 1047 158, 1051 158, 1054 155, 1062 157, 1062 158, 1071 158, 1074 155, 1074 154, 1077 150, 1077 141, 1074 135, 1073 107, 1071 106, 1071 102, 1071 102, 1071 91, 1065 88, 1057 88))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((934 202, 934 204, 919 204, 919 205, 895 205, 892 208, 892 228, 893 228, 895 240, 896 240, 896 242, 907 242, 907 240, 922 240, 922 242, 960 240, 962 237, 962 231, 960 231, 959 207, 957 205, 954 205, 954 204, 934 202))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((630 207, 630 208, 626 208, 626 208, 621 208, 621 210, 618 210, 617 219, 618 222, 618 232, 611 232, 611 234, 608 234, 603 237, 594 239, 592 240, 592 246, 595 248, 603 248, 603 248, 609 246, 609 246, 614 246, 614 245, 620 245, 620 243, 626 243, 626 242, 636 240, 641 237, 641 228, 642 228, 641 208, 639 207, 630 207))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((661 257, 661 258, 650 258, 650 260, 644 260, 644 260, 633 260, 632 263, 632 269, 633 269, 633 278, 635 280, 636 280, 636 281, 653 281, 653 286, 656 289, 673 286, 674 286, 673 275, 674 275, 673 258, 673 257, 661 257))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((910 275, 908 284, 910 284, 910 295, 911 300, 918 300, 918 298, 924 298, 924 298, 928 298, 928 298, 940 298, 942 298, 942 278, 940 275, 910 275))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((776 261, 776 263, 775 263, 775 269, 773 270, 770 271, 769 275, 769 278, 767 278, 767 286, 769 286, 769 289, 770 293, 790 293, 790 295, 825 295, 825 293, 826 293, 826 286, 828 284, 828 263, 811 264, 811 263, 788 263, 788 268, 785 268, 785 263, 776 261))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((1048 327, 1048 328, 1044 328, 1044 330, 1036 330, 1036 330, 1024 331, 1024 333, 1012 333, 1010 334, 1010 342, 1013 348, 1013 354, 1016 360, 1018 378, 1022 386, 1031 386, 1031 386, 1039 386, 1039 385, 1054 385, 1054 383, 1065 383, 1065 382, 1070 381, 1070 380, 1074 380, 1074 368, 1071 363, 1070 362, 1070 360, 1068 360, 1065 353, 1065 345, 1068 345, 1068 336, 1065 333, 1065 330, 1062 328, 1048 327))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((1293 380, 1287 383, 1275 386, 1270 391, 1270 404, 1275 412, 1278 415, 1279 418, 1285 426, 1287 430, 1290 432, 1290 436, 1293 438, 1299 438, 1299 380, 1293 380))",False,null,null
104001006504F400_0_19_39,Building,"POLYGON ((1203 407, 1200 409, 1196 409, 1192 412, 1189 412, 1185 415, 1173 415, 1173 429, 1174 429, 1176 441, 1177 441, 1179 456, 1180 459, 1180 462, 1183 465, 1188 465, 1188 463, 1196 462, 1196 462, 1232 460, 1235 456, 1235 450, 1226 433, 1226 415, 1225 412, 1225 409, 1222 407, 1214 409, 1214 407, 1203 407))",False,null,null
104001006504F400_0_28_24,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_31_23,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_15_24,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((763 924, 762 936, 768 936, 769 927, 768 924, 763 924))",False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((791 930, 789 939, 794 939, 795 930, 791 930))",False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((1259 951, 1251 963, 1244 965, 1242 966, 1239 974, 1237 976, 1239 986, 1251 988, 1251 989, 1265 989, 1265 988, 1271 988, 1271 986, 1277 984, 1280 979, 1280 976, 1281 974, 1281 971, 1285 966, 1286 959, 1283 957, 1278 957, 1278 956, 1272 954, 1272 954, 1268 954, 1265 951, 1259 951))",False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((777 962, 774 963, 774 966, 774 966, 774 985, 771 989, 772 997, 780 997, 783 992, 785 992, 786 963, 783 962, 777 962))",False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((1250 998, 1247 1003, 1247 1009, 1248 1009, 1253 1009, 1253 1009, 1256 1009, 1256 1006, 1259 1003, 1259 998, 1250 998))",False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((797 1020, 795 1021, 795 1030, 798 1032, 803 1032, 806 1029, 806 1021, 804 1019, 797 1020))",False,null,null
104001006504F400_0_24_20,Building,"POLYGON ((891 1097, 891 1097, 888 1097, 888 1103, 891 1103, 894 1106, 915 1106, 915 1105, 920 1103, 920 1099, 917 1099, 914 1097, 891 1097))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((290 665, 289 667, 284 668, 284 676, 286 677, 286 680, 289 682, 290 688, 293 689, 298 697, 298 703, 301 709, 304 711, 307 720, 313 726, 314 729, 327 727, 330 726, 330 720, 327 717, 325 712, 322 711, 321 703, 317 702, 316 697, 314 697, 313 689, 310 688, 310 683, 304 679, 298 665, 290 665))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((260 682, 260 683, 257 685, 257 691, 258 694, 258 697, 260 697, 263 705, 264 706, 264 709, 266 712, 269 714, 275 729, 284 729, 284 729, 286 729, 284 717, 281 709, 278 708, 278 703, 275 702, 273 694, 269 689, 269 685, 266 682, 260 682))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((229 694, 228 700, 231 702, 231 708, 233 708, 233 717, 237 723, 239 730, 240 732, 243 735, 243 738, 245 741, 254 741, 257 738, 257 733, 254 730, 254 726, 252 723, 249 721, 249 715, 246 712, 243 706, 242 705, 240 700, 239 700, 239 697, 237 694, 229 694))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((950 706, 950 706, 931 706, 931 708, 928 708, 924 711, 918 712, 915 715, 904 717, 904 718, 900 718, 898 724, 900 726, 904 732, 921 731, 921 732, 927 735, 927 735, 940 735, 942 732, 947 731, 951 727, 963 726, 965 724, 965 718, 963 717, 963 706, 962 706, 962 706, 950 706))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((199 708, 199 709, 196 709, 196 715, 205 734, 205 738, 210 743, 211 749, 213 750, 214 753, 225 753, 225 753, 226 753, 226 747, 220 735, 217 732, 217 729, 216 729, 214 720, 211 717, 208 709, 206 708, 199 708))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((847 717, 847 718, 839 718, 839 720, 828 721, 824 727, 819 729, 819 735, 818 735, 818 749, 824 758, 831 758, 831 758, 836 756, 836 755, 845 755, 845 753, 851 753, 854 750, 860 750, 860 749, 869 747, 874 744, 874 740, 869 729, 869 721, 866 718, 847 717))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((267 753, 267 753, 263 753, 263 755, 257 755, 257 756, 252 756, 252 758, 243 758, 243 765, 246 768, 246 770, 254 771, 255 770, 263 769, 263 767, 269 767, 270 764, 280 761, 278 753, 267 753))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((781 732, 781 733, 778 733, 778 735, 775 735, 775 735, 772 735, 772 736, 769 737, 769 738, 761 739, 760 747, 755 747, 754 750, 754 758, 755 759, 757 764, 758 765, 758 767, 761 770, 763 779, 763 779, 766 788, 779 788, 779 788, 784 787, 784 776, 783 773, 783 767, 790 765, 790 764, 795 764, 801 759, 801 750, 798 747, 798 737, 795 735, 781 732))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((144 755, 144 756, 132 758, 131 761, 128 761, 128 761, 125 761, 120 764, 115 765, 115 770, 120 776, 123 782, 131 784, 137 779, 140 779, 140 779, 152 778, 152 776, 158 776, 158 767, 155 759, 149 755, 144 755))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((351 735, 351 737, 348 737, 345 738, 345 752, 348 753, 351 761, 353 762, 354 773, 359 782, 360 788, 363 793, 372 793, 374 791, 375 791, 375 782, 374 782, 374 773, 371 767, 371 761, 372 759, 374 759, 374 755, 366 755, 363 750, 360 738, 357 735, 351 735))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((266 779, 266 779, 260 781, 260 782, 252 782, 252 788, 254 793, 261 794, 261 793, 266 793, 266 791, 269 791, 273 788, 273 781, 270 779, 266 779))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((150 799, 150 799, 144 800, 144 802, 137 802, 134 803, 134 811, 137 814, 144 814, 144 814, 153 811, 158 808, 161 808, 159 800, 158 799, 150 799))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((162 817, 162 817, 158 817, 152 822, 152 828, 155 834, 155 845, 167 845, 167 843, 172 843, 172 841, 181 840, 181 834, 178 831, 175 817, 175 817, 162 817))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((304 820, 304 820, 295 822, 292 823, 284 825, 284 826, 278 826, 277 829, 260 832, 260 840, 261 843, 263 846, 272 846, 272 845, 280 843, 280 841, 283 841, 283 840, 287 840, 290 838, 301 837, 301 837, 304 837, 307 834, 313 834, 314 826, 313 826, 313 820, 304 820))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((471 829, 471 829, 466 829, 463 832, 448 834, 445 837, 427 840, 425 849, 427 850, 429 852, 439 852, 439 852, 456 849, 457 846, 460 846, 460 846, 469 844, 469 843, 480 840, 482 840, 480 831, 479 829, 471 829))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((331 838, 331 840, 328 840, 328 840, 324 841, 324 843, 304 846, 304 847, 289 846, 286 849, 284 849, 278 855, 269 858, 269 869, 273 873, 278 873, 278 872, 284 870, 284 870, 292 869, 295 867, 307 866, 307 864, 310 864, 313 863, 321 861, 322 860, 328 858, 328 858, 337 857, 339 855, 342 853, 342 846, 336 838, 331 838))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((489 847, 489 849, 486 849, 486 849, 480 852, 480 860, 471 860, 471 861, 466 866, 466 873, 468 873, 468 881, 474 887, 474 890, 477 893, 483 893, 483 893, 488 893, 491 890, 498 890, 506 881, 515 881, 515 879, 518 879, 518 878, 521 878, 524 875, 529 875, 532 869, 532 863, 530 860, 530 853, 529 849, 520 849, 520 850, 514 851, 512 852, 504 853, 504 855, 498 855, 495 847, 489 847))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((333 866, 333 867, 328 867, 327 870, 314 872, 314 873, 310 873, 310 875, 295 875, 295 876, 291 876, 289 878, 287 878, 287 881, 284 884, 283 884, 281 885, 281 893, 286 895, 286 896, 291 896, 291 894, 296 895, 296 893, 308 892, 308 890, 317 888, 322 885, 336 884, 337 881, 345 881, 347 875, 345 875, 345 869, 339 867, 339 866, 333 866))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((29 805, 29 806, 23 807, 23 808, 15 808, 12 810, 11 809, 9 819, 11 819, 12 829, 14 829, 15 837, 18 841, 18 848, 21 852, 23 858, 26 863, 26 870, 34 884, 35 898, 38 902, 47 902, 47 902, 55 901, 55 899, 64 899, 64 899, 68 896, 68 889, 67 887, 65 876, 59 867, 58 858, 50 843, 49 834, 43 823, 40 811, 38 806, 29 805))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((333 893, 333 895, 330 895, 328 896, 324 896, 324 898, 319 898, 319 899, 310 901, 310 902, 305 902, 305 902, 296 905, 296 905, 289 907, 289 914, 292 918, 301 917, 301 916, 310 914, 310 913, 321 913, 321 911, 336 908, 336 907, 342 905, 344 905, 342 895, 342 893, 333 893))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((185 858, 185 858, 170 861, 169 864, 169 869, 173 879, 173 884, 178 890, 175 893, 170 895, 170 901, 172 902, 181 902, 181 902, 182 902, 187 917, 189 919, 190 925, 192 925, 192 928, 202 928, 202 927, 206 927, 206 925, 216 925, 217 919, 214 917, 213 910, 211 908, 211 905, 206 899, 205 889, 202 884, 196 867, 195 866, 193 858, 193 858, 185 858))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((363 905, 363 905, 357 907, 354 908, 336 913, 336 914, 321 917, 321 919, 317 919, 313 922, 310 922, 310 922, 299 925, 298 934, 301 937, 302 940, 307 940, 310 937, 313 937, 313 937, 322 937, 322 936, 327 934, 327 934, 336 933, 336 931, 340 931, 342 928, 345 928, 348 925, 363 925, 365 922, 372 920, 374 919, 374 911, 372 910, 369 905, 363 905))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((214 931, 213 933, 208 933, 208 934, 198 934, 198 934, 195 934, 195 936, 187 937, 184 940, 185 954, 193 970, 193 975, 196 981, 205 981, 205 979, 217 975, 217 974, 228 974, 228 972, 231 972, 233 970, 233 963, 229 960, 229 954, 225 949, 222 936, 219 931, 214 931))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((152 940, 152 942, 146 943, 143 946, 137 946, 135 949, 135 955, 138 960, 140 969, 146 978, 149 990, 152 992, 158 992, 161 989, 178 989, 178 981, 175 975, 173 966, 167 955, 164 943, 161 940, 152 940))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((30 1010, 30 1010, 26 1010, 26 1012, 18 1013, 18 1013, 6 1015, 4 1016, 0 1016, 0 1051, 8 1051, 8 1050, 12 1049, 12 1048, 17 1048, 20 1047, 23 1047, 23 1045, 32 1045, 32 1043, 38 1042, 38 1042, 47 1040, 50 1037, 50 1031, 49 1030, 46 1015, 40 1010, 30 1010))",False,null,null
104001006504F400_0_25_14,Building,"POLYGON ((830 1042, 830 1044, 793 1043, 792 1045, 790 1065, 792 1068, 793 1094, 796 1097, 819 1098, 819 1097, 828 1097, 828 1095, 842 1095, 842 1095, 859 1095, 859 1095, 863 1095, 863 1097, 883 1095, 883 1097, 892 1097, 897 1092, 897 1087, 898 1088, 898 1080, 897 1080, 898 1049, 894 1043, 892 1044, 892 1042, 830 1042))",False,null,null
