ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_10_57,Building,"POLYGON ((1242 877, 1247 878, 1247 879, 1249 879, 1250 882, 1250 882, 1250 885, 1252 885, 1252 891, 1250 891, 1250 891, 1242 891, 1242 888, 1241 888, 1241 879, 1242 879, 1242 877))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((337 874, 343 874, 343 876, 343 876, 343 882, 343 882, 343 882, 340 882, 340 884, 334 884, 334 885, 331 885, 331 885, 326 885, 326 881, 328 880, 328 879, 329 879, 329 879, 334 877, 334 876, 337 876, 337 874))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((314 882, 323 882, 323 887, 320 887, 320 888, 317 888, 317 888, 315 890, 315 891, 314 891, 314 891, 311 891, 311 893, 308 893, 308 893, 305 893, 305 894, 298 894, 298 893, 297 893, 297 888, 298 888, 298 885, 300 885, 300 885, 301 885, 301 884, 309 884, 309 882, 314 882, 314 882))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((500 879, 508 879, 508 880, 509 880, 509 888, 508 888, 508 890, 506 890, 506 891, 503 891, 503 891, 500 891, 500 893, 497 893, 497 893, 494 893, 494 894, 489 896, 489 896, 483 897, 483 899, 480 899, 480 899, 476 899, 476 900, 464 900, 464 899, 460 899, 460 899, 460 899, 460 896, 459 896, 459 891, 460 891, 460 890, 463 890, 463 888, 468 888, 468 888, 471 888, 471 887, 477 885, 477 885, 485 883, 485 882, 488 882, 488 882, 497 881, 497 879, 500 879, 500 879))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1178 888, 1178 899, 1178 899, 1178 902, 1179 902, 1179 905, 1181 905, 1181 908, 1181 908, 1181 911, 1182 911, 1182 913, 1184 913, 1184 913, 1188 913, 1188 913, 1192 913, 1192 911, 1193 911, 1193 903, 1193 903, 1193 902, 1192 902, 1192 899, 1190 899, 1190 896, 1190 896, 1190 893, 1187 891, 1187 890, 1184 890, 1184 888, 1178 888))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((408 897, 414 897, 414 899, 417 899, 417 900, 422 900, 422 905, 420 907, 420 908, 419 908, 419 908, 414 910, 414 911, 406 911, 406 913, 400 913, 400 913, 391 913, 391 913, 389 913, 389 911, 388 911, 388 905, 389 905, 391 903, 394 903, 394 902, 400 902, 400 901, 403 900, 403 899, 405 899, 405 899, 408 899, 408 897))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((508 899, 516 899, 516 901, 517 900, 517 907, 514 908, 514 908, 512 908, 512 910, 508 910, 508 911, 505 911, 505 911, 503 911, 502 913, 500 914, 500 917, 499 917, 499 919, 497 921, 497 922, 494 922, 494 922, 491 922, 491 924, 485 924, 485 922, 483 922, 483 922, 480 922, 480 921, 478 919, 478 914, 480 914, 480 913, 485 911, 485 911, 486 911, 486 910, 489 910, 489 908, 492 908, 492 908, 496 908, 496 907, 497 905, 497 905, 502 903, 502 902, 503 902, 503 902, 506 902, 506 900, 508 900, 508 899))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((514 922, 520 922, 520 928, 514 928, 514 930, 508 930, 508 931, 506 931, 506 931, 503 931, 503 933, 500 933, 500 933, 494 933, 494 934, 491 934, 491 936, 488 936, 488 936, 480 936, 480 930, 482 930, 482 928, 488 928, 488 928, 494 928, 494 927, 503 927, 503 925, 506 925, 506 925, 508 925, 508 923, 511 924, 511 922, 514 922, 514 922))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1272 921, 1278 921, 1278 922, 1279 922, 1279 928, 1278 928, 1278 930, 1276 930, 1276 931, 1272 931, 1272 931, 1269 931, 1269 933, 1264 933, 1264 933, 1263 933, 1263 934, 1259 934, 1259 936, 1256 936, 1256 936, 1250 937, 1250 939, 1247 939, 1247 939, 1244 939, 1244 940, 1236 941, 1236 939, 1235 939, 1235 937, 1233 937, 1233 931, 1236 931, 1236 931, 1238 931, 1238 930, 1242 930, 1242 928, 1245 928, 1245 928, 1250 928, 1250 927, 1256 925, 1256 925, 1259 925, 1259 923, 1264 924, 1264 922, 1269 922, 1269 922, 1272 922, 1272 921))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((434 917, 442 918, 443 919, 443 919, 443 922, 445 922, 445 931, 443 933, 443 933, 440 933, 440 934, 437 934, 437 936, 432 936, 432 934, 431 934, 431 933, 429 933, 429 933, 428 931, 428 937, 426 937, 426 939, 425 941, 425 942, 423 942, 423 942, 423 942, 423 944, 403 944, 403 942, 402 942, 402 942, 400 941, 400 939, 398 939, 398 936, 397 936, 397 934, 397 934, 397 928, 397 928, 397 928, 400 928, 400 927, 405 927, 405 925, 408 925, 408 925, 411 925, 411 924, 425 924, 425 922, 425 922, 425 921, 428 921, 428 919, 431 919, 431 919, 434 919, 434 917))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((488 945, 496 945, 496 945, 503 945, 503 950, 497 950, 497 951, 494 953, 494 953, 486 953, 486 953, 485 951, 485 947, 485 947, 485 945, 488 945, 488 945))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1181 953, 1195 953, 1195 954, 1196 954, 1196 959, 1196 959, 1196 964, 1195 965, 1195 965, 1190 965, 1190 967, 1187 967, 1187 968, 1182 968, 1182 967, 1181 967, 1181 965, 1181 965, 1181 962, 1179 962, 1179 954, 1181 954, 1181 953))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((449 953, 457 953, 457 953, 459 953, 459 959, 457 959, 457 961, 454 960, 454 962, 451 962, 451 962, 448 962, 446 965, 445 965, 445 965, 442 965, 442 967, 439 967, 439 968, 434 968, 434 968, 428 970, 428 970, 423 971, 423 973, 420 973, 420 973, 414 973, 414 973, 411 971, 411 964, 414 964, 414 962, 417 962, 417 962, 419 962, 419 961, 420 960, 420 959, 422 959, 422 957, 425 958, 425 956, 426 956, 426 956, 434 956, 434 956, 437 956, 437 956, 442 956, 442 954, 446 954, 446 953, 449 953, 449 953))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((449 971, 457 971, 457 973, 459 973, 459 980, 457 981, 457 982, 455 982, 455 984, 449 984, 449 982, 448 982, 448 981, 448 981, 448 979, 446 979, 446 973, 448 973, 448 973, 449 973, 449 971))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1287 968, 1295 968, 1295 970, 1296 970, 1296 976, 1293 977, 1293 979, 1292 979, 1292 979, 1289 979, 1289 981, 1282 981, 1282 982, 1279 982, 1279 982, 1275 982, 1275 984, 1273 984, 1273 985, 1267 985, 1267 985, 1261 985, 1261 985, 1259 985, 1259 982, 1258 982, 1258 977, 1259 977, 1261 976, 1264 976, 1264 974, 1270 974, 1270 973, 1273 973, 1273 973, 1281 971, 1281 970, 1287 970, 1287 968))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((431 979, 440 979, 440 982, 440 982, 440 985, 442 985, 442 988, 443 988, 443 990, 443 990, 443 996, 443 996, 443 997, 440 999, 440 999, 434 1001, 434 1002, 431 1002, 431 1002, 423 1002, 423 1002, 423 1002, 423 996, 423 996, 423 995, 425 993, 425 988, 425 988, 425 987, 423 987, 423 982, 425 982, 425 981, 428 981, 428 979, 431 979, 431 979))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1287 996, 1296 996, 1296 1001, 1292 1002, 1292 1002, 1289 1002, 1289 1004, 1286 1004, 1286 1005, 1281 1005, 1279 1007, 1275 1008, 1275 1010, 1273 1010, 1273 1010, 1270 1010, 1270 1013, 1263 1013, 1263 1010, 1261 1010, 1261 1002, 1264 1002, 1264 1002, 1267 1002, 1267 1001, 1270 1001, 1270 999, 1275 999, 1275 999, 1278 999, 1278 997, 1284 998, 1284 996, 1287 996, 1287 996))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1215 1001, 1227 1001, 1227 1002, 1229 1002, 1229 1007, 1224 1008, 1224 1008, 1221 1008, 1221 1010, 1218 1010, 1218 1010, 1215 1010, 1215 1011, 1210 1013, 1210 1013, 1206 1013, 1206 1014, 1199 1014, 1199 1013, 1198 1013, 1198 1011, 1196 1012, 1196 1005, 1198 1005, 1198 1005, 1204 1005, 1204 1004, 1210 1004, 1210 1002, 1215 1002, 1215 1001))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((454 1002, 462 1002, 462 1010, 460 1010, 460 1011, 459 1011, 457 1013, 454 1014, 454 1016, 451 1016, 451 1016, 449 1016, 449 1018, 448 1018, 448 1019, 440 1019, 440 1018, 439 1018, 439 1016, 437 1016, 437 1010, 439 1010, 439 1008, 442 1008, 442 1008, 448 1007, 448 1005, 449 1005, 449 1005, 452 1005, 452 1004, 454 1004, 454 1002))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1221 1021, 1227 1021, 1227 1025, 1225 1027, 1225 1028, 1224 1028, 1224 1031, 1218 1031, 1218 1022, 1218 1022, 1218 1022, 1221 1022, 1221 1021))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1281 1027, 1281 1031, 1287 1031, 1287 1027, 1281 1027))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1295 1047, 1299 1047, 1299 1053, 1293 1055, 1293 1056, 1290 1056, 1290 1056, 1282 1056, 1282 1052, 1284 1051, 1284 1050, 1292 1050, 1292 1048, 1295 1048, 1295 1047))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1012 1076, 1019 1076, 1019 1078, 1021 1078, 1021 1079, 1022 1079, 1022 1082, 1024 1084, 1024 1085, 1025 1087, 1027 1090, 1027 1090, 1027 1098, 1025 1098, 1025 1099, 1022 1099, 1022 1099, 1019 1099, 1019 1101, 1016 1101, 1016 1102, 1010 1102, 1010 1101, 1008 1101, 1008 1095, 1007 1095, 1007 1093, 1005 1093, 1005 1090, 1005 1090, 1005 1087, 1004 1087, 1004 1085, 1002 1085, 1002 1079, 1005 1079, 1005 1078, 1008 1078, 1008 1076, 1012 1076, 1012 1076))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1279 1099, 1284 1099, 1284 1101, 1287 1101, 1287 1102, 1287 1102, 1289 1105, 1290 1105, 1290 1110, 1290 1110, 1290 1118, 1290 1118, 1290 1119, 1287 1119, 1287 1119, 1282 1119, 1282 1121, 1278 1121, 1278 1122, 1275 1122, 1275 1122, 1272 1122, 1272 1124, 1270 1124, 1270 1124, 1266 1124, 1266 1125, 1259 1127, 1259 1127, 1256 1127, 1256 1128, 1250 1128, 1250 1127, 1247 1127, 1247 1125, 1247 1125, 1247 1122, 1245 1122, 1245 1119, 1244 1119, 1244 1111, 1247 1110, 1247 1108, 1250 1108, 1250 1107, 1255 1107, 1255 1107, 1258 1107, 1258 1105, 1263 1105, 1263 1104, 1266 1104, 1266 1104, 1270 1104, 1270 1102, 1275 1102, 1275 1101, 1279 1101, 1279 1099))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((465 1093, 471 1093, 473 1096, 477 1096, 477 1096, 480 1096, 480 1099, 482 1099, 482 1104, 480 1104, 480 1105, 477 1105, 477 1107, 474 1107, 474 1107, 473 1107, 471 1110, 469 1110, 468 1112, 468 1111, 468 1113, 465 1115, 465 1116, 463 1118, 463 1119, 462 1119, 462 1119, 462 1119, 462 1121, 460 1121, 460 1122, 457 1122, 457 1124, 457 1124, 457 1124, 454 1124, 454 1127, 446 1127, 446 1125, 445 1125, 446 1113, 446 1113, 448 1110, 449 1110, 449 1110, 451 1110, 452 1107, 454 1107, 455 1105, 460 1105, 460 1104, 462 1104, 462 1101, 460 1099, 460 1095, 465 1095, 465 1093))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((379 1147, 379 1153, 382 1153, 382 1153, 388 1153, 388 1148, 383 1148, 383 1147, 379 1147))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((397 1150, 397 1158, 397 1158, 397 1159, 406 1159, 406 1158, 408 1158, 408 1153, 406 1153, 406 1151, 403 1152, 403 1150, 397 1150))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((403 1182, 409 1182, 409 1184, 426 1184, 426 1184, 428 1184, 428 1185, 429 1185, 429 1193, 428 1193, 428 1193, 426 1193, 426 1195, 425 1195, 425 1196, 419 1196, 419 1196, 417 1196, 416 1199, 414 1199, 414 1199, 406 1199, 406 1195, 406 1195, 406 1193, 400 1193, 400 1192, 398 1192, 398 1185, 400 1185, 400 1184, 403 1184, 403 1182))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((503 1162, 508 1162, 508 1164, 511 1164, 511 1165, 514 1167, 514 1173, 511 1173, 511 1174, 511 1175, 511 1176, 508 1176, 508 1178, 506 1178, 506 1179, 503 1179, 503 1181, 503 1181, 503 1182, 502 1182, 502 1182, 500 1182, 499 1184, 497 1184, 497 1185, 494 1185, 494 1187, 489 1188, 488 1190, 486 1190, 486 1192, 485 1193, 485 1193, 483 1193, 482 1196, 480 1196, 478 1198, 469 1198, 469 1196, 468 1196, 468 1195, 468 1194, 468 1190, 468 1190, 468 1189, 471 1188, 471 1187, 473 1187, 473 1185, 474 1185, 476 1182, 477 1182, 477 1179, 477 1179, 478 1176, 480 1176, 482 1175, 483 1175, 483 1173, 491 1173, 491 1173, 492 1173, 492 1171, 494 1172, 494 1170, 494 1170, 494 1170, 497 1168, 497 1167, 499 1167, 499 1167, 500 1167, 500 1165, 502 1164, 502 1164, 503 1164, 503 1162))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((416 1224, 422 1224, 422 1225, 426 1225, 426 1227, 431 1227, 431 1227, 437 1227, 437 1228, 445 1228, 445 1230, 449 1230, 449 1230, 451 1230, 451 1236, 451 1236, 451 1236, 437 1236, 437 1238, 429 1238, 429 1236, 428 1236, 428 1236, 428 1236, 428 1235, 425 1233, 425 1233, 416 1233, 416 1232, 414 1232, 414 1225, 416 1225, 416 1224))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1296 1221, 1299 1221, 1299 1242, 1295 1242, 1293 1241, 1292 1241, 1292 1239, 1290 1239, 1290 1239, 1289 1238, 1289 1236, 1287 1236, 1287 1228, 1289 1229, 1289 1227, 1290 1227, 1290 1225, 1292 1224, 1292 1224, 1293 1222, 1293 1221, 1296 1221, 1296 1221))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((525 1227, 532 1227, 532 1228, 534 1230, 534 1230, 537 1232, 537 1238, 534 1239, 534 1239, 534 1239, 534 1241, 529 1241, 528 1244, 525 1244, 523 1247, 522 1247, 520 1248, 519 1249, 519 1250, 517 1250, 517 1252, 514 1252, 514 1253, 511 1253, 511 1255, 505 1255, 505 1253, 503 1253, 503 1252, 500 1252, 500 1244, 503 1244, 503 1242, 506 1242, 506 1241, 508 1241, 508 1239, 511 1239, 511 1239, 512 1238, 512 1236, 514 1236, 514 1236, 517 1235, 517 1233, 519 1233, 519 1233, 520 1233, 520 1231, 520 1232, 520 1230, 522 1230, 522 1228, 525 1228, 525 1227))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((420 1247, 425 1247, 425 1248, 434 1248, 434 1250, 445 1250, 445 1250, 455 1250, 455 1252, 465 1252, 465 1253, 469 1253, 469 1253, 471 1253, 471 1258, 468 1259, 468 1261, 466 1261, 466 1261, 457 1261, 457 1262, 448 1262, 448 1264, 439 1264, 439 1262, 428 1262, 428 1261, 423 1261, 423 1261, 422 1261, 422 1259, 420 1258, 419 1255, 417 1255, 417 1250, 419 1250, 420 1247))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((10 1256, 20 1256, 20 1256, 23 1256, 23 1258, 26 1259, 26 1266, 24 1265, 24 1267, 21 1267, 21 1267, 15 1267, 15 1268, 10 1269, 10 1270, 6 1270, 6 1270, 0 1270, 0 1258, 6 1258, 6 1256, 10 1256, 10 1256))",True,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((537 1248, 543 1249, 543 1250, 543 1250, 543 1256, 542 1256, 542 1258, 540 1258, 540 1258, 537 1259, 537 1261, 536 1261, 534 1262, 534 1262, 534 1264, 532 1264, 532 1265, 542 1266, 542 1270, 540 1270, 540 1272, 539 1271, 539 1273, 532 1273, 531 1270, 529 1270, 529 1272, 525 1273, 525 1273, 523 1273, 523 1275, 520 1275, 520 1276, 516 1276, 516 1276, 512 1276, 511 1278, 508 1278, 508 1279, 503 1279, 503 1278, 502 1278, 502 1278, 500 1276, 500 1270, 500 1270, 502 1268, 503 1268, 503 1267, 506 1267, 506 1267, 508 1267, 508 1265, 511 1266, 511 1264, 512 1264, 512 1264, 514 1264, 514 1262, 517 1262, 517 1261, 519 1261, 519 1261, 520 1261, 520 1259, 522 1259, 522 1258, 525 1258, 525 1258, 528 1256, 529 1255, 531 1255, 532 1253, 534 1253, 534 1252, 536 1252, 536 1250, 537 1250, 537 1248))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((446 1272, 460 1272, 460 1273, 462 1273, 462 1278, 460 1278, 460 1279, 459 1279, 459 1281, 451 1281, 451 1279, 448 1279, 448 1278, 443 1278, 443 1278, 443 1278, 443 1273, 446 1273, 446 1272))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((928 1272, 936 1272, 937 1276, 939 1276, 939 1278, 939 1278, 939 1281, 941 1281, 941 1284, 942 1284, 942 1287, 942 1287, 942 1290, 944 1290, 944 1292, 945 1292, 945 1293, 945 1293, 947 1299, 870 1299, 870 1290, 870 1290, 870 1290, 873 1290, 873 1289, 881 1287, 881 1287, 884 1287, 884 1285, 890 1284, 890 1284, 893 1284, 893 1282, 896 1282, 896 1281, 900 1281, 900 1281, 904 1281, 904 1279, 908 1279, 908 1278, 911 1278, 911 1278, 914 1278, 914 1276, 918 1276, 918 1276, 924 1275, 924 1273, 925 1273, 925 1273, 928 1273, 928 1272))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((817 1293, 817 1298, 819 1298, 819 1299, 825 1299, 825 1293, 825 1293, 825 1293, 817 1293))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((440 1293, 446 1293, 446 1295, 451 1295, 451 1296, 454 1296, 454 1296, 457 1296, 457 1299, 437 1299, 437 1296, 439 1296, 439 1295, 440 1295, 440 1293))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((548 1295, 554 1295, 554 1296, 557 1296, 557 1296, 557 1296, 557 1299, 546 1299, 546 1296, 548 1296, 548 1295))",False,0.0,0.0
10300100512FDE00_0_13_58,Road,"LINESTRING (448 0, 418 4, 342 35, 252 78, 195 112, 126 165, 65 222, 5 292, 0 310)",False,258.29558679040497,23.112
10300100512FDE00_0_13_58,Building,"POLYGON ((62 0, 114 0, 116 4, 117 4, 117 5, 119 5, 119 7, 122 7, 122 9, 125 9, 125 10, 127 10, 127 12, 128 13, 128 15, 130 15, 130 22, 128 24, 128 24, 127 24, 127 25, 125 25, 125 27, 122 27, 122 29, 122 29, 122 30, 120 30, 120 30, 119 30, 119 32, 117 32, 116 33, 114 35, 114 42, 113 44, 113 44, 111 44, 111 46, 108 47, 108 47, 108 47, 108 49, 100 49, 100 47, 99 47, 99 46, 97 46, 96 44, 94 44, 93 41, 91 41, 91 41, 90 41, 90 39, 88 39, 88 38, 88 38, 88 38, 86 38, 86 36, 85 36, 85 36, 85 36, 85 35, 83 35, 83 33, 82 33, 82 33, 80 32, 80 30, 79 30, 79 30, 77 30, 77 29, 76 27, 76 26, 74 24, 73 21, 71 21, 71 20, 71 19, 71 19, 69 19, 69 18, 68 18, 68 16, 68 16, 68 16, 67 16, 67 15, 65 15, 65 13, 65 13, 65 13, 62 12, 62 10, 62 10, 62 9, 59 7, 59 2, 60 2, 60 1, 62 1, 62 0))",False,0.0,0.0
10300100512FDE00_0_13_58,Building,"POLYGON ((146 35, 153 35, 153 36, 156 36, 156 38, 157 38, 157 38, 159 39, 159 41, 160 41, 160 41, 162 42, 162 44, 164 44, 164 46, 165 46, 165 50, 164 50, 164 52, 162 52, 162 53, 159 53, 159 53, 157 53, 157 55, 156 55, 156 56, 153 56, 153 58, 150 58, 149 59, 148 59, 146 61, 145 61, 143 64, 142 64, 140 65, 139 66, 137 67, 136 67, 136 69, 134 70, 134 70, 131 70, 131 73, 125 73, 125 72, 122 72, 122 70, 120 70, 120 67, 119 67, 119 67, 117 67, 117 66, 116 64, 116 58, 116 58, 116 58, 119 58, 119 56, 122 56, 122 53, 125 53, 125 53, 127 52, 127 50, 128 50, 128 50, 130 50, 130 49, 131 49, 131 47, 131 47, 131 47, 134 46, 134 44, 136 44, 136 44, 137 42, 137 41, 139 41, 139 41, 140 41, 140 39, 142 38, 142 38, 145 38, 145 36, 146 36, 146 35))",False,0.0,0.0
10300100512FDE00_0_13_58,Building,"POLYGON ((519 59, 527 59, 527 61, 530 61, 530 62, 532 62, 533 64, 536 66, 536 67, 539 67, 539 69, 542 70, 542 75, 542 75, 542 84, 541 84, 541 85, 539 86, 539 87, 539 87, 539 89, 538 89, 538 95, 536 95, 536 96, 535 96, 535 98, 532 98, 532 98, 530 98, 530 99, 521 99, 521 98, 521 98, 521 96, 519 96, 519 95, 518 95, 518 95, 510 95, 510 93, 507 93, 507 93, 507 93, 507 92, 504 90, 504 89, 504 89, 504 87, 502 87, 502 84, 501 84, 501 82, 501 83, 501 81, 499 81, 499 78, 498 78, 498 76, 498 76, 498 73, 496 73, 496 72, 496 72, 496 67, 498 67, 498 65, 502 66, 502 64, 505 64, 505 64, 512 62, 512 61, 516 61, 516 61, 519 61, 519 59))",False,0.0,0.0
10300100512FDE00_0_13_58,Building,"POLYGON ((313 127, 321 127, 321 127, 322 127, 322 129, 325 130, 325 130, 327 132, 327 133, 328 133, 328 135, 328 135, 328 142, 328 142, 328 148, 327 149, 325 153, 324 153, 324 153, 316 153, 316 153, 316 153, 316 150, 313 150, 313 145, 311 146, 311 144, 310 144, 310 141, 308 141, 308 141, 307 141, 307 139, 307 139, 307 138, 305 138, 305 132, 305 132, 305 130, 308 130, 308 130, 310 130, 310 129, 313 129, 313 127))",False,0.0,0.0
10300100512FDE00_0_13_58,Building,"POLYGON ((342 150, 347 150, 347 152, 350 152, 350 153, 351 153, 351 155, 353 155, 353 158, 356 158, 356 160, 356 160, 356 161, 358 161, 358 161, 359 161, 359 164, 361 164, 361 166, 362 166, 362 170, 365 170, 365 172, 367 173, 367 181, 365 181, 365 183, 364 183, 364 184, 362 184, 362 184, 361 184, 359 187, 356 187, 354 190, 350 190, 350 192, 348 192, 348 192, 345 192, 345 193, 341 193, 341 195, 339 195, 339 195, 336 196, 336 198, 334 198, 333 200, 330 201, 330 201, 328 201, 328 203, 322 203, 322 201, 321 201, 321 201, 319 199, 319 198, 316 196, 316 195, 314 193, 314 192, 313 190, 313 189, 311 189, 311 187, 310 187, 310 187, 308 186, 308 184, 307 184, 307 183, 307 183, 307 181, 305 181, 305 181, 304 179, 304 172, 305 172, 305 172, 307 172, 307 170, 308 170, 308 170, 310 170, 310 169, 313 169, 313 167, 319 167, 319 167, 322 165, 322 162, 322 162, 324 161, 325 161, 327 158, 328 158, 328 158, 330 158, 330 156, 334 155, 334 155, 336 155, 336 153, 339 153, 339 153, 342 152, 342 150))",False,0.0,0.0
10300100512FDE00_0_13_58,Building,"POLYGON ((171 506, 176 506, 176 507, 179 507, 179 509, 182 509, 182 511, 185 511, 185 512, 191 512, 191 514, 193 514, 194 515, 197 517, 197 518, 199 518, 199 520, 202 520, 202 521, 202 521, 202 526, 194 528, 194 529, 193 529, 193 529, 187 529, 187 529, 183 529, 183 527, 179 526, 179 526, 176 526, 176 524, 173 524, 173 523, 171 523, 171 523, 168 523, 168 521, 165 521, 165 520, 164 520, 164 515, 165 515, 165 512, 165 512, 165 512, 168 511, 168 509, 168 509, 168 509, 171 508, 171 506))",True,0.0,0.0
