ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_19_52,Building,"POLYGON ((1294 1267, 1300 1267, 1300 1299, 1283 1299, 1283 1296, 1284 1296, 1284 1295, 1289 1295, 1289 1293, 1291 1293, 1291 1293, 1291 1293, 1291 1288, 1291 1288, 1291 1270, 1291 1270, 1291 1268, 1294 1268, 1294 1267))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((208 1296, 217 1296, 217 1296, 219 1296, 219 1299, 202 1299, 202 1296, 208 1296, 208 1296))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((522 1292, 527 1291, 527 1293, 530 1293, 530 1295, 531 1296, 531 1296, 533 1296, 533 1299, 513 1299, 513 1296, 513 1296, 513 1296, 516 1296, 516 1295, 519 1295, 519 1293, 521 1293, 522 1292))",False,0.0,0.0
10300100512FDE00_0_17_57,Road,"LINESTRING (166 2, 170 6, 172 30, 167 80, 160 100, 141 132)",True,68.66468009324022,8.777
10300100512FDE00_0_17_57,Road,"LINESTRING (369 71, 357 94, 328 129, 302 171, 260 271, 244 291, 211 322, 181 343, 148 356, 102 363, 4 367)",True,241.85217480068275,30.915
10300100512FDE00_0_17_57,Building,"POLYGON ((79 181, 92 181, 93 183, 95 184, 95 187, 96 188, 96 190, 96 191, 96 194, 98 194, 98 197, 98 197, 98 198, 99 198, 99 201, 101 201, 101 203, 101 203, 101 206, 102 206, 102 215, 101 215, 101 217, 98 217, 98 218, 93 218, 93 218, 90 218, 90 220, 87 220, 87 220, 82 220, 82 221, 79 221, 79 223, 75 223, 75 223, 70 223, 70 225, 67 224, 67 226, 61 226, 61 228, 59 227, 59 229, 56 229, 56 229, 50 231, 50 232, 45 232, 45 232, 42 232, 42 234, 41 234, 41 235, 38 235, 38 237, 36 237, 36 238, 33 238, 33 240, 27 240, 27 241, 24 241, 24 243, 19 243, 19 243, 16 243, 16 244, 11 244, 11 243, 10 243, 10 243, 7 241, 7 240, 5 238, 5 237, 4 237, 2 238, 0 238, 0 198, 10 198, 10 197, 18 197, 18 195, 25 195, 25 197, 28 197, 28 195, 33 195, 33 195, 38 195, 38 194, 41 194, 41 192, 47 192, 47 190, 55 189, 55 189, 58 189, 58 187, 61 187, 61 186, 64 186, 64 186, 73 184, 73 183, 76 183, 76 183, 79 183, 79 181))",False,0.0,0.0
10300100512FDE00_0_19_56,Road,"LINESTRING (2 725, 659 1021)",True,324.4272021364763,16.127
10300100512FDE00_0_19_56,Road,"LINESTRING (2 765, 5 771, 259 887, 956 1196, 1149 1285, 1163 1294, 1185 1298)",True,585.3818824189666,29.099
10300100512FDE00_0_19_56,Road,"LINESTRING (1 838, 5 846, 162 947, 179 964, 184 982, 169 1025, 129 1106, 104 1144, 31 1238, 3 1278, 0 1290)",True,286.5098120911911,36.623
10300100512FDE00_0_19_56,Road,"LINESTRING (1097 1221, 1209 1273)",True,55.666163077256144,3.558
10300100512FDE00_0_19_56,Building,"POLYGON ((231 1158, 239 1158, 239 1158, 242 1159, 242 1161, 246 1161, 248 1164, 250 1164, 250 1164, 253 1164, 253 1166, 254 1166, 254 1167, 256 1167, 256 1173, 256 1173, 256 1175, 253 1176, 253 1178, 253 1178, 253 1179, 251 1179, 251 1181, 250 1181, 250 1183, 248 1183, 248 1184, 246 1184, 246 1184, 242 1184, 242 1184, 239 1184, 239 1183, 237 1183, 237 1181, 234 1181, 233 1178, 231 1178, 231 1178, 228 1178, 228 1176, 225 1176, 225 1175, 223 1175, 223 1169, 225 1169, 225 1167, 227 1167, 227 1164, 228 1164, 228 1161, 230 1161, 230 1159, 231 1160, 231 1158))",True,0.0,0.0
10300100512FDE00_0_19_56,Building,"POLYGON ((538 1218, 545 1218, 545 1218, 547 1218, 547 1221, 552 1221, 552 1223, 553 1223, 555 1224, 556 1224, 558 1227, 559 1227, 559 1235, 561 1236, 561 1243, 559 1244, 559 1244, 559 1244, 559 1246, 558 1246, 558 1247, 556 1247, 556 1247, 556 1247, 556 1249, 555 1249, 555 1249, 548 1249, 548 1249, 547 1249, 547 1247, 542 1247, 542 1247, 536 1246, 536 1244, 533 1244, 533 1243, 533 1243, 533 1241, 530 1241, 530 1239, 528 1240, 528 1238, 527 1238, 527 1238, 525 1238, 525 1232, 527 1232, 527 1230, 527 1230, 527 1229, 528 1229, 528 1229, 530 1229, 530 1227, 531 1227, 531 1224, 533 1224, 533 1224, 534 1223, 534 1221, 536 1220, 538 1218))",True,0.0,0.0
10300100512FDE00_0_19_56,Building,"POLYGON ((254 1260, 259 1260, 260 1261, 265 1261, 265 1263, 268 1264, 268 1264, 269 1266, 269 1270, 268 1270, 268 1272, 267 1273, 267 1275, 265 1275, 265 1275, 259 1275, 259 1275, 257 1275, 257 1272, 254 1272, 254 1272, 253 1272, 254 1260))",True,0.0,0.0
10300100512FDE00_0_19_56,Building,"POLYGON ((242 1275, 248 1275, 248 1277, 250 1278, 250 1278, 250 1278, 250 1280, 251 1279, 251 1281, 253 1281, 253 1281, 254 1281, 254 1287, 250 1287, 248 1284, 246 1284, 246 1284, 245 1284, 245 1283, 239 1283, 239 1278, 239 1278, 239 1277, 242 1276, 242 1275))",True,0.0,0.0
10300100512FDE00_0_19_56,Building,"POLYGON ((43 1276, 48 1276, 48 1278, 51 1278, 51 1279, 54 1280, 54 1281, 57 1281, 57 1284, 62 1284, 62 1287, 66 1287, 68 1289, 71 1290, 71 1292, 74 1292, 74 1293, 79 1295, 79 1295, 80 1295, 80 1297, 82 1297, 82 1300, 28 1299, 28 1295, 28 1295, 28 1295, 29 1295, 29 1293, 31 1293, 31 1292, 32 1292, 32 1289, 34 1289, 34 1289, 34 1289, 34 1287, 37 1287, 37 1284, 37 1284, 37 1284, 40 1283, 40 1281, 42 1280, 42 1278, 43 1278, 43 1276))",True,0.0,0.0
10300100512FDE00_0_19_56,Building,"POLYGON ((251 1292, 256 1292, 256 1298, 256 1298, 256 1300, 250 1300, 251 1292))",True,0.0,0.0
10300100512FDE00_0_17_53,Road,"LINESTRING (642 0, 506 44, 442 69, 358 107, 238 171, 190 202, 87 282, 4 357, 0 364)",True,340.6626319750856,43.545
10300100512FDE00_0_17_53,Road,"LINESTRING (1018 0, 1141 0)",False,53.952264673054586,4.828
10300100512FDE00_0_17_53,Road,"LINESTRING (1260 1, 1265 5, 1275 228, 1282 262, 1295 289)",False,147.3375028661508,13.183
10300100512FDE00_0_17_53,Road,"LINESTRING (945 3, 942 33, 947 67, 948 116, 955 191, 960 198, 1018 199)",True,124.48536403332204,11.139
10300100512FDE00_0_17_53,Building,"POLYGON ((874 10, 889 10, 889 10, 903 10, 903 11, 906 12, 906 13, 909 13, 909 21, 906 21, 906 22, 902 22, 902 21, 876 21, 876 19, 874 19, 874 19, 872 19, 872 10, 874 10, 874 10))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((811 22, 818 22, 818 24, 820 24, 820 30, 818 30, 818 32, 817 33, 817 33, 815 33, 815 35, 805 35, 805 36, 798 36, 798 36, 792 36, 792 36, 791 36, 791 33, 791 33, 791 28, 791 28, 791 27, 794 27, 794 27, 803 27, 803 25, 806 25, 806 24, 808 24, 808 22, 811 22, 811 22))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((743 33, 743 39, 749 39, 749 33, 749 33, 749 33, 743 33))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1210 35, 1239 35, 1239 36, 1242 36, 1242 42, 1240 42, 1240 44, 1239 44, 1239 44, 1230 44, 1230 45, 1216 45, 1216 47, 1214 47, 1214 47, 1211 47, 1211 50, 1199 50, 1199 50, 1193 50, 1193 50, 1191 50, 1191 48, 1190 48, 1190 45, 1188 45, 1188 36, 1190 36, 1190 36, 1210 36, 1210 35))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1026 38, 1033 38, 1033 39, 1034 39, 1034 39, 1036 39, 1036 47, 1037 47, 1037 52, 1036 52, 1036 53, 1034 55, 1034 56, 1033 56, 1033 56, 1031 56, 1031 58, 1026 58, 1026 56, 1022 56, 1022 58, 1017 58, 1017 59, 1011 59, 1011 58, 1008 58, 1008 56, 1008 56, 1008 41, 1008 41, 1008 41, 1011 41, 1011 39, 1020 39, 1020 39, 1026 39, 1026 38))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((783 50, 789 50, 789 50, 789 50, 789 56, 789 56, 789 56, 780 56, 780 52, 782 52, 782 50, 783 50, 783 50))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1060 39, 1072 39, 1074 41, 1074 41, 1074 47, 1075 47, 1075 62, 1074 62, 1074 64, 1072 65, 1072 67, 1068 67, 1068 67, 1060 67, 1060 67, 1057 67, 1057 65, 1057 65, 1057 64, 1056 64, 1056 41, 1057 41, 1057 39, 1060 39, 1060 39))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1037 64, 1042 64, 1042 75, 1037 75, 1037 72, 1036 72, 1036 66, 1037 65, 1037 64))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1199 64, 1230 64, 1231 65, 1231 65, 1231 70, 1231 70, 1231 72, 1228 72, 1228 73, 1211 73, 1211 73, 1199 73, 1199 73, 1197 72, 1197 65, 1197 65, 1199 64))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((903 53, 915 53, 917 55, 918 56, 918 64, 917 64, 917 65, 914 65, 914 67, 912 67, 912 69, 914 68, 914 70, 915 72, 915 73, 917 73, 917 75, 918 75, 918 76, 920 76, 920 78, 920 78, 920 84, 920 84, 920 92, 917 93, 917 93, 917 93, 917 95, 911 95, 911 96, 906 96, 906 96, 892 96, 892 96, 891 95, 891 93, 889 93, 889 90, 888 90, 888 89, 883 88, 883 87, 880 87, 880 87, 879 87, 879 85, 877 84, 877 70, 877 70, 877 68, 880 68, 880 67, 888 67, 888 67, 891 67, 891 65, 903 65, 903 64, 903 64, 903 59, 903 59, 903 53, 903 53, 903 53))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((829 78, 835 78, 835 79, 838 79, 838 79, 842 79, 842 81, 843 81, 843 81, 845 81, 845 87, 843 87, 843 90, 843 90, 843 92, 842 91, 842 93, 840 93, 840 96, 840 96, 840 98, 838 98, 838 98, 831 98, 831 98, 826 98, 826 96, 823 96, 823 90, 824 90, 826 85, 826 85, 826 84, 828 84, 828 81, 828 81, 828 79, 829 79, 829 78))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1145 79, 1153 79, 1153 79, 1154 79, 1156 81, 1157 81, 1157 101, 1154 102, 1154 104, 1153 104, 1153 104, 1142 104, 1142 104, 1139 104, 1139 102, 1137 101, 1137 93, 1139 93, 1139 81, 1139 81, 1140 79, 1145 79, 1145 79))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1202 82, 1208 82, 1208 84, 1210 84, 1210 84, 1211 84, 1213 87, 1214 87, 1214 89, 1214 89, 1214 96, 1216 96, 1216 101, 1217 101, 1217 107, 1216 107, 1216 108, 1211 110, 1211 110, 1208 110, 1208 112, 1199 112, 1199 110, 1197 110, 1197 108, 1197 108, 1197 101, 1196 101, 1196 96, 1194 96, 1194 84, 1197 84, 1197 84, 1202 84, 1202 82))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((769 79, 775 79, 775 79, 777 79, 777 84, 778 84, 778 87, 780 87, 780 90, 780 90, 780 91, 783 93, 783 96, 786 98, 786 104, 783 104, 783 106, 778 105, 778 107, 775 107, 775 108, 760 108, 760 110, 748 110, 748 108, 746 107, 746 105, 745 105, 745 104, 743 104, 743 101, 743 101, 743 99, 741 99, 741 98, 740 98, 740 90, 743 90, 743 87, 746 87, 746 87, 749 87, 749 85, 751 85, 751 84, 754 84, 754 84, 760 82, 760 81, 766 81, 766 79, 769 79, 769 79))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1089 84, 1105 84, 1105 85, 1108 85, 1108 87, 1108 87, 1108 90, 1109 90, 1109 99, 1111 99, 1111 101, 1111 101, 1111 104, 1113 104, 1113 105, 1114 107, 1114 108, 1116 108, 1116 113, 1114 113, 1114 115, 1108 115, 1108 116, 1097 116, 1097 115, 1091 115, 1091 113, 1089 113, 1089 113, 1088 113, 1088 111, 1086 110, 1086 107, 1085 107, 1085 101, 1086 101, 1085 89, 1086 88, 1086 87, 1088 87, 1088 85, 1089 85, 1089 84))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1015 118, 1039 118, 1039 119, 1040 119, 1040 121, 1040 121, 1040 133, 1040 133, 1040 135, 1039 135, 1039 136, 1037 136, 1037 136, 1033 136, 1033 138, 1020 138, 1020 136, 1017 136, 1017 136, 1017 136, 1017 133, 1015 133, 1015 127, 1014 127, 1014 119, 1015 119, 1015 118))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1127 121, 1133 121, 1133 122, 1137 122, 1137 124, 1137 124, 1137 125, 1139 125, 1139 133, 1137 133, 1137 135, 1134 136, 1134 136, 1127 136, 1127 136, 1125 135, 1125 124, 1125 124, 1127 121))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((996 144, 1005 144, 1006 145, 1008 145, 1008 156, 1006 156, 1006 158, 1005 158, 1005 158, 1001 159, 1001 161, 1000 161, 999 162, 997 163, 996 164, 988 164, 988 164, 986 164, 986 162, 985 161, 985 153, 983 153, 983 147, 985 147, 985 145, 988 146, 988 144, 996 144, 996 144))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1219 153, 1224 153, 1224 153, 1227 153, 1227 155, 1231 155, 1231 156, 1234 156, 1234 158, 1236 158, 1237 159, 1239 159, 1239 161, 1240 162, 1240 164, 1242 164, 1242 164, 1242 164, 1242 166, 1243 165, 1243 167, 1245 167, 1245 176, 1242 176, 1242 181, 1239 181, 1239 182, 1239 182, 1239 184, 1234 184, 1234 187, 1231 187, 1231 187, 1228 187, 1228 189, 1227 189, 1227 190, 1224 190, 1224 190, 1217 190, 1217 190, 1216 190, 1216 189, 1214 189, 1214 187, 1213 187, 1213 184, 1211 184, 1211 181, 1208 181, 1208 178, 1208 178, 1208 175, 1206 175, 1206 158, 1208 158, 1208 156, 1211 156, 1211 155, 1216 155, 1216 153, 1219 153, 1219 153))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1065 172, 1074 172, 1075 173, 1077 173, 1077 181, 1074 181, 1074 182, 1074 182, 1074 184, 1069 184, 1069 185, 1054 185, 1054 187, 1049 187, 1049 187, 1045 189, 1045 190, 1040 190, 1040 189, 1039 189, 1039 187, 1037 187, 1037 184, 1036 184, 1036 178, 1037 178, 1037 176, 1040 176, 1040 175, 1049 175, 1049 176, 1051 176, 1051 175, 1057 175, 1057 173, 1065 173, 1065 172))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((909 178, 931 178, 932 181, 934 181, 934 183, 934 182, 934 185, 936 185, 936 196, 934 197, 934 198, 934 198, 934 199, 917 199, 917 201, 911 201, 911 200, 909 199, 909 196, 909 196, 909 185, 908 185, 908 181, 909 181, 909 178))",True,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1100 167, 1108 167, 1109 170, 1111 170, 1111 190, 1111 190, 1111 210, 1111 210, 1111 213, 1111 213, 1111 236, 1111 236, 1111 247, 1109 247, 1109 250, 1100 250, 1100 249, 1099 249, 1099 247, 1097 247, 1097 244, 1094 244, 1094 244, 1094 244, 1094 241, 1093 241, 1093 235, 1094 235, 1094 232, 1097 230, 1097 230, 1100 229, 1100 215, 1100 215, 1100 209, 1100 209, 1100 204, 1099 204, 1099 201, 1097 201, 1097 199, 1095 198, 1094 179, 1095 179, 1097 176, 1097 176, 1097 173, 1099 173, 1099 169, 1100 169, 1100 167))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1190 229, 1202 228, 1202 230, 1205 230, 1205 230, 1208 230, 1208 232, 1216 232, 1216 230, 1219 230, 1219 230, 1225 230, 1225 229, 1233 229, 1233 230, 1234 230, 1234 230, 1236 230, 1236 233, 1236 233, 1236 235, 1237 235, 1237 238, 1239 238, 1239 241, 1239 241, 1239 249, 1239 249, 1239 253, 1237 253, 1236 258, 1234 258, 1234 258, 1231 258, 1231 259, 1219 259, 1219 258, 1214 258, 1214 256, 1211 256, 1211 255, 1206 255, 1206 256, 1202 256, 1202 258, 1183 258, 1183 256, 1182 255, 1182 236, 1180 236, 1180 232, 1182 232, 1182 230, 1190 230, 1190 229))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((1153 258, 1162 258, 1162 258, 1163 258, 1163 259, 1165 259, 1165 261, 1165 261, 1165 267, 1166 267, 1166 275, 1168 275, 1168 278, 1168 278, 1168 282, 1162 284, 1162 284, 1154 284, 1154 284, 1148 284, 1148 283, 1148 283, 1148 281, 1146 281, 1148 259, 1149 259, 1149 258, 1153 258, 1153 258))",False,0.0,0.0
10300100512FDE00_0_17_53,Building,"POLYGON ((764 361, 775 361, 775 364, 777 364, 777 367, 777 367, 777 372, 775 373, 775 375, 772 375, 772 375, 770 375, 769 378, 769 378, 769 387, 769 387, 769 389, 766 389, 766 389, 757 389, 757 389, 755 387, 754 381, 754 381, 752 380, 749 380, 749 378, 743 378, 743 378, 740 377, 740 372, 740 372, 740 367, 740 367, 740 366, 746 366, 746 364, 752 364, 752 364, 758 364, 758 363, 764 363, 764 361))",True,0.0,0.0
10300100512FDE00_0_20_51,Road,"LINESTRING (828 0, 816 6)",False,6.0669043233504025,0.543
10300100512FDE00_0_20_51,Road,"LINESTRING (816 6, 819 107)",False,50.82027140055707,4.547
10300100512FDE00_0_20_51,Road,"LINESTRING (816 6, 743 5, 689 9, 619 7, 573 11)",False,106.78113825430805,9.555
10300100512FDE00_0_20_51,Road,"LINESTRING (819 107, 504 115)",False,138.2124403979308,12.367
10300100512FDE00_0_20_51,Road,"LINESTRING (1202 105, 819 107)",False,167.9803852325889,15.03
10300100512FDE00_0_20_51,Road,"LINESTRING (819 107, 830 543, 844 877, 845 971)",False,434.7611389336859,38.901
10300100512FDE00_0_20_51,Road,"LINESTRING (1177 0, 1297 1)",False,52.63211321162866,4.709
10300100512FDE00_0_20_51,Road,"LINESTRING (502 6, 500 110)",False,52.31963221217012,4.681
10300100512FDE00_0_20_51,Road,"LINESTRING (500 110, 504 115)",False,3.066428589783537,0.274
10300100512FDE00_0_20_51,Road,"LINESTRING (382 95, 500 110)",False,52.29997814674628,4.68
10300100512FDE00_0_20_51,Road,"LINESTRING (504 115, 502 218, 522 811, 520 885)",False,387.4586570832116,34.669
10300100512FDE00_0_20_51,Road,"LINESTRING (251 74, 293 77, 382 95)",False,58.552435015670056,5.239
10300100512FDE00_0_20_51,Road,"LINESTRING (1295 102, 1202 105)",False,40.81611801499494,3.652
10300100512FDE00_0_20_51,Road,"LINESTRING (2 38, 77 46, 140 56, 150 56, 210 63, 251 74)",False,110.9730322754491,9.93
10300100512FDE00_0_20_51,Road,"LINESTRING (251 74, 249 111, 256 270, 258 516)",False,222.40994113874,19.901
10300100512FDE00_0_20_51,Road,"LINESTRING (258 516, 3 518)",False,111.84553533768737,10.008
10300100512FDE00_0_20_51,Road,"LINESTRING (258 516, 271 891)",False,188.7121782673985,16.885
10300100512FDE00_0_20_51,Road,"LINESTRING (271 891, 189 897)",False,36.091571956670094,3.229
10300100512FDE00_0_20_51,Road,"LINESTRING (520 885, 271 891)",False,109.25292029813416,9.776
10300100512FDE00_0_20_51,Road,"LINESTRING (845 971, 526 979)",False,139.97149671764913,12.524
10300100512FDE00_0_20_51,Road,"LINESTRING (845 971, 849 1139)",False,84.52254287904299,7.563
10300100512FDE00_0_20_51,Road,"LINESTRING (1114 962, 845 971)",False,118.07030271999167,10.565
10300100512FDE00_0_20_51,Road,"LINESTRING (526 979, 524 1055, 535 1188, 539 1293)",False,158.15566209242706,14.151
10300100512FDE00_0_20_51,Road,"LINESTRING (520 885, 526 979)",False,47.35540027945729,4.237
10300100512FDE00_0_20_51,Road,"LINESTRING (849 1139, 772 1149, 755 1154, 751 1158, 745 1181, 748 1295)",False,113.9054352112259,10.192
10300100512FDE00_0_20_51,Road,"LINESTRING (849 1139, 920 1148, 935 1160, 940 1180, 943 1278, 947 1296)",False,109.22715907538328,9.773
10300100512FDE00_0_20_51,Road,"LINESTRING (1186 965, 1114 962)",False,31.61523980653784,2.829
10300100512FDE00_0_20_51,Road,"LINESTRING (1099 540, 1103 576, 1114 962)",False,212.41147739666013,19.006
10300100512FDE00_0_20_51,Road,"LINESTRING (189 897, 73 895, 3 898)",False,81.62656043518163,7.304
10300100512FDE00_0_20_51,Road,"LINESTRING (189 897, 197 1107, 198 1294)",False,199.7513459537856,17.873
10300100512FDE00_0_20_51,Road,"LINESTRING (1296 960, 1186 965)",False,48.31150627816682,4.323
10300100512FDE00_0_20_51,Road,"LINESTRING (1152 1266, 1143 1265, 1131 1269, 1099 1296, 1091 1298)",False,32.794747177675426,2.934
10300100512FDE00_0_20_51,Building,"POLYGON ((996 41, 1005 41, 1005 43, 1007 43, 1007 44, 1007 44, 1007 55, 1007 55, 1007 55, 1004 55, 1004 57, 996 57, 996 55, 995 55, 995 54, 993 54, 993 43, 995 43, 995 43, 996 43, 996 41))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((1202 40, 1212 40, 1212 41, 1215 41, 1216 43, 1218 44, 1218 46, 1219 46, 1219 52, 1218 52, 1218 54, 1216 55, 1216 55, 1215 55, 1215 57, 1212 57, 1212 57, 1202 57, 1202 57, 1199 57, 1199 46, 1201 46, 1201 43, 1201 43, 1201 41, 1202 41, 1202 40))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((1252 46, 1256 46, 1256 48, 1258 48, 1258 49, 1260 51, 1260 52, 1261 52, 1261 51, 1263 51, 1263 49, 1267 49, 1267 49, 1293 49, 1293 48, 1299 48, 1299 60, 1281 60, 1281 60, 1261 60, 1261 60, 1260 58, 1260 57, 1252 57, 1252 57, 1250 57, 1250 48, 1252 48, 1252 46))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((1121 46, 1129 46, 1129 48, 1130 47, 1130 49, 1130 49, 1130 52, 1132 52, 1132 61, 1130 61, 1130 63, 1129 63, 1129 63, 1121 63, 1121 63, 1115 63, 1115 61, 1109 61, 1109 60, 1107 60, 1107 60, 1106 58, 1104 55, 1104 55, 1104 49, 1104 49, 1104 49, 1107 49, 1107 48, 1121 48, 1121 46))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((543 52, 554 52, 554 54, 556 54, 556 55, 557 55, 557 60, 556 60, 554 65, 553 65, 553 66, 542 66, 542 64, 542 64, 542 54, 542 54, 543 52))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((582 29, 588 29, 588 31, 590 31, 590 35, 591 35, 591 61, 590 61, 590 63, 588 65, 588 66, 570 66, 570 64, 568 64, 568 63, 568 63, 568 57, 568 57, 568 52, 568 52, 568 32, 568 32, 570 29, 582 29, 582 29))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((927 35, 936 35, 936 35, 938 35, 938 38, 939 38, 939 49, 938 49, 938 55, 936 55, 936 66, 936 66, 936 68, 935 68, 935 69, 933 69, 933 69, 931 69, 931 71, 927 71, 927 72, 924 72, 924 72, 913 72, 913 72, 913 72, 913 71, 912 71, 912 69, 910 69, 910 68, 908 68, 908 66, 905 66, 905 66, 902 64, 902 63, 901 63, 901 63, 899 63, 899 61, 898 60, 898 58, 896 58, 896 57, 896 57, 896 47, 896 47, 896 46, 899 46, 899 46, 913 46, 913 45, 915 43, 915 41, 916 41, 916 40, 917 40, 917 40, 922 40, 922 38, 924 38, 924 38, 924 38, 924 37, 927 35, 927 35))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((728 49, 739 49, 739 49, 742 49, 742 52, 745 52, 745 69, 742 69, 742 71, 740 71, 740 72, 737 72, 737 72, 705 72, 705 72, 702 72, 702 70, 700 71, 700 69, 699 69, 699 68, 699 68, 699 52, 702 52, 702 51, 705 51, 705 49, 728 49, 728 49))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((758 46, 764 46, 764 47, 768 47, 768 49, 776 49, 776 47, 782 47, 782 49, 784 49, 784 52, 785 52, 785 66, 785 66, 785 72, 785 72, 785 74, 781 74, 781 75, 773 75, 773 74, 758 74, 758 72, 756 72, 756 69, 756 69, 756 64, 756 65, 756 49, 756 49, 758 46))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((967 37, 973 37, 973 40, 973 40, 973 66, 975 66, 975 74, 973 74, 973 75, 971 75, 971 75, 965 75, 965 75, 962 75, 962 74, 961 74, 961 64, 962 64, 964 60, 964 60, 964 40, 965 40, 965 38, 967 38, 967 37))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((1219 66, 1236 66, 1236 68, 1238 68, 1238 77, 1235 77, 1235 77, 1230 77, 1230 77, 1219 77, 1219 75, 1218 75, 1218 69, 1218 69, 1218 68, 1219 68, 1219 66))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((551 83, 568 83, 568 83, 568 83, 568 92, 568 92, 568 94, 551 94, 551 92, 549 92, 549 83, 551 83, 551 83))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((23 86, 58 86, 58 88, 60 88, 61 89, 63 89, 63 94, 63 94, 63 106, 61 106, 61 106, 55 106, 55 108, 35 108, 35 106, 24 106, 24 106, 23 106, 23 105, 20 103, 20 100, 20 100, 20 89, 20 89, 20 88, 23 88, 23 86))",False,0.0,0.0
10300100512FDE00_0_20_51,Building,"POLYGON ((103 95, 137 95, 137 95, 138 95, 140 100, 140 100, 140 101, 141 101, 141 109, 140 109, 140 120, 140 120, 140 122, 137 121, 137 123, 134 123, 134 123, 128 123, 128 125, 125 124, 125 126, 120 126, 120 128, 118 128, 118 129, 112 129, 112 131, 106 131, 106 129, 104 129, 104 129, 103 129, 103 126, 103 126, 103 95, 103 95, 103 95))",False,0.0,0.0
