ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_21_51,Road,"LINESTRING (933.0 942.0, 933.0 1169.0, 937.0 1237.0, 935.0 1289.0, 943.0 1296.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (816.0 948.0, 816.0 952.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (446.0 949.0, 429.0 952.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (816.0 952.0, 820.0 984.0, 817.0 1039.0, 822.0 1094.0, 822.0 1124.0, 818.0 1129.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (429.0 952.0, 221.0 957.0, 85.0 961.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (221.0 957.0, 217.0 1007.0, 217.0 1073.0, 228.0 1294.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (6.0 961.0, 85.0 961.0, 82.0 1032.0, 83.0 1159.0, 86.0 1216.0, 94.0 1275.0, 90.0 1295.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (719.0 972.0, 722.0 1074.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (411.0 976.0, 417.0 1059.0, 422.0 1214.0, 418.0 1292.0, 411.0 1298.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (418.0 1292.0, 425.0 1298.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (411.0 1298.0, 425.0 1298.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (581.0 7.0, 581.0 197.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1190.0 49.0, 1124.0 72.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (747.0 145.0, 705.0 154.0, 605.0 195.0, 581.0 197.0, 577.0 223.0, 576.0 429.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (488.0 269.0, 481.0 280.0, 458.0 284.0, 404.0 303.0, 339.0 317.0, 84.0 398.0, 2.0 418.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1298.0 309.0, 1290.0 320.0, 1222.0 338.0, 592.0 547.0, 572.0 549.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (576.0 429.0, 569.0 483.0, 572.0 549.0, 562.0 819.0, 565.0 881.0, 579.0 930.0, 638.0 1067.0, 654.0 1086.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1232.0 717.0, 1263.0 800.0, 1288.0 855.0, 1288.0 876.0, 1218.0 897.0, 1128.0 930.0, 1105.0 934.0, 1084.0 943.0, 1043.0 953.0, 976.0 979.0, 936.0 989.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (983.0 756.0, 990.0 807.0, 1013.0 874.0, 1016.0 893.0, 1029.0 930.0, 1038.0 935.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (0.0 892.0, 6.0 935.0, 20.0 960.0, 76.0 1108.0, 84.0 1144.0, 83.0 1186.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (936.0 989.0, 743.0 1053.0, 654.0 1086.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1297.0 1063.0, 1291.0 1071.0, 1129.0 1122.0, 777.0 1240.0, 738.0 1247.0, 727.0 1253.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (654.0 1086.0, 661.0 1118.0, 713.0 1232.0, 720.0 1253.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1298.0 1108.0, 1288.0 1121.0, 1251.0 1129.0, 1219.0 1143.0, 811.0 1283.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1299.0 1180.0, 1291.0 1191.0, 1251.0 1206.0, 1161.0 1224.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (5.0 1183.0, 83.0 1186.0, 83.0 1290.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (1297.0 1227.0, 1292.0 1235.0, 1222.0 1255.0, 1133.0 1286.0, 1121.0 1293.0, 1076.0 1299.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (720.0 1253.0, 727.0 1253.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (720.0 1253.0, 713.0 1259.0, 701.0 1261.0, 681.0 1271.0, 617.0 1293.0, 545.0 1299.0)",False
10300100512FDE00_0_12_57,Road,"LINESTRING (727.0 1253.0, 734.0 1276.0, 742.0 1289.0, 755.0 1293.0, 777.0 1293.0, 811.0 1283.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (214.0 1.0, 155.0 6.0, 147.0 11.0, 96.0 25.0, 67.0 37.0, 7.0 53.0, 3.0 59.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (90.0 53.0, 98.0 65.0, 114.0 115.0, 111.0 141.0, 117.0 155.0, 116.0 188.0, 119.0 206.0, 113.0 294.0, 114.0 321.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (286.0 287.0, 286.0 349.0, 280.0 357.0, 269.0 362.0, 193.0 370.0, 44.0 363.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (1292.0 501.0, 1056.0 508.0, 1003.0 514.0, 812.0 518.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (1003.0 514.0, 1004.0 534.0, 1026.0 621.0, 1032.0 665.0, 1040.0 846.0, 1046.0 872.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (812.0 518.0, 601.0 526.0, 487.0 526.0, 481.0 529.0, 400.0 533.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (318.0 533.0, 304.0 530.0, 160.0 531.0, 8.0 537.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (318.0 533.0, 400.0 533.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (318.0 533.0, 313.0 553.0, 299.0 563.0, 272.0 593.0, 260.0 598.0, 7.0 602.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (400.0 533.0, 405.0 621.0, 424.0 726.0, 425.0 767.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (597.0 555.0, 588.0 564.0, 584.0 757.0, 580.0 775.0, 580.0 819.0, 590.0 944.0, 594.0 1047.0, 599.0 1083.0, 598.0 1136.0, 606.0 1167.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (374.0 654.0, 375.0 747.0, 382.0 817.0, 382.0 879.0, 377.0 885.0, 8.0 890.0, 3.0 896.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (377.0 885.0, 373.0 978.0, 377.0 1078.0, 380.0 1094.0, 380.0 1137.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (871.0 1166.0, 766.0 1166.0, 698.0 1170.0, 606.0 1167.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (871.0 1166.0, 905.0 1167.0)",False
10300100512FDE00_0_9_52,Road,"LINESTRING (606.0 1167.0, 582.0 1177.0, 433.0 1173.0, 361.0 1175.0, 344.0 1178.0, 69.0 1178.0, 5.0 1182.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (274.0 536.0, 245.0 543.0, 148.0 588.0, 49.0 640.0, 8.0 656.0, 2.0 664.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (274.0 536.0, 288.0 545.0, 342.0 601.0, 391.0 659.0, 396.0 674.0, 286.0 732.0, 167.0 787.0, 70.0 837.0, 10.0 860.0, 0.0 873.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (396.0 674.0, 420.0 687.0, 449.0 722.0, 511.0 790.0, 522.0 816.0, 541.0 819.0, 558.0 829.0, 598.0 843.0, 612.0 843.0, 636.0 837.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (522.0 816.0, 509.0 830.0, 491.0 837.0, 430.0 870.0, 336.0 912.0, 261.0 951.0, 252.0 960.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (809.0 889.0, 802.0 882.0, 781.0 882.0, 751.0 889.0, 561.0 966.0, 397.0 1019.0, 372.0 1030.0, 354.0 1043.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (252.0 960.0, 215.0 971.0, 57.0 1053.0, 10.0 1072.0, 0.0 1086.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (252.0 960.0, 259.0 977.0, 293.0 1024.0, 313.0 1046.0, 317.0 1056.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (912.0 973.0, 971.0 1023.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (1121.0 1048.0, 1097.0 1070.0, 1011.0 1170.0, 1004.0 1184.0, 942.0 1254.0, 910.0 1297.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (979.0 1052.0, 972.0 1070.0, 948.0 1085.0, 912.0 1093.0, 849.0 1097.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (317.0 1056.0, 304.0 1069.0, 187.0 1123.0, 32.0 1200.0, 9.0 1208.0, 0.0 1222.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (317.0 1056.0, 337.0 1059.0, 379.0 1084.0, 466.0 1124.0, 492.0 1139.0, 512.0 1145.0, 545.0 1162.0, 569.0 1180.0, 586.0 1200.0, 593.0 1218.0, 593.0 1285.0, 586.0 1295.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (715.0 1174.0, 718.0 1209.0, 717.0 1290.0)",False
10300100512FDE00_0_14_55,Road,"LINESTRING (1174.0 1229.0, 1123.0 1295.0, 1072.0 1294.0, 1058.0 1285.0, 1026.0 1276.0, 996.0 1278.0, 983.0 1286.0)",False
10300100512FDE00_0_18_50,Road,"LINESTRING (917.0 0.0, 901.0 2.0, 882.0 13.0, 812.0 39.0)",True
10300100512FDE00_0_18_50,Road,"LINESTRING (1296.0 348.0, 1291.0 343.0, 1248.0 339.0, 1199.0 339.0, 1124.0 345.0, 1015.0 363.0, 934.0 386.0, 873.0 410.0, 802.0 447.0, 755.0 467.0, 710.0 494.0, 596.0 550.0, 456.0 626.0, 423.0 641.0, 271.0 693.0, 248.0 697.0, 171.0 722.0, 7.0 767.0, 2.0 774.0)",True
10300100512FDE00_0_19_53,Road,"LINESTRING (1235.0 2.0, 1227.0 9.0, 1232.0 214.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (272.0 5.0, 267.0 9.0, 275.0 238.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (588.0 8.0, 596.0 229.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (908.0 8.0, 913.0 221.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1293.0 212.0, 1232.0 214.0, 998.0 218.0, 913.0 221.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1232.0 214.0, 1242.0 493.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (913.0 221.0, 596.0 229.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (913.0 221.0, 922.0 500.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (596.0 229.0, 483.0 233.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (596.0 229.0, 603.0 507.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (483.0 233.0, 377.0 233.0, 275.0 238.0, 275.0 302.0, 280.0 426.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1.0 365.0, 6.0 371.0, 26.0 373.0, 252.0 372.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (280.0 426.0, 284.0 514.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1294.0 490.0, 1242.0 493.0, 1096.0 494.0, 922.0 500.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1242.0 493.0, 1250.0 770.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (922.0 500.0, 603.0 507.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (922.0 500.0, 931.0 776.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (603.0 507.0, 468.0 512.0, 284.0 514.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (603.0 507.0, 613.0 786.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (284.0 514.0, 7.0 522.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (284.0 514.0, 292.0 793.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1250.0 770.0, 1100.0 774.0, 1020.0 779.0, 931.0 776.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1250.0 770.0, 1291.0 771.0, 1298.0 778.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (931.0 776.0, 867.0 781.0, 824.0 780.0, 797.0 783.0, 613.0 786.0, 292.0 793.0, 7.0 800.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (143.0 1078.0, 152.0 1110.0, 156.0 1176.0, 166.0 1240.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (1292.0 1130.0, 936.0 1135.0, 814.0 1132.0, 647.0 1133.0, 503.0 1137.0, 241.0 1135.0, 207.0 1140.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (166.0 1240.0, 169.0 1245.0, 288.0 1251.0, 546.0 1253.0, 573.0 1256.0, 684.0 1258.0, 796.0 1256.0, 869.0 1261.0, 1085.0 1256.0, 1292.0 1257.0)",False
10300100512FDE00_0_19_53,Road,"LINESTRING (169.0 1245.0, 161.0 1280.0, 152.0 1298.0)",False
10300100512FDE00_0_17_50,Road,"LINESTRING (1297.0 773.0, 1291.0 780.0, 1204.0 799.0, 924.0 881.0, 817.0 903.0, 720.0 927.0, 693.0 930.0, 608.0 952.0, 489.0 972.0, 383.0 991.0, 347.0 1002.0, 272.0 1008.0, 39.0 1047.0, 10.0 1049.0, 4.0 1053.0)",True
10300100512FDE00_0_17_50,Road,"LINESTRING (347.0 1002.0, 359.0 1109.0, 361.0 1291.0)",True
10300100512FDE00_0_17_50,Road,"LINESTRING (1294.0 1213.0, 1263.0 1221.0, 1217.0 1227.0, 1191.0 1227.0, 1163.0 1232.0, 1078.0 1277.0, 1034.0 1291.0)",True
10300100512FDE00_0_17_50,Road,"LINESTRING (1217.0 1227.0, 1224.0 1290.0, 1230.0 1297.0)",True
10300100512FDE00_0_15_55,Road,"LINESTRING (58.0 3.0, 65.0 23.0, 72.0 99.0, 57.0 188.0, 39.0 260.0, 34.0 343.0)",False
10300100512FDE00_0_15_55,Road,"LINESTRING (90.0 735.0, 108.0 775.0, 131.0 813.0, 174.0 867.0, 268.0 962.0, 295.0 984.0, 326.0 1003.0, 429.0 1049.0, 492.0 1072.0, 581.0 1090.0, 755.0 1107.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (749.0 298.0, 746.0 347.0, 749.0 454.0, 745.0 478.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (1299.0 405.0, 1296.0 419.0, 1297.0 488.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (875.0 431.0, 878.0 487.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (1297.0 493.0, 1290.0 499.0, 879.0 508.0, 857.0 512.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (1290.0 499.0, 1297.0 506.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (857.0 512.0, 784.0 510.0, 7.0 526.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (857.0 512.0, 855.0 586.0, 858.0 769.0, 862.0 834.0, 867.0 1070.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (170.0 630.0, 176.0 660.0, 173.0 709.0, 143.0 779.0, 124.0 803.0, 114.0 809.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (982.0 963.0, 940.0 971.0, 886.0 974.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (1296.0 1070.0, 1291.0 1065.0, 927.0 1073.0, 867.0 1070.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (867.0 1070.0, 798.0 1076.0, 500.0 1079.0, 369.0 1085.0, 337.0 1083.0, 225.0 1086.0, 158.0 1099.0)",False
10300100512FDE00_0_23_54,Road,"LINESTRING (1297.0 488.0, 1297.0 493.0)",False
10300100512FDE00_0_22_49,Road,"LINESTRING (803.0 278.0, 839.0 278.0, 876.0 281.0)",False
10300100512FDE00_0_22_49,Road,"LINESTRING (1111.0 1058.0, 1129.0 1056.0, 1150.0 1070.0, 1171.0 1074.0, 1291.0 1074.0)",False
10300100512FDE00_0_22_49,Road,"LINESTRING (390.0 1082.0, 367.0 1085.0, 279.0 1084.0, 250.0 1089.0, 232.0 1086.0, 170.0 1085.0, 150.0 1088.0, 58.0 1090.0, 6.0 1096.0, 1.0 1103.0)",False
10300100512FDE00_0_22_49,Road,"LINESTRING (250.0 1089.0, 249.0 1247.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (733.0 3.0, 745.0 14.0, 748.0 123.0, 761.0 238.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1298.0 50.0, 1289.0 61.0, 1171.0 95.0, 1131.0 112.0, 1081.0 125.0, 928.0 180.0, 810.0 219.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (4.0 130.0, 85.0 133.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1031.0 171.0, 1065.0 231.0, 1075.0 266.0, 1075.0 287.0, 1072.0 298.0, 1061.0 315.0, 1038.0 327.0, 1013.0 331.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (810.0 219.0, 800.0 220.0, 788.0 228.0, 773.0 228.0, 761.0 238.0, 760.0 244.0, 722.0 247.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (760.0 244.0, 764.0 279.0, 773.0 315.0, 774.0 344.0, 785.0 383.0, 788.0 414.0, 795.0 434.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (722.0 247.0, 717.0 254.0, 588.0 274.0, 493.0 294.0, 433.0 312.0, 342.0 331.0, 265.0 354.0, 142.0 390.0, 77.0 414.0, 73.0 419.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (810.0 408.0, 811.0 419.0, 795.0 434.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (73.0 419.0, 13.0 436.0, 1.0 455.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (795.0 434.0, 817.0 543.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1291.0 537.0, 1008.0 541.0, 953.0 549.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (933.0 541.0, 843.0 537.0, 827.0 538.0, 817.0 543.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (933.0 541.0, 953.0 549.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (817.0 543.0, 825.0 621.0, 858.0 807.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (953.0 549.0, 948.0 575.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1295.0 560.0, 1209.0 560.0, 1146.0 566.0, 1127.0 574.0, 1085.0 611.0, 1078.0 633.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (948.0 575.0, 952.0 615.0, 970.0 711.0, 981.0 720.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1299.0 594.0, 1289.0 604.0, 1189.0 605.0, 1132.0 612.0, 1116.0 618.0, 1101.0 629.0, 1078.0 633.0, 1044.0 663.0, 996.0 713.0, 981.0 720.0, 980.0 748.0, 985.0 802.0, 1002.0 893.0, 1007.0 902.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (858.0 807.0, 888.0 968.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1291.0 890.0, 1235.0 893.0, 1170.0 892.0, 1147.0 896.0, 1007.0 902.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1147.0 896.0, 1151.0 999.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1007.0 902.0, 1012.0 955.0, 1012.0 977.0, 1006.0 992.0, 995.0 1003.0, 972.0 1013.0, 948.0 1017.0, 912.0 1017.0, 905.0 1021.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1060.0 918.0, 1088.0 1095.0, 1099.0 1146.0, 1110.0 1177.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (888.0 968.0, 873.0 987.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (888.0 968.0, 905.0 1021.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1295.0 998.0, 1211.0 1002.0, 1151.0 999.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1151.0 999.0, 1150.0 1062.0, 1157.0 1161.0, 1161.0 1175.0, 1167.0 1180.0, 1292.0 1176.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (905.0 1021.0, 908.0 1064.0, 927.0 1152.0, 943.0 1283.0, 957.0 1294.0)",False
10300100512FDE00_0_8_52,Road,"LINESTRING (1291.0 537.0, 1295.0 560.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (351.0 15.0, 281.0 34.0, 81.0 53.0, 6.0 53.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (3.0 49.0, 6.0 53.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (932.0 682.0, 1040.0 678.0, 1275.0 678.0, 1295.0 682.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (932.0 682.0, 748.0 690.0, 556.0 692.0, 490.0 698.0, 465.0 694.0, 305.0 693.0, 261.0 697.0, 188.0 695.0, 173.0 698.0, 5.0 705.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (490.0 698.0, 492.0 730.0, 489.0 758.0, 479.0 780.0, 460.0 805.0, 422.0 846.0, 7.0 1243.0, 0.0 1268.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (429.0 1205.0, 529.0 1201.0, 547.0 1206.0, 583.0 1204.0, 698.0 1209.0, 774.0 1231.0, 826.0 1234.0, 848.0 1231.0, 989.0 1194.0, 1063.0 1191.0, 1073.0 1198.0, 1075.0 1205.0, 1076.0 1287.0, 1083.0 1296.0)",False
10300100512FDE00_0_12_51,Road,"LINESTRING (547.0 1206.0, 543.0 1216.0, 521.0 1245.0, 511.0 1293.0, 507.0 1296.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (533.0 1.0, 527.0 58.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1220.0 4.0, 1224.0 8.0, 1234.0 80.0, 1242.0 108.0, 1256.0 144.0, 1279.0 186.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (65.0 5.0, 59.0 10.0, 57.0 103.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1091.0 5.0, 1088.0 134.0, 1085.0 146.0, 1078.0 153.0, 924.0 214.0, 657.0 313.0, 614.0 326.0, 402.0 322.0, 290.0 315.0, 151.0 317.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (23.0 8.0, 18.0 365.0, 15.0 416.0, 9.0 437.0, 6.0 482.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (526.0 71.0, 529.0 126.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (57.0 103.0, 80.0 103.0, 186.0 85.0, 217.0 84.0, 246.0 92.0, 281.0 114.0, 307.0 123.0, 405.0 124.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (57.0 103.0, 55.0 333.0, 42.0 526.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (529.0 126.0, 494.0 128.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1232.0 187.0, 1243.0 229.0, 1292.0 334.0, 1298.0 379.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1056.0 225.0, 428.0 459.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1119.0 259.0, 1187.0 415.0, 1210.0 482.0, 1241.0 562.0, 1269.0 620.0, 1273.0 636.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (141.0 267.0, 151.0 317.0, 148.0 420.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (886.0 367.0, 949.0 540.0, 980.0 609.0, 994.0 649.0, 1020.0 694.0, 1024.0 711.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (148.0 420.0, 229.0 421.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (148.0 420.0, 143.0 496.0, 136.0 514.0, 124.0 523.0, 109.0 527.0, 42.0 526.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (726.0 426.0, 736.0 435.0, 755.0 495.0, 788.0 566.0, 818.0 657.0, 854.0 742.0, 858.0 759.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (6.0 482.0, 6.0 525.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1070.0 491.0, 1111.0 572.0, 1148.0 673.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (6.0 525.0, 5.0 661.0, 0.0 688.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (6.0 525.0, 42.0 526.0, 42.0 660.0, 37.0 704.0, 37.0 811.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1296.0 629.0, 1290.0 635.0, 1273.0 636.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (122.0 630.0, 69.0 648.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1273.0 636.0, 1258.0 645.0, 1174.0 672.0, 1148.0 673.0, 1119.0 687.0, 1058.0 705.0, 1024.0 711.0, 1003.0 722.0, 920.0 745.0, 908.0 751.0, 858.0 759.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (0.0 753.0, 3.0 797.0, 0.0 814.0, 3.0 823.0, 5.0 1004.0, 4.0 1213.0, 8.0 1250.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (858.0 759.0, 830.0 773.0, 729.0 801.0, 715.0 813.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (916.0 764.0, 1045.0 1087.0, 1055.0 1119.0, 1063.0 1130.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (37.0 811.0, 41.0 854.0, 42.0 1002.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (715.0 813.0, 656.0 819.0, 592.0 845.0, 530.0 862.0, 457.0 888.0, 383.0 905.0, 192.0 963.0, 160.0 968.0, 67.0 999.0, 42.0 1002.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (715.0 813.0, 726.0 824.0, 727.0 832.0, 749.0 882.0, 764.0 924.0, 774.0 968.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (42.0 1002.0, 36.0 1010.0, 32.0 1058.0, 32.0 1111.0, 41.0 1211.0, 39.0 1250.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1296.0 1194.0, 1293.0 1198.0, 972.0 1288.0, 962.0 1294.0, 936.0 1299.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (1296.0 1245.0, 1254.0 1255.0, 1223.0 1266.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (8.0 1250.0, 4.0 1285.0, 7.0 1296.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (8.0 1250.0, 39.0 1250.0, 47.0 1294.0, 51.0 1298.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (527.0 58.0, 526.0 71.0)",False
10300100512FDE00_0_9_57,Road,"LINESTRING (0.0 688.0, 0.0 753.0)",False
10300100512FDE00_0_9_55,Road,"LINESTRING (959.0 5.0, 950.0 110.0, 946.0 120.0, 929.0 129.0, 884.0 128.0, 868.0 122.0)",False
10300100512FDE00_0_9_55,Road,"LINESTRING (1047.0 5.0, 1047.0 38.0, 1057.0 108.0, 1108.0 342.0, 1113.0 422.0)",False
10300100512FDE00_0_9_55,Road,"LINESTRING (706.0 6.0, 700.0 76.0)",False
10300100512FDE00_0_9_55,Road,"LINESTRING (876.0 6.0, 871.0 10.0, 868.0 122.0)",False
