ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_8_57,Building,"POLYGON ((1169 1027, 1180 1028, 1186 1039, 1184 1099, 1186 1116, 1189 1118, 1200 1119, 1206 1133, 1208 1238, 1206 1247, 1200 1252, 1114 1250, 1111 1247, 1109 1150, 1112 1147, 1120 1147, 1120 1144, 1120 1110, 1132 1107, 1135 1096, 1132 1071, 1124 1070, 1120 1067, 1120 1030, 1123 1028, 1169 1027))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((710 1221, 719 1221, 724 1224, 724 1244, 722 1246, 707 1245, 701 1242, 698 1230, 710 1221))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((344 1230, 356 1232, 359 1239, 365 1241, 365 1247, 342 1250, 340 1247, 340 1233, 344 1230))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1075 1229, 1088 1228, 1089 1230, 1089 1250, 1086 1253, 1064 1255, 1061 1250, 1063 1235, 1069 1230, 1075 1229))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1194 1256, 1201 1256, 1200 1261, 1192 1261, 1194 1256))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((413 1250, 425 1250, 433 1255, 433 1270, 428 1275, 414 1276, 411 1273, 411 1252, 413 1250))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1023 1256, 1029 1256, 1038 1267, 1044 1264, 1054 1264, 1058 1275, 1063 1278, 1063 1282, 1061 1285, 1055 1285, 1026 1278, 1018 1267, 1018 1259, 1023 1256))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((946 1266, 958 1265, 961 1284, 944 1290, 940 1290, 938 1290, 938 1278, 941 1270, 946 1266))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((795 1270, 803 1273, 807 1279, 807 1284, 801 1290, 790 1292, 789 1285, 795 1270))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((550 1258, 559 1258, 565 1272, 576 1273, 579 1276, 581 1299, 547 1299, 544 1262, 550 1258))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((162 1273, 174 1273, 177 1276, 179 1290, 176 1293, 157 1295, 148 1290, 148 1276, 162 1273))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((867 1267, 898 1267, 903 1270, 904 1278, 890 1289, 864 1284, 863 1299, 841 1299, 838 1290, 832 1285, 833 1273, 844 1270, 861 1270, 864 1273, 867 1267))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((636 1273, 653 1275, 664 1295, 664 1299, 642 1299, 641 1295, 638 1293, 633 1284, 633 1276, 636 1273))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((333 1259, 342 1259, 365 1272, 365 1282, 354 1295, 340 1295, 322 1285, 325 1270, 333 1259))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((693 1256, 703 1258, 713 1267, 718 1273, 718 1278, 707 1285, 695 1287, 687 1293, 681 1293, 673 1284, 672 1278, 684 1267, 693 1256))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1260 1278, 1272 1281, 1272 1293, 1260 1295, 1232 1293, 1232 1281, 1235 1278, 1260 1278))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((595 1259, 604 1259, 607 1262, 607 1275, 621 1273, 624 1275, 624 1299, 595 1299, 591 1290, 593 1278, 588 1275, 588 1264, 595 1259))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((190 1264, 194 1264, 201 1268, 220 1270, 222 1293, 219 1299, 185 1299, 185 1270, 190 1264))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((71 1266, 76 1265, 82 1270, 86 1278, 93 1284, 91 1293, 88 1296, 80 1296, 79 1299, 65 1298, 65 1284, 59 1276, 60 1270, 71 1266))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((131 1273, 139 1273, 140 1276, 142 1299, 116 1299, 116 1289, 125 1287, 125 1276, 131 1273))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((518 1287, 528 1287, 531 1290, 530 1299, 513 1299, 513 1290, 518 1287))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((231 1262, 240 1262, 247 1273, 263 1273, 268 1279, 287 1278, 288 1281, 299 1279, 302 1284, 301 1299, 270 1299, 268 1289, 262 1292, 262 1299, 227 1299, 231 1262))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((439 1287, 455 1287, 456 1295, 455 1299, 414 1299, 418 1289, 439 1287))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1296 35, 1299 35, 1299 86, 1293 86, 1289 83, 1281 54, 1281 48, 1296 35))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1250 148, 1260 148, 1264 152, 1263 169, 1255 180, 1247 180, 1239 172, 1230 171, 1226 163, 1227 152, 1250 148))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((924 296, 930 297, 928 314, 922 312, 921 299, 924 296))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1287 297, 1292 297, 1295 308, 1299 311, 1299 317, 1292 316, 1287 305, 1287 297))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1059 394, 1065 394, 1078 400, 1081 402, 1081 408, 1079 409, 1069 410, 1058 406, 1055 397, 1059 394))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1090 408, 1095 408, 1101 414, 1101 423, 1099 426, 1087 425, 1081 422, 1081 417, 1087 416, 1090 408))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((902 380, 915 383, 917 387, 917 393, 902 428, 901 431, 893 431, 884 428, 882 420, 887 409, 888 396, 893 393, 896 385, 902 380))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1228 463, 1236 465, 1238 471, 1244 476, 1244 482, 1238 482, 1228 471, 1228 463))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1041 459, 1051 459, 1058 464, 1058 476, 1050 488, 1041 488, 1036 482, 1041 459))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((862 556, 878 556, 879 573, 878 576, 850 576, 848 573, 847 562, 848 557, 862 556))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((819 556, 839 559, 842 562, 844 576, 839 582, 818 583, 814 582, 814 565, 819 556))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((822 602, 830 603, 830 611, 825 622, 822 625, 816 625, 816 619, 821 611, 822 602))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1252 619, 1258 619, 1261 621, 1264 633, 1264 644, 1256 650, 1250 650, 1247 645, 1249 621, 1252 619))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1270 650, 1281 650, 1284 651, 1287 676, 1282 679, 1250 682, 1247 677, 1249 659, 1263 656, 1270 650))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((921 765, 936 765, 939 768, 975 778, 976 785, 971 793, 967 796, 956 796, 919 790, 916 779, 921 765))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1055 816, 1093 816, 1099 822, 1096 835, 1093 838, 1084 838, 1076 833, 1056 831, 1053 827, 1053 819, 1055 816))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((996 810, 1028 819, 1030 830, 1028 836, 1009 839, 990 839, 981 836, 979 818, 982 815, 996 810))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((898 816, 913 819, 922 827, 919 844, 912 850, 896 850, 891 844, 891 832, 898 816))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1267 847, 1299 848, 1299 864, 1267 861, 1264 850, 1267 847))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1204 844, 1215 845, 1216 850, 1215 878, 1216 893, 1212 898, 1182 896, 1179 890, 1181 879, 1181 847, 1186 844, 1204 844))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((894 861, 905 862, 908 868, 908 881, 899 901, 890 901, 879 896, 881 887, 887 882, 891 862, 894 861))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1278 902, 1299 902, 1299 910, 1275 910, 1273 904, 1278 902))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((930 899, 936 899, 950 904, 950 911, 947 916, 930 919, 925 916, 925 902, 930 899))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((851 919, 862 921, 870 924, 884 922, 885 939, 881 947, 876 950, 862 950, 859 944, 859 930, 851 924, 851 919))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1264 935, 1284 935, 1290 939, 1299 939, 1299 963, 1284 965, 1273 965, 1267 962, 1264 958, 1264 935))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((910 939, 928 939, 935 941, 942 950, 947 953, 950 961, 945 973, 910 967, 907 959, 907 944, 910 939))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((968 952, 976 952, 984 956, 988 956, 990 953, 1013 953, 1021 959, 1021 967, 1002 978, 991 976, 987 970, 973 973, 967 967, 967 953, 968 952))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1076 947, 1095 947, 1101 953, 1102 962, 1096 970, 1084 973, 1070 973, 1064 969, 1065 953, 1076 947))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((1119 953, 1125 953, 1130 956, 1130 970, 1127 973, 1119 973, 1118 972, 1116 964, 1119 953))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((660 1053, 688 1058, 690 1070, 685 1075, 676 1076, 657 1073, 654 1069, 654 1062, 660 1053))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((523 1062, 531 1064, 534 1067, 537 1078, 512 1086, 503 1084, 500 1067, 503 1064, 523 1062))",False
10300100512FDE00_0_20_56,Building,"POLYGON ((0 1292, 0 1300, 12 1299, 12 1296, 0 1292))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((416 9, 425 11, 436 17, 439 23, 439 29, 430 40, 416 37, 402 26, 402 20, 405 15, 411 14, 416 9))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((293 43, 299 43, 313 55, 313 63, 307 71, 299 69, 294 65, 282 57, 282 52, 293 43))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((262 0, 263 6, 274 12, 299 34, 313 41, 339 66, 356 75, 387 102, 394 102, 410 86, 410 80, 407 77, 399 74, 353 37, 336 20, 321 9, 316 6, 316 0, 262 0))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((356 100, 362 100, 362 108, 357 115, 353 115, 350 106, 356 100))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((321 117, 333 120, 333 129, 330 134, 322 134, 314 129, 314 123, 321 117))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((485 126, 493 126, 493 154, 487 160, 479 160, 473 148, 473 140, 485 126))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((277 129, 293 129, 299 140, 305 140, 319 151, 319 157, 310 162, 293 182, 285 180, 276 180, 267 171, 267 165, 276 157, 274 145, 271 140, 271 132, 277 129))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((187 206, 197 208, 201 216, 210 223, 211 229, 208 231, 199 232, 191 226, 180 220, 179 211, 187 206))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((197 242, 217 243, 216 257, 205 266, 197 265, 187 257, 188 249, 191 248, 197 242))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((421 206, 425 206, 450 226, 465 232, 478 242, 485 251, 484 265, 479 265, 453 288, 445 291, 439 291, 428 285, 425 285, 414 275, 402 271, 379 251, 379 243, 421 206))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((353 296, 359 296, 368 302, 376 303, 390 311, 390 320, 384 325, 373 328, 356 343, 348 342, 330 323, 330 317, 353 296))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((0 248, 0 314, 11 319, 20 329, 36 337, 40 346, 45 346, 59 356, 62 359, 62 365, 74 365, 83 356, 89 356, 97 363, 107 365, 122 351, 122 342, 114 335, 97 326, 77 308, 68 303, 45 280, 17 260, 5 249, 0 248))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((20 413, 28 413, 40 420, 40 425, 25 442, 17 440, 3 428, 3 423, 11 422, 20 413))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((410 420, 450 420, 453 431, 450 442, 434 445, 410 445, 404 436, 404 430, 410 420))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((271 416, 291 416, 298 419, 301 431, 322 433, 325 437, 324 453, 319 456, 296 457, 273 454, 268 445, 268 417, 271 416))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((310 476, 334 477, 336 488, 342 494, 342 510, 339 513, 333 514, 285 514, 282 511, 282 491, 287 488, 305 488, 305 477, 310 476))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((122 482, 126 482, 142 491, 145 499, 145 510, 140 514, 128 519, 119 517, 100 502, 100 497, 110 494, 122 482))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((136 525, 145 525, 148 530, 148 548, 142 553, 133 551, 126 546, 131 528, 136 525))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((277 545, 305 545, 310 551, 319 554, 319 565, 310 573, 305 582, 301 583, 288 582, 285 568, 274 557, 274 548, 277 545))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((416 568, 436 568, 442 570, 444 571, 444 585, 442 588, 416 588, 410 576, 411 570, 416 568))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((40 559, 46 559, 57 564, 60 567, 60 571, 51 582, 52 596, 49 604, 34 613, 28 613, 13 602, 11 593, 17 588, 20 576, 34 565, 40 559))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((126 585, 145 587, 150 591, 150 602, 145 607, 139 619, 139 627, 145 633, 145 639, 137 645, 119 645, 116 642, 116 625, 111 616, 113 591, 126 585))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((293 613, 310 613, 314 625, 321 628, 322 644, 319 647, 311 648, 291 648, 291 633, 287 628, 287 622, 288 616, 293 613))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((85 693, 116 694, 119 696, 119 701, 116 702, 85 702, 83 696, 85 693))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((62 725, 76 725, 77 728, 77 741, 60 739, 59 730, 62 725))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((419 722, 430 722, 434 725, 436 744, 433 747, 399 745, 399 725, 401 722, 419 722))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((270 722, 288 722, 293 728, 293 739, 308 742, 310 750, 307 756, 296 756, 289 762, 271 762, 265 751, 265 736, 270 722))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((125 704, 150 704, 156 707, 159 714, 159 741, 156 745, 145 745, 139 754, 133 759, 103 758, 99 753, 97 742, 107 739, 107 731, 111 725, 123 724, 122 708, 125 704))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1215 738, 1229 739, 1235 745, 1235 759, 1228 759, 1226 762, 1229 773, 1228 781, 1215 779, 1208 770, 1208 742, 1215 738))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((334 747, 345 747, 350 751, 348 770, 344 773, 333 773, 328 770, 328 756, 334 747))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((992 765, 1000 765, 1000 771, 994 779, 989 779, 987 771, 992 765))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((628 770, 635 771, 633 779, 627 785, 621 785, 622 776, 628 770))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1100 762, 1109 764, 1112 767, 1112 773, 1101 782, 1100 785, 1092 795, 1086 795, 1080 787, 1080 781, 1089 776, 1100 762))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((938 760, 946 760, 950 765, 950 770, 946 779, 940 785, 938 793, 929 795, 921 790, 921 782, 938 760))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((798 765, 806 765, 804 776, 792 788, 782 790, 781 787, 782 779, 798 765))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((658 765, 662 765, 662 773, 653 787, 649 791, 639 790, 639 784, 642 778, 658 765))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((712 765, 719 767, 721 775, 707 790, 698 790, 695 788, 695 782, 712 765))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((910 762, 918 762, 920 765, 918 773, 904 790, 893 790, 892 784, 910 762))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1015 764, 1026 765, 1024 776, 1006 792, 1003 793, 995 793, 994 784, 1015 764))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((607 764, 612 764, 614 767, 612 778, 598 791, 590 793, 587 790, 587 785, 595 779, 607 764))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((749 756, 753 756, 759 760, 759 767, 736 791, 732 794, 724 793, 721 785, 749 756))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((770 765, 775 765, 778 767, 776 776, 761 790, 755 790, 755 785, 770 765))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((832 758, 842 759, 841 768, 816 791, 812 795, 806 794, 801 790, 803 782, 832 758))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((852 765, 858 767, 855 781, 842 793, 835 793, 832 790, 833 782, 852 765))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((969 764, 975 765, 973 773, 958 793, 952 793, 949 793, 950 782, 969 764))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1049 761, 1055 761, 1060 765, 1060 770, 1038 793, 1029 795, 1024 792, 1024 785, 1049 761))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((883 762, 892 764, 895 767, 895 773, 872 793, 864 793, 861 790, 863 782, 883 762))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((542 750, 550 753, 553 756, 565 753, 570 756, 570 764, 567 770, 582 756, 590 756, 595 760, 593 768, 568 793, 559 795, 555 791, 555 787, 561 776, 542 793, 533 795, 531 793, 531 784, 539 775, 531 770, 531 762, 542 750))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((689 759, 698 759, 701 762, 701 770, 695 773, 690 785, 682 787, 678 795, 667 796, 664 793, 664 785, 689 759))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1135 758, 1146 759, 1148 767, 1138 785, 1138 793, 1134 796, 1123 796, 1120 787, 1132 759, 1135 758))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((100 781, 136 782, 137 790, 128 797, 103 798, 99 790, 100 781))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((600 804, 607 804, 609 810, 610 810, 610 818, 607 821, 600 821, 598 818, 598 807, 600 804))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((13 807, 28 807, 31 810, 31 815, 13 815, 13 807))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((627 802, 644 802, 646 804, 644 815, 636 821, 627 819, 627 802))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1055 801, 1072 802, 1077 804, 1077 819, 1072 825, 1063 825, 1055 819, 1052 810, 1055 801))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1089 802, 1107 802, 1109 804, 1109 819, 1100 828, 1091 828, 1089 827, 1086 810, 1089 802))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((316 781, 328 781, 333 785, 334 798, 331 801, 317 801, 310 796, 302 796, 302 821, 301 822, 271 824, 268 816, 271 793, 302 793, 302 788, 313 788, 316 781))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((595 828, 613 828, 614 841, 613 844, 596 844, 591 836, 591 830, 595 828))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((628 825, 644 827, 647 830, 647 839, 635 847, 627 845, 628 825))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((693 802, 701 804, 707 807, 707 842, 703 850, 684 847, 681 841, 681 830, 685 824, 684 805, 693 802))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1197 804, 1300 804, 1300 847, 1189 847, 1186 845, 1186 810, 1197 804))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((775 802, 789 802, 793 805, 793 827, 796 842, 793 850, 781 850, 773 842, 773 828, 778 825, 773 810, 775 802))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1055 830, 1070 831, 1074 839, 1072 847, 1058 847, 1054 839, 1055 830))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((549 833, 556 833, 559 844, 556 850, 544 850, 535 845, 533 836, 535 833, 549 833))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1000 801, 1012 801, 1018 804, 1015 818, 1006 825, 1020 833, 1020 842, 1010 853, 1006 854, 1001 854, 998 848, 998 830, 1001 827, 998 821, 1000 801))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((59 847, 68 847, 74 851, 74 858, 71 862, 62 864, 56 864, 54 853, 59 847))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((605 853, 613 853, 616 856, 616 868, 613 873, 610 876, 599 873, 595 870, 595 862, 593 862, 593 856, 605 853))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((630 853, 649 853, 652 861, 650 872, 630 875, 627 870, 627 856, 630 853))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((718 802, 735 802, 741 811, 741 819, 736 822, 736 827, 741 831, 741 844, 733 851, 738 856, 741 862, 741 873, 736 876, 721 876, 718 873, 719 851, 716 844, 718 822, 715 816, 718 802))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((977 825, 981 825, 986 831, 984 853, 989 861, 989 871, 984 875, 967 875, 963 870, 963 859, 964 855, 970 853, 970 851, 963 842, 963 830, 966 827, 977 825))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1000 859, 1014 862, 1014 870, 1006 875, 1000 874, 1000 859))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((807 802, 827 802, 833 807, 835 824, 832 827, 819 827, 832 830, 836 836, 833 847, 827 853, 838 868, 838 873, 832 878, 810 876, 809 874, 809 824, 806 813, 807 802))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((687 853, 703 853, 706 859, 706 871, 695 881, 690 881, 690 875, 682 873, 679 870, 678 856, 687 853))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((122 847, 142 847, 146 850, 148 859, 142 881, 119 881, 116 879, 113 867, 108 864, 108 859, 116 847, 122 847))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1055 854, 1072 856, 1077 859, 1078 873, 1074 881, 1063 881, 1054 873, 1052 859, 1055 854))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((425 854, 436 856, 436 865, 442 870, 439 879, 424 879, 422 878, 419 859, 425 854))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((1091 830, 1103 833, 1104 845, 1100 848, 1098 853, 1107 854, 1112 859, 1109 873, 1106 879, 1092 879, 1089 875, 1088 859, 1091 853, 1088 835, 1091 830))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((787 859, 793 859, 795 875, 793 879, 778 879, 773 872, 773 864, 787 859))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((533 862, 556 862, 561 868, 559 879, 549 885, 535 887, 531 882, 530 873, 533 862))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((462 850, 491 850, 498 853, 501 873, 496 887, 485 888, 478 885, 465 885, 464 879, 456 873, 458 853, 462 850))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((279 875, 327 878, 331 881, 331 887, 327 891, 313 893, 302 893, 299 890, 259 893, 256 890, 259 876, 273 876, 279 875))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((122 893, 143 893, 146 895, 148 913, 145 919, 139 919, 139 918, 120 919, 110 916, 108 894, 122 893))",False
10300100512FDE00_0_8_56,Building,"POLYGON ((536 896, 553 898, 561 904, 562 916, 561 921, 535 921, 533 899, 536 896))",False
