ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_36_14,Road,"LINESTRING (1299 972, 1294 1001, 1255 1111, 1172 1292, 1159 1299)",False,127.88848464385131,Null
104001006504F400_0_36_15,Road,"LINESTRING (494 0, 508 4, 648 96, 717 151, 760 195, 789 233, 802 258, 818 318, 827 331, 859 348, 923 375, 973 385)",False,215.3888662141332,Null
104001006504F400_0_36_15,Road,"LINESTRING (973 385, 969 406, 936 473, 888 556, 865 589)",False,81.82891415799128,Null
104001006504F400_0_36_15,Road,"LINESTRING (1121 104, 1094 145, 1022 292, 998 348, 984 375, 973 385)",False,112.51738594382883,Null
104001006504F400_0_36_15,Road,"LINESTRING (1178 0, 1164 6, 1128 75, 1121 104)",False,43.16011837192294,Null
104001006504F400_0_36_15,Road,"LINESTRING (1121 104, 1239 123, 1289 134, 1299 143)",False,58.7522302416111,Null
104001006504F400_0_36_15,Road,"LINESTRING (692 947, 638 1055, 626 1072)",False,49.89401323849748,Null
104001006504F400_0_36_16,Road,"LINESTRING (419 486, 422 526, 422 609, 419 648, 421 815, 418 862, 420 982, 417 1031, 420 1062)",False,208.86503758692675,Null
104001006504F400_0_36_16,Road,"LINESTRING (453 1183, 450 1251)",False,24.675862681412603,Null
104001006504F400_0_36_17,Road,"LINESTRING (418 0, 412 7, 410 59, 411 160)",False,58.64881024694793,Null
104001006504F400_0_36_17,Road,"LINESTRING (328 808, 328 929)",False,43.876077112154626,Null
104001006504F400_0_36_17,Road,"LINESTRING (440 1152, 444 1292, 457 1299)",False,55.61045792440431,Null
104001006504F400_0_36_18,Road,"LINESTRING (337 22, 339 34, 339 60, 332 119, 337 168, 336 195)",False,62.88941289155173,Null
104001006504F400_0_36_18,Road,"LINESTRING (336 195, 292 196)",False,13.90914023298839,Null
104001006504F400_0_36_18,Road,"LINESTRING (336 195, 340 206, 336 338, 337 493, 340 538, 338 585, 331 629, 323 644, 303 659, 279 667)",False,180.19736896977767,Null
104001006504F400_0_36_18,Road,"LINESTRING (440 165, 421 170, 375 199)",False,24.21320531860806,Null
104001006504F400_0_36_18,Road,"LINESTRING (87 680, 14 681)",False,23.071888002411256,Null
104001006504F400_0_36_22,Road,"LINESTRING (0 418, 6 424, 29 498, 86 645, 166 815, 223 918, 286 1021, 395 1175, 486 1291, 501 1299)",True,359.50295052766006,Null
104001006504F400_0_36_23,Road,"LINESTRING (489 0, 501 6, 601 123, 684 211, 808 331, 876 391, 1038 519, 1216 644, 1293 690, 1299 700)",True,362.66843208313844,Null
104001006504F400_0_36_26,Road,"LINESTRING (1297 529, 702 659, 604 676, 494 689, 424 702, 354 710, 27 759, 1 765)",False,418.8194854134234,Null
104001006504F400_0_37_10,Road,"LINESTRING (1037 3, 973 35, 901 61, 864 70)",False,60.008713527114864,Null
104001006504F400_0_37_10,Road,"LINESTRING (864 70, 856 62, 845 61, 783 77, 761 86, 751 102)",False,42.05238020406932,Null
104001006504F400_0_37_10,Road,"LINESTRING (48 11, 21 61)",False,20.03678189116174,Null
104001006504F400_0_37_10,Road,"LINESTRING (751 102, 734 110, 662 124, 502 169, 349 206, 136 268, 7 300, 0 310)",False,250.19063153841978,Null
104001006504F400_0_37_10,Road,"LINESTRING (1296 274, 1283 282, 979 362, 837 405, 545 484, 478 499, 302 553, 160 587, 4 629)",False,428.2995203602211,Null
104001006504F400_0_37_10,Road,"LINESTRING (1290 315, 1269 328)",False,8.138287564408008,Null
104001006504F400_0_37_10,Road,"LINESTRING (1269 328, 1212 337, 1095 365, 1002 391, 982 402)",False,94.9567248825092,Null
104001006504F400_0_37_10,Road,"LINESTRING (1269 328, 1272 348, 1268 383, 1152 672, 1135 723, 1107 786, 1085 851, 1022 1005, 996 1060, 988 1082)",False,288.56679293972996,Null
104001006504F400_0_37_10,Road,"LINESTRING (982 402, 960 404, 854 434, 819 441, 751 463, 723 469, 707 477)",False,91.21992552178978,Null
104001006504F400_0_37_10,Road,"LINESTRING (982 402, 995 438, 993 465, 979 508, 951 564, 925 629, 925 641, 907 687, 882 744, 801 951, 778 1017)",False,235.16562843644692,Null
104001006504F400_0_37_10,Road,"LINESTRING (988 1082, 989 1085)",False,1.1327875717204368,Null
104001006504F400_0_37_10,Road,"LINESTRING (778 1017, 822 1034, 988 1082)",False,70.46014319850669,Null
104001006504F400_0_37_10,Road,"LINESTRING (707 477, 625 496, 557 520)",False,49.98238096371354,Null
104001006504F400_0_37_10,Road,"LINESTRING (707 477, 712 504, 711 520, 678 622, 676 650)",False,64.24422908223973,Null
104001006504F400_0_37_10,Road,"LINESTRING (557 520, 533 521, 467 537, 192 615, 174 617, 160 630)",False,132.7913448386798,Null
104001006504F400_0_37_10,Road,"LINESTRING (557 520, 560 549, 556 569, 513 666, 476 760, 473 775)",False,97.12139899868157,Null
104001006504F400_0_37_10,Road,"LINESTRING (676 650, 702 654)",False,8.340687328329777,Null
104001006504F400_0_37_10,Road,"LINESTRING (676 650, 646 665, 567 687, 535 691)",False,47.3404994131941,Null
104001006504F400_0_37_10,Road,"LINESTRING (160 630, 119 634, 7 665, 0 675)",False,54.4047745658246,Null
104001006504F400_0_37_10,Road,"LINESTRING (160 630, 168 651, 166 671, 156 705, 18 1054, 4 1095)",False,177.31757558679556,Null
104001006504F400_0_37_10,Road,"LINESTRING (473 775, 600 810)",False,42.079985895527884,Null
104001006504F400_0_37_10,Road,"LINESTRING (473 775, 427 889, 421 918)",False,54.50321360067275,Null
104001006504F400_0_37_10,Road,"LINESTRING (421 918, 552 952, 706 1001, 778 1017)",False,118.44903992873166,Null
104001006504F400_0_37_10,Road,"LINESTRING (421 918, 412 930, 349 1098, 294 1230, 288 1234)",False,122.57885319574154,Null
104001006504F400_0_37_10,Road,"LINESTRING (288 1234, 285 1255, 272 1291, 261 1298)",False,25.581476166655158,Null
104001006504F400_0_37_10,Road,"LINESTRING (0 1141, 5 1149, 191 1203, 253 1227, 288 1234)",False,98.01718743201619,Null
104001006504F400_0_37_10,Road,"LINESTRING (693 1028, 591 1291, 580 1299)",False,105.19115683427853,Null
104001006504F400_0_37_10,Road,"LINESTRING (989 1085, 974 1131, 936 1232, 911 1291, 899 1298)",False,83.23998792990461,Null
104001006504F400_0_37_10,Road,"LINESTRING (989 1085, 1210 1149, 1242 1154, 1267 1163, 1282 1165, 1291 1169, 1299 1178)",False,104.19277727316214,Null
104001006504F400_0_37_10,Road,"LINESTRING (1212 1167, 1166 1295, 1158 1299)",False,51.55045528091052,Null
104001006504F400_0_37_11,Road,"LINESTRING (595 0, 582 6, 567 54, 450 346, 425 398, 420 403)",False,157.57451214438368,Null
104001006504F400_0_37_11,Road,"LINESTRING (918 0, 906 7, 785 315, 752 392, 718 487, 632 701)",False,270.68815698921685,Null
104001006504F400_0_37_11,Road,"LINESTRING (632 701, 860 768)",False,76.01716379692905,Null
104001006504F400_0_37_11,Road,"LINESTRING (632 701, 627 720, 508 1014, 477 1108, 437 1197, 401 1292, 394 1297)",False,229.303158492861,Null
104001006504F400_0_37_11,Road,"LINESTRING (61 533, 328 610, 415 640, 632 701)",False,190.39941398909997,Null
104001006504F400_0_37_11,Road,"LINESTRING (1172 0, 1160 7, 1044 307, 956 522, 942 565, 929 625, 913 651, 906 672, 882 718, 860 768)",False,296.7357910052964,Null
104001006504F400_0_37_11,Road,"LINESTRING (860 768, 1088 836)",False,76.13401608748086,Null
104001006504F400_0_37_11,Road,"LINESTRING (860 768, 855 789, 748 1064, 728 1106, 680 1239, 658 1292, 649 1298)",False,204.02686196964794,Null
104001006504F400_0_37_11,Road,"LINESTRING (222 106, 216 129, 138 337, 63 516, 61 533)",False,163.16106688067148,Null
104001006504F400_0_37_11,Road,"LINESTRING (61 533, 50 542, 37 571, 23 622, 7 667, 0 678, 0 696)",False,63.16582315099768,Null
104001006504F400_0_37_11,Road,"LINESTRING (1287 327, 1288 334, 1282 357, 1184 593, 1129 742, 1088 836)",False,195.18109100025217,Null
104001006504F400_0_37_11,Road,"LINESTRING (1088 836, 982 1118, 924 1257, 916 1290, 906 1298)",False,177.75146223847992,Null
104001006504F400_0_37_11,Road,"LINESTRING (1088 836, 1293 898, 1298 904)",False,71.24423092024519,Null
104001006504F400_0_37_11,Road,"LINESTRING (309 716, 298 735, 287 767, 248 856, 218 943, 152 1105, 83 1288, 74 1297)",False,223.7240116500686,Null
104001006504F400_0_37_12,Road,"LINESTRING (83 0, 75 5, 24 132, 11 172, 2 176, 0 188)",False,74.54237422291334,Null
104001006504F400_0_37_12,Road,"LINESTRING (407 0, 395 6, 317 200)",False,78.90949155413229,Null
104001006504F400_0_37_12,Road,"LINESTRING (663 0, 653 6, 618 88, 609 120, 514 355, 505 385)",False,149.01920061494243,Null
104001006504F400_0_37_12,Road,"LINESTRING (505 385, 500 390, 493 416, 396 653, 334 826, 250 1031, 177 1221, 147 1292, 136 1298)",False,351.9343080652188,Null
104001006504F400_0_37_12,Road,"LINESTRING (505 385, 553 398, 685 440, 731 452)",False,75.4208819794254,Null
104001006504F400_0_37_12,Road,"LINESTRING (917 0, 907 7, 891 54, 861 121, 771 353, 743 416, 731 452)",False,174.7276700680619,Null
104001006504F400_0_37_12,Road,"LINESTRING (731 452, 730 456)",False,1.484467019152152,Null
104001006504F400_0_37_12,Road,"LINESTRING (1170 110, 1162 136, 1116 253, 1093 329, 1074 379, 1033 515, 1027 539)",False,162.03819439122915,Null
104001006504F400_0_37_12,Road,"LINESTRING (1027 539, 1030 546)",False,2.7094851923822434,Null
104001006504F400_0_37_12,Road,"LINESTRING (730 456, 898 501, 982 529, 1027 539)",False,98.54085044465579,Null
104001006504F400_0_37_12,Road,"LINESTRING (0 230, 5 239, 31 244, 192 290, 269 320)",False,92.17970577480816,Null
104001006504F400_0_37_12,Road,"LINESTRING (269 320, 349 337)",False,26.015373897176808,Null
104001006504F400_0_37_12,Road,"LINESTRING (269 320, 259 353, 221 444, 191 538, 147 635, 86 792, 57 879, 3 1004)",False,262.0180842289227,Null
104001006504F400_0_37_12,Road,"LINESTRING (730 456, 657 640, 653 661, 639 685, 617 737, 574 864, 536 947, 483 1079, 418 1253, 410 1284, 402 1296)",False,322.0993478557178,Null
104001006504F400_0_37_12,Road,"LINESTRING (1030 546, 1058 548, 1291 608, 1297 614)",False,88.52203447823432,Null
104001006504F400_0_37_12,Road,"LINESTRING (1030 546, 997 615, 950 735, 914 838, 870 982, 775 1247, 765 1290, 752 1298)",False,287.75589062150925,Null
104001006504F400_0_37_12,Road,"LINESTRING (1299 782, 1293 791, 1137 858)",False,58.7229969539983,Null
104001006504F400_0_37_12,Road,"LINESTRING (1137 858, 1136 864)",False,2.1985079682178728,Null
104001006504F400_0_37_12,Road,"LINESTRING (1096 792, 1137 858)",False,27.213209091386958,Null
104001006504F400_0_37_12,Road,"LINESTRING (1136 864, 1176 931)",False,27.385444916072423,Null
104001006504F400_0_37_12,Road,"LINESTRING (1136 864, 1119 870, 1087 890, 1063 908, 1046 930, 1043 944, 1045 966, 1073 1028, 1129 1099, 1146 1112, 1157 1114, 1203 1105, 1234 1104, 1295 1118)",False,161.52663539607673,Null
104001006504F400_0_37_13,Road,"LINESTRING (151 0, 140 6, 103 101, 83 129)",False,52.436824413692236,Null
104001006504F400_0_37_13,Road,"LINESTRING (83 129, 84 139)",False,3.639877081227239,Null
104001006504F400_0_37_13,Road,"LINESTRING (0 61, 5 72, 70 122, 83 129)",False,36.453942834897866,Null
104001006504F400_0_37_13,Road,"LINESTRING (409 0, 401 3, 396 10, 302 248, 278 282)",False,111.22214318687185,Null
104001006504F400_0_37_13,Road,"LINESTRING (278 282, 282 293, 288 299, 313 312)",False,16.12527760226593,Null
104001006504F400_0_37_13,Road,"LINESTRING (84 139, 100 147, 245 266, 278 282)",False,80.69434572834983,Null
104001006504F400_0_37_13,Road,"LINESTRING (773 0, 758 7, 712 143, 636 347, 625 354, 622 364)",False,142.60149142286605,Null
104001006504F400_0_37_13,Road,"LINESTRING (393 72, 486 110)",False,32.45316685512597,Null
104001006504F400_0_37_13,Road,"LINESTRING (84 139, 79 152, 52 203, 19 288, 14 307, 13 338, 0 350, 7 363, 48 390, 55 401)",False,108.07021606314825,Null
104001006504F400_0_37_13,Road,"LINESTRING (57 141, 23 202)",False,24.58986714291705,Null
104001006504F400_0_37_13,Road,"LINESTRING (1214 322, 1212 341, 1174 455, 1164 469)",False,55.944312258147114,Null
104001006504F400_0_37_13,Road,"LINESTRING (1062 437, 1164 469)",False,34.251910191953236,Null
104001006504F400_0_37_13,Road,"LINESTRING (1164 469, 1162 487, 1139 554, 1138 593, 1167 649, 1209 713, 1220 737)",False,104.35219022472495,Null
104001006504F400_0_37_13,Road,"LINESTRING (55 401, 19 472, 0 523)",False,47.58931205298027,Null
104001006504F400_0_37_13,Road,"LINESTRING (55 401, 89 417, 256 524, 316 566, 339 592, 342 606, 341 626, 335 646, 297 730, 284 746, 268 752, 246 751, 205 741, 12 683, 1 675)",False,268.4978759299656,Null
104001006504F400_0_37_13,Road,"LINESTRING (622 364, 610 372, 610 381)",False,8.037370086120095,Null
104001006504F400_0_37_13,Road,"LINESTRING (622 364, 623 393, 617 418, 590 490, 547 622, 500 748, 422 979, 338 1210, 313 1293, 306 1297)",False,353.9573210485838,Null
104001006504F400_0_37_13,Road,"LINESTRING (1220 737, 1219 747)",False,3.639884889468346,Null
104001006504F400_0_37_13,Road,"LINESTRING (1293 726, 1267 728, 1220 737)",False,23.40665998607607,Null
104001006504F400_0_37_13,Road,"LINESTRING (1128 617, 1129 644, 1161 721, 1166 751, 1171 760)",False,53.98174599296018,Null
104001006504F400_0_37_13,Road,"LINESTRING (1219 747, 1171 760)",False,15.88131675577031,Null
104001006504F400_0_37_13,Road,"LINESTRING (1171 760, 1181 807, 1179 842, 1173 872, 1137 983, 1103 1072, 1047 1235, 1030 1292, 1021 1298)",False,203.47741058462694,Null
104001006504F400_0_37_13,Road,"LINESTRING (942 741, 963 742, 1069 769, 1109 776, 1128 775, 1171 760)",False,75.04078778083424,Null
104001006504F400_0_37_13,Road,"LINESTRING (582 639, 641 659, 678 667, 689 674)",False,36.2889391430263,Null
104001006504F400_0_37_13,Road,"LINESTRING (689 674, 712 673, 934 735, 942 741)",False,84.26646966924409,Null
104001006504F400_0_37_13,Road,"LINESTRING (689 674, 684 700, 651 801, 541 1114, 515 1196, 479 1289, 468 1298)",False,237.48764001743453,Null
104001006504F400_0_37_13,Road,"LINESTRING (942 741, 939 758, 803 1140, 753 1290, 740 1299)",False,213.08456386559166,Null
104001006504F400_0_37_13,Road,"LINESTRING (1219 747, 1224 770, 1224 813, 1213 863, 1064 1293, 1057 1297)",False,208.0626270929495,Null
104001006504F400_0_37_13,Road,"LINESTRING (0 931, 6 939, 47 949, 166 987, 180 983)",False,61.585098588054535,Null
104001006504F400_0_37_13,Road,"LINESTRING (0 1199, 5 1206, 84 1231, 100 1250, 113 1253, 135 1266, 152 1288)",False,60.19582977012835,Null
104001006504F400_0_37_14,Road,"LINESTRING (316 0, 305 6, 228 243, 160 434, 110 611, 83 750, 57 834, 32 897, 28 926)",False,349.4163415063044,Null
104001006504F400_0_37_14,Road,"LINESTRING (28 926, 48 931)",False,6.574228964171049,Null
104001006504F400_0_37_14,Road,"LINESTRING (28 926, 8 955, 0 978)",False,20.983208908823045,Null
104001006504F400_0_37_14,Road,"LINESTRING (483 0, 471 8, 460 36, 444 90, 343 382, 343 396, 353 410, 381 422, 554 445, 598 445)",False,236.41348035168357,Null
104001006504F400_0_37_14,Road,"LINESTRING (598 445, 607 451, 855 485)",False,82.90244143658997,Null
104001006504F400_0_37_14,Road,"LINESTRING (755 0, 745 7, 720 73, 603 418, 598 445)",False,169.62179736087924,Null
104001006504F400_0_37_14,Road,"LINESTRING (1065 0, 1057 7, 999 177, 896 463, 892 481)",False,183.1937083137359,Null
104001006504F400_0_37_14,Road,"LINESTRING (892 481, 871 494)",False,8.13922386913853,Null
104001006504F400_0_37_14,Road,"LINESTRING (892 481, 981 498, 1240 526)",False,111.24933838616754,Null
104001006504F400_0_37_14,Road,"LINESTRING (1024 4, 987 120, 969 159, 874 416, 862 454, 855 485)",False,182.50424301839087,Null
104001006504F400_0_37_14,Road,"LINESTRING (855 485, 858 493)",False,3.0518479827563967,Null
104001006504F400_0_37_14,Road,"LINESTRING (1200 322, 1244 336, 1290 347, 1285 382, 1247 494, 1240 526)",False,96.75339947017292,Null
104001006504F400_0_37_14,Road,"LINESTRING (1240 526, 1288 534, 1298 541)",False,19.493963086227115,Null
104001006504F400_0_37_14,Road,"LINESTRING (858 493, 871 494)",False,4.123453891038719,Null
104001006504F400_0_37_14,Road,"LINESTRING (871 494, 874 506, 868 541, 807 721, 796 763)",False,100.93877103607132,Null
104001006504F400_0_37_14,Road,"LINESTRING (858 493, 849 504, 838 540, 828 559, 756 752)",False,99.5059319661071,Null
104001006504F400_0_37_14,Road,"LINESTRING (756 752, 699 752, 662 758, 626 770, 581 790, 530 821, 495 857, 473 893, 452 979, 448 1004)",False,150.56536760398944,Null
104001006504F400_0_37_14,Road,"LINESTRING (756 752, 778 762, 796 763)",False,13.539013234030072,Null
104001006504F400_0_37_14,Road,"LINESTRING (796 763, 819 775, 854 785, 971 808, 1096 827, 1215 837, 1293 852)",False,161.10933313707935,Null
104001006504F400_0_37_14,Road,"LINESTRING (277 698, 240 754, 210 811, 189 875, 175 938)",False,93.57618444120624,Null
104001006504F400_0_37_14,Road,"LINESTRING (175 938, 177 965)",False,9.810941105129775,Null
104001006504F400_0_37_14,Road,"LINESTRING (48 931, 58 920, 80 920, 145 934, 175 938)",False,42.7577893164443,Null
104001006504F400_0_37_14,Road,"LINESTRING (177 965, 448 1004)",False,86.78639143284798,Null
104001006504F400_0_37_14,Road,"LINESTRING (448 1004, 640 1028, 779 1027, 820 1030, 942 1053, 1060 1071, 1226 1088, 1289 1091, 1295 1095)",False,270.54597696977163,Null
104001006504F400_0_37_14,Road,"LINESTRING (448 1004, 443 1048, 424 1146, 369 1141, 327 1130)",False,83.3761034132398,Null
104001006504F400_0_37_14,Road,"LINESTRING (48 931, 55 941, 69 948, 114 962, 142 967, 177 965)",False,44.55833248237903,Null
104001006504F400_0_37_14,Road,"LINESTRING (0 1101, 2 1104, 0 1108, 0 1101)",False,5.076588958820502,Null
104001006504F400_0_37_14,Road,"LINESTRING (2 1104, 79 1110, 152 1119, 195 1120, 214 1124, 222 1130)",False,70.76798239492045,Null
104001006504F400_0_37_14,Road,"LINESTRING (705 1254, 662 1295)",False,20.140233795513677,Null
104001006504F400_0_37_23,Road,"LINESTRING (0 692, 5 700, 25 707, 74 719, 124 736, 142 746, 155 759, 163 774, 168 796, 170 888, 180 985, 179 1045, 185 1113, 214 1293, 222 1299)",True,254.44772315187674,Null
104001006504F400_0_37_24,Road,"LINESTRING (218 8, 236 105, 244 167, 257 223, 267 285, 378 806, 437 1122, 456 1199, 473 1293, 480 1298)",False,475.7777456550582,Null
104001006504F400_0_37_25,Road,"LINESTRING (474 0, 478 4, 540 333, 557 407, 579 530, 682 1035, 695 1111, 712 1184, 732 1293, 739 1298)",False,478.75800877767017,Null
104001006504F400_0_37_26,Road,"LINESTRING (729 0, 742 0, 737 4, 729 0)",False,9.170088289529605,Null
104001006504F400_0_37_26,Road,"LINESTRING (737 4, 738 25, 749 69, 764 153, 780 213, 804 281, 811 312, 811 353, 804 363, 780 364, 636 391, 584 405, 549 409, 484 426, 440 433, 118 505, 65 514, 4 528, 0 532)",False,395.02923630861517,Null
104001006504F400_0_37_26,Road,"LINESTRING (803 519, 805 1188, 809 1221, 807 1277)",False,274.8625072883886,Null
104001006504F400_0_37_9,Road,"LINESTRING (677 14, 665 42, 636 88, 618 128, 599 161, 467 428, 373 637, 277 830, 237 903, 143 1106, 128 1134, 113 1149, 74 1156, 1 1180)",False,486.1391979120645,Null
104001006504F400_0_37_9,Road,"LINESTRING (1295 797, 1280 845, 1231 952, 1226 970, 1211 1000, 1167 1109, 1129 1192, 1111 1222, 1081 1260, 1052 1289, 1031 1299)",False,203.05870692470438,Null
104001006504F400_0_37_9,Road,"LINESTRING (1246 983, 1297 994)",False,16.59723745284397,Null
104001006504F400_0_38_10,Road,"LINESTRING (1134 0, 1130 3, 1107 6, 975 40, 883 69, 783 94, 745 108)",False,129.00850490983322,Null
104001006504F400_0_38_10,Road,"LINESTRING (745 108, 726 110, 535 162, 516 171, 494 173, 467 181, 459 187)",False,95.24706578216524,Null
104001006504F400_0_38_10,Road,"LINESTRING (745 108, 757 151, 756 178, 743 228, 728 260, 671 437, 671 466, 683 514, 680 528, 685 541, 700 553, 751 565)",False,184.81882678929935,Null
104001006504F400_0_38_10,Road,"LINESTRING (989 1, 968 11, 871 39, 844 43, 264 203, 72 260, 5 275)",False,326.6150524712299,Null
104001006504F400_0_38_10,Road,"LINESTRING (0 269, 5 275, 0 281, 0 269)",False,9.728567806152284,Null
104001006504F400_0_38_10,Road,"LINESTRING (385 67, 291 89, 87 150, 26 163)",False,118.72063461128585,Null
