ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_22_58,Building,"POLYGON ((440 797, 435 803, 429 806, 417 820, 407 825, 407 829, 413 834, 421 834, 427 840, 429 843, 424 848, 426 855, 432 857, 434 862, 438 862, 438 863, 446 863, 461 848, 461 842, 452 835, 452 829, 463 819, 463 812, 447 797, 440 797))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((891 822, 885 828, 880 828, 879 831, 877 857, 880 860, 877 871, 888 876, 903 876, 908 860, 914 857, 915 848, 909 842, 908 836, 905 834, 903 823, 891 822))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((646 840, 640 848, 632 854, 627 863, 620 868, 615 872, 615 880, 623 886, 643 888, 646 882, 657 871, 657 868, 661 866, 668 856, 664 842, 646 840))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((381 866, 373 874, 369 889, 358 902, 358 909, 364 912, 370 923, 380 922, 389 909, 407 900, 407 889, 401 886, 394 869, 389 866, 381 866))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((686 868, 675 879, 675 883, 678 883, 686 894, 701 903, 700 914, 688 925, 688 934, 708 936, 728 919, 729 905, 724 902, 724 894, 712 880, 698 874, 695 868, 686 868))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((906 891, 894 895, 879 897, 875 900, 875 911, 882 923, 891 923, 902 942, 908 942, 909 937, 922 934, 922 923, 915 909, 915 896, 912 891, 906 891))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1085 902, 1069 917, 1069 931, 1094 931, 1097 934, 1109 949, 1117 949, 1120 945, 1130 940, 1130 930, 1108 915, 1094 902, 1085 902))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1277 949, 1276 962, 1284 962, 1284 949, 1277 949))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((734 931, 726 942, 717 945, 717 953, 735 974, 746 980, 754 980, 757 974, 772 962, 772 954, 766 949, 754 949, 749 939, 743 933, 734 931))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1156 937, 1139 954, 1139 960, 1148 962, 1157 969, 1182 971, 1188 977, 1197 977, 1200 971, 1199 963, 1185 951, 1171 951, 1163 937, 1156 937))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1290 943, 1288 951, 1290 954, 1290 968, 1291 974, 1299 974, 1299 945, 1290 943))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((937 957, 937 960, 922 968, 920 977, 923 982, 934 982, 942 988, 942 991, 928 1003, 928 1010, 940 1017, 949 1019, 956 1014, 957 1008, 974 1000, 974 991, 969 982, 956 969, 948 957, 937 957))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((772 990, 755 1005, 755 1011, 768 1017, 777 1030, 791 1030, 800 1022, 800 1005, 791 1002, 780 990, 772 990))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((563 1023, 558 1031, 558 1037, 566 1036, 566 1033, 569 1030, 569 1023, 563 1023))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((997 1014, 996 1025, 1000 1025, 1005 1034, 1020 1037, 1036 1046, 1043 1045, 1043 1034, 1042 1034, 1040 1028, 1017 1014, 997 1014))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((258 1000, 247 1014, 239 1020, 239 1025, 246 1025, 246 1030, 233 1042, 232 1051, 241 1056, 250 1054, 255 1046, 261 1049, 261 1054, 269 1054, 293 1030, 293 1019, 289 1003, 284 1000, 275 1000, 272 1008, 266 1010, 266 1002, 263 1000, 258 1000))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((620 1019, 607 1031, 603 1031, 603 1037, 618 1051, 635 1062, 640 1068, 649 1068, 661 1054, 663 1045, 651 1039, 649 1036, 632 1025, 626 1019, 620 1019))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((828 1023, 825 1030, 823 1030, 823 1042, 821 1042, 823 1062, 842 1071, 854 1073, 860 1065, 860 1057, 854 1056, 848 1048, 831 1037, 831 1034, 835 1031, 835 1025, 828 1023))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1065 1051, 1062 1056, 1062 1063, 1071 1071, 1079 1071, 1082 1059, 1074 1051, 1065 1051))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1130 1097, 1128 1105, 1139 1105, 1139 1099, 1130 1097))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1056 1077, 1049 1082, 1049 1089, 1074 1103, 1077 1109, 1088 1111, 1088 1102, 1077 1097, 1079 1085, 1065 1082, 1063 1077, 1056 1077))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((440 1056, 434 1063, 426 1065, 412 1082, 401 1088, 401 1096, 409 1099, 409 1102, 413 1102, 420 1110, 426 1110, 431 1105, 434 1097, 446 1085, 452 1076, 454 1063, 446 1056, 440 1056))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((874 1071, 871 1077, 851 1094, 851 1099, 855 1103, 860 1103, 861 1108, 868 1108, 869 1103, 875 1100, 885 1108, 888 1111, 903 1116, 911 1105, 914 1083, 908 1079, 888 1079, 879 1071, 874 1071))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((685 1071, 682 1071, 680 1082, 668 1094, 666 1103, 672 1105, 683 1099, 689 1099, 703 1111, 709 1111, 712 1105, 715 1103, 715 1099, 720 1097, 720 1091, 712 1083, 695 1076, 695 1074, 685 1071))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1139 1113, 1139 1120, 1145 1122, 1145 1114, 1139 1113))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1062 1119, 1057 1124, 1057 1131, 1060 1134, 1068 1134, 1068 1130, 1071 1128, 1071 1122, 1069 1119, 1062 1119))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((728 1097, 715 1111, 715 1116, 726 1122, 723 1131, 734 1139, 743 1139, 746 1136, 752 1136, 752 1137, 761 1136, 765 1131, 763 1119, 754 1116, 754 1113, 746 1103, 737 1102, 735 1097, 728 1097))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((920 1110, 915 1114, 914 1128, 919 1130, 922 1136, 929 1139, 929 1142, 954 1148, 963 1136, 963 1128, 949 1124, 942 1116, 934 1116, 934 1114, 925 1111, 925 1110, 920 1110))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1090 1126, 1083 1133, 1083 1139, 1094 1142, 1096 1139, 1096 1127, 1090 1126))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((478 1117, 464 1131, 464 1139, 472 1145, 484 1148, 487 1151, 498 1156, 503 1162, 510 1162, 526 1145, 526 1140, 518 1136, 518 1130, 503 1117, 491 1120, 486 1117, 478 1117))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1185 1137, 1185 1139, 1182 1139, 1182 1154, 1176 1157, 1176 1163, 1197 1177, 1203 1177, 1217 1168, 1217 1162, 1208 1148, 1199 1145, 1191 1137, 1185 1137))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((167 1088, 166 1093, 158 1097, 158 1105, 173 1119, 144 1156, 144 1163, 158 1170, 175 1183, 184 1183, 190 1177, 192 1168, 198 1162, 199 1153, 206 1146, 206 1139, 199 1134, 192 1131, 195 1123, 207 1114, 207 1108, 184 1090, 173 1091, 173 1088, 167 1088))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((769 1136, 743 1164, 743 1173, 748 1174, 754 1182, 763 1188, 771 1188, 780 1179, 789 1182, 789 1183, 802 1184, 817 1168, 815 1154, 806 1146, 788 1148, 780 1137, 769 1136))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((982 1154, 974 1162, 974 1170, 980 1176, 985 1177, 985 1183, 996 1191, 1005 1191, 1022 1173, 1022 1165, 1009 1154, 1003 1154, 996 1162, 988 1154, 982 1154))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1233 1171, 1231 1176, 1221 1185, 1221 1191, 1225 1194, 1225 1200, 1231 1203, 1233 1213, 1245 1216, 1256 1199, 1262 1194, 1262 1188, 1250 1176, 1242 1171, 1233 1171))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((826 1174, 811 1188, 811 1194, 829 1208, 829 1216, 837 1220, 845 1220, 861 1203, 861 1196, 855 1194, 854 1190, 842 1191, 837 1179, 831 1174, 826 1174))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((350 1184, 344 1191, 338 1191, 333 1188, 318 1186, 313 1194, 309 1196, 309 1202, 327 1217, 350 1219, 369 1196, 369 1191, 361 1183, 350 1184))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1036 1177, 1028 1188, 1028 1191, 1017 1200, 1017 1208, 1020 1208, 1030 1216, 1034 1216, 1034 1217, 1043 1217, 1048 1211, 1049 1213, 1062 1214, 1071 1211, 1071 1202, 1060 1190, 1054 1188, 1043 1177, 1036 1177))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((555 1179, 552 1185, 547 1185, 547 1191, 540 1201, 540 1205, 546 1208, 549 1213, 558 1213, 561 1205, 566 1205, 577 1219, 588 1222, 603 1205, 606 1194, 597 1188, 583 1190, 581 1188, 572 1185, 564 1179, 555 1179))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1199 1199, 1191 1211, 1188 1213, 1188 1219, 1199 1227, 1203 1227, 1211 1217, 1217 1213, 1217 1208, 1205 1199, 1199 1199))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((683 1213, 677 1222, 677 1228, 688 1233, 692 1239, 697 1239, 703 1231, 703 1225, 692 1217, 689 1213, 683 1213))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1285 1203, 1276 1217, 1268 1223, 1265 1239, 1285 1250, 1293 1257, 1299 1257, 1299 1208, 1293 1203, 1285 1203))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((615 1213, 597 1231, 597 1237, 626 1253, 637 1251, 643 1245, 643 1239, 632 1230, 632 1222, 626 1216, 615 1213))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((882 1208, 875 1214, 875 1222, 860 1239, 860 1244, 869 1251, 880 1251, 880 1253, 895 1256, 900 1248, 911 1236, 912 1228, 903 1219, 891 1213, 888 1208, 882 1208))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1085 1231, 1077 1239, 1077 1248, 1097 1265, 1116 1262, 1120 1257, 1120 1253, 1125 1248, 1125 1242, 1116 1239, 1111 1236, 1096 1233, 1096 1231, 1085 1231))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((394 1233, 389 1237, 378 1236, 372 1242, 373 1250, 381 1253, 389 1253, 389 1257, 400 1265, 412 1270, 412 1271, 418 1271, 426 1265, 424 1253, 420 1253, 420 1248, 403 1239, 398 1233, 394 1233))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((922 1236, 920 1242, 903 1256, 903 1264, 911 1271, 928 1277, 928 1279, 936 1279, 937 1273, 948 1263, 948 1253, 942 1248, 934 1245, 928 1236, 922 1236))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((669 1239, 654 1262, 648 1265, 648 1273, 655 1282, 668 1282, 672 1285, 678 1285, 689 1273, 689 1268, 680 1259, 682 1253, 686 1251, 686 1247, 678 1239, 669 1239))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((166 1236, 153 1251, 155 1262, 146 1270, 144 1277, 161 1288, 178 1291, 181 1288, 187 1271, 187 1265, 181 1262, 185 1242, 173 1236, 166 1236))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1136 1263, 1125 1274, 1125 1279, 1136 1291, 1142 1293, 1142 1296, 1150 1296, 1154 1299, 1176 1299, 1176 1291, 1163 1282, 1163 1273, 1159 1270, 1145 1268, 1143 1264, 1136 1263))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((486 1282, 480 1288, 478 1287, 478 1284, 469 1284, 467 1290, 482 1299, 504 1299, 503 1293, 495 1291, 495 1284, 494 1282, 486 1282))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((965 1277, 949 1291, 949 1299, 996 1299, 996 1293, 983 1284, 976 1282, 971 1277, 965 1277))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((703 1287, 695 1294, 694 1299, 723 1299, 723 1296, 712 1290, 712 1288, 703 1287))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((248 35, 230 36, 231 56, 237 59, 245 59, 253 56, 257 67, 273 67, 273 53, 270 50, 256 52, 256 36, 248 35))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((368 124, 356 127, 358 150, 362 161, 379 158, 385 144, 385 138, 382 138, 377 133, 377 125, 376 124, 368 124))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((344 161, 334 165, 337 179, 345 179, 350 176, 351 164, 344 161))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((382 192, 362 199, 362 210, 370 213, 371 224, 376 232, 390 233, 396 232, 393 210, 391 210, 388 193, 382 192))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((778 227, 778 235, 801 235, 806 233, 804 227, 778 227))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((992 185, 907 190, 907 221, 909 224, 921 224, 924 221, 952 222, 964 219, 966 221, 966 244, 972 252, 1020 252, 1024 250, 1026 227, 1024 225, 1021 189, 1018 185, 992 185))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((129 239, 128 252, 125 252, 125 264, 129 267, 139 266, 139 261, 146 253, 174 252, 171 241, 142 244, 137 240, 129 239))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((328 266, 322 267, 322 278, 337 278, 340 269, 337 266, 328 266))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((257 272, 257 273, 240 272, 237 275, 239 299, 271 295, 273 287, 268 275, 265 272, 257 272))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((396 266, 396 267, 385 267, 384 270, 385 281, 379 284, 382 298, 410 298, 413 293, 410 272, 402 266, 396 266))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((792 286, 770 287, 770 295, 775 304, 800 304, 801 301, 800 286, 792 286))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((143 284, 128 287, 119 293, 119 306, 123 310, 122 327, 126 332, 153 332, 162 330, 163 324, 165 324, 165 310, 179 303, 179 293, 176 292, 153 286, 151 284, 143 284))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((405 312, 402 313, 404 349, 416 349, 418 347, 416 318, 411 312, 405 312))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((413 370, 410 372, 410 384, 413 406, 422 407, 430 406, 430 404, 439 404, 442 401, 442 392, 436 381, 433 370, 413 370))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((684 369, 670 370, 667 375, 618 378, 618 420, 687 421, 696 418, 713 420, 715 418, 741 418, 746 415, 747 395, 744 377, 695 375, 692 369, 684 369))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((162 410, 145 413, 145 441, 168 440, 174 432, 171 413, 168 410, 162 410))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((257 407, 251 409, 251 438, 265 438, 273 446, 291 446, 294 438, 293 409, 291 407, 257 407))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((271 450, 256 455, 253 459, 253 484, 256 486, 285 486, 285 475, 290 472, 285 452, 271 450))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((411 475, 410 496, 462 498, 465 493, 465 486, 462 484, 439 484, 438 478, 411 475))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((407 526, 407 538, 424 540, 424 546, 430 551, 453 549, 453 541, 465 535, 465 530, 459 526, 407 526))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((778 518, 770 518, 767 521, 767 560, 806 555, 807 554, 806 520, 804 518, 778 518))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((422 567, 419 569, 407 570, 404 574, 404 586, 419 586, 433 583, 436 586, 445 586, 445 583, 459 580, 458 567, 422 567))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((787 566, 778 567, 773 572, 775 603, 779 607, 812 606, 813 595, 810 592, 806 592, 804 567, 787 566))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((439 609, 438 640, 439 646, 458 646, 461 640, 458 612, 456 609, 439 609))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((259 646, 259 652, 265 654, 274 652, 273 646, 259 646))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1000 652, 1000 660, 1007 660, 1007 652, 1000 652))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((185 646, 183 648, 174 648, 174 666, 176 669, 193 669, 199 661, 197 649, 191 646, 185 646))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((294 654, 293 658, 284 658, 282 660, 282 668, 287 672, 291 672, 293 675, 330 674, 330 654, 294 654))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((644 652, 641 654, 625 655, 627 669, 632 678, 638 678, 659 669, 658 655, 655 652, 644 652))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((479 654, 470 655, 468 658, 470 686, 490 683, 491 682, 493 661, 485 654, 479 654))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((182 674, 176 675, 174 686, 170 686, 170 697, 171 700, 194 700, 202 697, 197 674, 182 674))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((291 687, 290 689, 282 689, 279 695, 277 712, 282 717, 282 723, 298 723, 311 721, 317 715, 317 694, 313 689, 291 687))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1240 697, 1220 701, 1217 715, 1220 720, 1252 717, 1252 700, 1240 697))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((553 703, 553 706, 531 706, 530 708, 533 726, 567 723, 565 706, 553 703))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((427 709, 396 709, 391 712, 393 725, 396 728, 425 728, 427 726, 433 726, 438 723, 438 715, 433 709, 427 709))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1043 680, 875 684, 872 688, 873 731, 875 734, 895 735, 904 734, 906 729, 915 734, 978 732, 984 734, 1000 731, 1057 732, 1060 729, 1074 729, 1078 728, 1075 681, 1072 680, 1043 680))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((473 707, 462 709, 459 712, 464 734, 476 734, 478 732, 485 732, 496 728, 498 718, 491 709, 473 707))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((358 749, 342 752, 342 764, 379 763, 385 760, 384 749, 358 749))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1064 740, 1063 768, 1069 769, 1069 774, 1080 774, 1080 768, 1081 768, 1081 741, 1080 740, 1064 740))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((0 749, 0 766, 8 767, 11 777, 22 777, 25 766, 23 754, 20 754, 20 752, 0 749))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((156 729, 153 732, 153 748, 159 754, 162 777, 174 786, 188 786, 190 775, 199 769, 199 762, 196 757, 191 757, 190 749, 179 743, 177 734, 165 734, 162 729, 156 729))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((82 757, 77 761, 79 789, 94 789, 91 758, 89 757, 82 757))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1003 820, 1003 838, 1006 842, 1018 840, 1040 841, 1040 840, 1043 838, 1043 820, 1003 820))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1260 843, 1257 846, 1257 863, 1260 866, 1280 866, 1281 880, 1297 880, 1300 877, 1297 846, 1260 843))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1081 855, 1081 877, 1109 877, 1114 880, 1120 880, 1123 877, 1123 862, 1120 857, 1112 855, 1081 855))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1061 857, 1058 860, 1058 875, 1060 877, 1080 877, 1078 860, 1075 857, 1061 857))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((747 903, 726 906, 727 926, 773 923, 773 909, 772 906, 769 903, 747 903))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((579 922, 576 929, 565 931, 561 936, 561 942, 570 942, 576 948, 604 943, 599 922, 579 922))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((224 931, 219 934, 222 951, 237 951, 242 948, 242 942, 237 934, 233 931, 224 931))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((450 928, 442 942, 444 948, 448 949, 448 951, 487 948, 485 931, 468 934, 462 929, 450 928))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((752 942, 749 943, 750 955, 770 954, 772 951, 770 942, 752 942))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((122 934, 97 937, 97 954, 100 955, 125 957, 125 954, 137 951, 139 949, 137 937, 122 934))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((328 911, 328 931, 322 940, 322 952, 325 956, 331 955, 336 960, 351 957, 358 954, 359 948, 365 943, 365 922, 362 917, 344 917, 342 911, 328 911))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((219 954, 216 957, 208 960, 208 969, 231 969, 236 976, 250 976, 251 971, 262 968, 259 960, 234 957, 225 954, 219 954))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((74 994, 73 1002, 77 1002, 79 994, 74 994))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((452 966, 448 969, 448 983, 445 983, 445 994, 431 994, 431 1002, 439 1005, 448 1005, 448 997, 465 997, 467 994, 465 966, 452 966))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((819 957, 796 963, 796 971, 810 1014, 832 1011, 841 1008, 839 991, 835 986, 830 962, 827 957, 819 957))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((872 957, 861 960, 861 969, 867 983, 869 997, 864 1002, 852 1003, 852 1014, 855 1024, 904 1012, 904 999, 901 995, 890 993, 879 957, 872 957))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((231 1013, 211 1014, 213 1034, 231 1034, 231 1036, 251 1034, 253 1031, 253 1017, 250 1014, 231 1013))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1052 995, 1052 1015, 1038 1017, 1038 1032, 1040 1034, 1072 1034, 1080 1023, 1080 1005, 1074 1003, 1069 995, 1052 995))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((28 1011, 28 1022, 25 1023, 14 1023, 14 1029, 22 1034, 34 1036, 51 1036, 51 1025, 43 1023, 45 1014, 28 1011))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((627 1008, 618 1009, 616 1012, 615 1040, 619 1043, 639 1042, 646 1031, 646 1014, 641 1014, 636 1008, 627 1008))",False,Null,Null
10300100512FDE00_0_24_53,Building,"POLYGON ((1021 1036, 1020 1045, 1021 1048, 1043 1046, 1043 1040, 1040 1036, 1021 1036))",False,Null,Null
