ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_19_17,Road,"LINESTRING (491.0 829.0, 144.0 1040.0, 132.0 1044.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1.0 864.0, 6.0 882.0, 54.0 937.0, 124.0 1029.0, 126.0 1037.0, 132.0 1044.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1170.0 898.0, 1144.0 908.0, 956.0 1023.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1170.0 898.0, 1277.0 1036.0, 1288.0 1056.0, 1288.0 1062.0, 1280.0 1069.0, 1192.0 1118.0, 1085.0 1188.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (456.0 927.0, 494.0 969.0, 517.0 1002.0, 548.0 1035.0, 610.0 1116.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (879.0 945.0, 858.0 966.0, 820.0 986.0, 722.0 1053.0, 686.0 1070.0, 645.0 1096.0, 618.0 1117.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (879.0 945.0, 907.0 971.0, 939.0 1010.0, 956.0 1023.0, 965.0 1044.0, 1057.0 1157.0, 1076.0 1187.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (132.0 1044.0, 86.0 1079.0, 9.0 1126.0, 1.0 1148.0, 1.0 1156.0, 8.0 1163.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (610.0 1116.0, 618.0 1117.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (610.0 1116.0, 598.0 1128.0, 544.0 1162.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (618.0 1117.0, 637.0 1149.0, 706.0 1233.0, 748.0 1290.0, 764.0 1298.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (8.0 1163.0, 1.0 1177.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1076.0 1187.0, 1048.0 1211.0, 1006.0 1238.0, 950.0 1267.0, 911.0 1292.0, 894.0 1298.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1076.0 1187.0, 1085.0 1188.0, 1095.0 1204.0, 1133.0 1249.0, 1160.0 1290.0, 1176.0 1298.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (603.0 0.0, 615.0 7.0, 624.0 21.0, 646.0 42.0, 688.0 93.0, 744.0 150.0, 852.0 236.0, 888.0 273.0, 898.0 289.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (1297.0 39.0, 1289.0 54.0, 1152.0 149.0, 1080.0 192.0, 945.0 265.0, 917.0 284.0, 898.0 289.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (1298.0 98.0, 1292.0 111.0, 1280.0 120.0, 1242.0 139.0, 1062.0 253.0, 942.0 318.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (305.0 232.0, 283.0 242.0, 204.0 296.0, 167.0 316.0, 79.0 356.0, 57.0 363.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (898.0 289.0, 890.0 300.0, 877.0 305.0, 704.0 417.0, 605.0 476.0, 571.0 492.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (942.0 318.0, 836.0 382.0, 784.0 418.0, 651.0 506.0, 395.0 657.0, 314.0 713.0, 167.0 798.0, 8.0 899.0, 0.0 925.0)",False
104001006504F400_0_21_16,Road,"LINESTRING (571.0 492.0, 565.0 500.0, 492.0 544.0, 401.0 598.0, 9.0 841.0, 1.0 857.0)",False
104001006504F400_0_23_26,Road,"LINESTRING (1293.0 475.0, 1198.0 473.0, 955.0 477.0, 654.0 497.0, 429.0 506.0, 238.0 507.0, 6.0 501.0)",False
104001006504F400_0_22_31,Road,"LINESTRING (6.0 698.0, 669.0 701.0, 783.0 699.0, 838.0 702.0)",False
104001006504F400_0_22_31,Road,"LINESTRING (1280.0 701.0, 838.0 702.0)",False
104001006504F400_0_22_31,Road,"LINESTRING (1280.0 701.0, 1280.0 858.0)",False
104001006504F400_0_22_31,Road,"LINESTRING (838.0 702.0, 823.0 866.0)",False
104001006504F400_0_22_31,Road,"LINESTRING (876.0 726.0, 870.0 769.0, 871.0 795.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (318.0 0.0, 305.0 4.0, 142.0 179.0, 5.0 318.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (885.0 0.0, 876.0 6.0, 815.0 72.0, 803.0 89.0, 726.0 169.0, 712.0 190.0, 664.0 247.0, 651.0 270.0, 600.0 331.0, 535.0 396.0, 515.0 421.0, 503.0 425.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (941.0 0.0, 936.0 2.0, 898.0 45.0, 881.0 60.0, 874.0 79.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (867.0 84.0, 811.0 143.0, 762.0 188.0, 703.0 256.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (485.0 389.0, 420.0 460.0, 393.0 485.0, 385.0 489.0, 331.0 552.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (417.0 493.0, 389.0 529.0, 335.0 582.0, 260.0 672.0, 218.0 717.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (425.0 536.0, 393.0 576.0, 372.0 594.0, 349.0 622.0, 87.0 891.0, 78.0 904.0, 5.0 975.0, 1.0 986.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (294.0 589.0, 120.0 764.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (874.0 79.0, 867.0 84.0)",False
104001006504F400_0_5_33,Road,"LINESTRING (331.0 552.0, 294.0 589.0)",False
104001006504F400_0_32_22,Road,"LINESTRING (1298.0 629.0, 1293.0 636.0, 1255.0 648.0, 1181.0 680.0, 1064.0 723.0, 938.0 776.0, 839.0 811.0, 771.0 841.0, 737.0 851.0, 654.0 883.0, 583.0 915.0, 514.0 941.0, 449.0 961.0, 289.0 1026.0, 181.0 1064.0, 141.0 1083.0, 120.0 1098.0, 91.0 1133.0, 4.0 1294.0)",False
104001006504F400_0_12_23,Road,"LINESTRING (704.0 294.0, 746.0 290.0, 814.0 290.0, 929.0 305.0, 1107.0 310.0, 1136.0 315.0, 1209.0 337.0, 1280.0 345.0, 1293.0 344.0)",False
104001006504F400_0_12_23,Road,"LINESTRING (1148.0 375.0, 1154.0 392.0, 1153.0 459.0, 1145.0 485.0)",False
104001006504F400_0_12_23,Road,"LINESTRING (1048.0 379.0, 1096.0 379.0)",False
104001006504F400_0_26_41,Road,"LINESTRING (723.0 0.0, 791.0 28.0, 816.0 35.0, 897.0 75.0, 988.0 109.0, 1026.0 127.0, 1079.0 158.0, 1195.0 237.0, 1252.0 267.0, 1291.0 283.0, 1298.0 296.0)",True
104001006504F400_0_2_36,Road,"LINESTRING (1116.0 0.0, 1097.0 7.0, 1029.0 82.0, 982.0 124.0, 928.0 185.0, 866.0 241.0, 819.0 289.0, 809.0 303.0, 755.0 356.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (487.0 2.0, 475.0 5.0, 428.0 49.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (706.0 3.0, 693.0 19.0, 433.0 278.0, 372.0 343.0, 260.0 454.0, 198.0 510.0, 77.0 632.0, 2.0 701.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (1026.0 3.0, 1018.0 12.0, 1003.0 20.0, 980.0 44.0, 973.0 56.0, 934.0 92.0, 865.0 166.0, 860.0 180.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (428.0 49.0, 423.0 53.0, 421.0 61.0, 375.0 104.0, 47.0 453.0, 1.0 495.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (860.0 180.0, 824.0 220.0, 793.0 249.0, 712.0 344.0, 564.0 492.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (755.0 356.0, 726.0 380.0, 688.0 421.0, 557.0 561.0, 538.0 590.0, 497.0 633.0, 489.0 636.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (564.0 492.0, 541.0 522.0, 491.0 569.0, 474.0 591.0, 449.0 614.0, 426.0 643.0, 376.0 685.0, 364.0 703.0, 328.0 744.0, 191.0 880.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (489.0 636.0, 467.0 659.0, 420.0 699.0, 372.0 753.0, 321.0 804.0, 296.0 826.0, 259.0 870.0, 222.0 908.0, 167.0 957.0, 153.0 973.0, 124.0 996.0, 63.0 1060.0, 32.0 1086.0, 9.0 1116.0, 0.0 1163.0)",False
104001006504F400_0_2_36,Road,"LINESTRING (191.0 880.0, 68.0 1001.0, 43.0 1030.0, 6.0 1063.0, 0.0 1077.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (944.0 0.0, 986.0 6.0, 1051.0 28.0, 1060.0 37.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (516.0 1.0, 504.0 10.0, 446.0 182.0, 428.0 216.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (797.0 2.0, 787.0 8.0, 777.0 43.0, 764.0 72.0, 696.0 279.0, 599.0 551.0, 592.0 590.0, 597.0 608.0, 620.0 625.0, 732.0 657.0, 789.0 671.0, 824.0 675.0, 834.0 681.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (1060.0 37.0, 1112.0 41.0, 1275.0 84.0, 1292.0 93.0, 1295.0 106.0, 1291.0 188.0, 1280.0 213.0, 1270.0 250.0, 1203.0 434.0, 1117.0 687.0, 1100.0 722.0, 1082.0 736.0, 1068.0 739.0, 1045.0 738.0, 874.0 695.0, 836.0 681.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (1060.0 37.0, 938.0 388.0, 929.0 421.0, 921.0 434.0, 914.0 461.0, 900.0 490.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (86.0 130.0, 115.0 133.0, 163.0 147.0, 185.0 150.0, 232.0 163.0, 275.0 179.0, 428.0 216.0, 425.0 242.0, 409.0 290.0, 369.0 394.0, 358.0 431.0, 346.0 447.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (0.0 338.0, 11.0 359.0, 167.0 403.0, 346.0 447.0, 344.0 472.0, 312.0 556.0, 295.0 617.0, 276.0 660.0, 269.0 683.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (900.0 490.0, 836.0 681.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (1.0 606.0, 7.0 615.0, 107.0 638.0, 267.0 683.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (836.0 681.0, 834.0 681.0, 798.0 791.0, 791.0 803.0, 789.0 814.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (269.0 683.0, 267.0 683.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (269.0 683.0, 428.0 723.0, 541.0 756.0, 622.0 773.0, 737.0 807.0, 789.0 814.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (267.0 683.0, 229.0 804.0, 221.0 815.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (442.0 757.0, 404.0 863.0, 388.0 929.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (521.0 776.0, 525.0 784.0, 530.0 811.0, 542.0 836.0, 548.0 866.0, 561.0 882.0, 582.0 892.0, 623.0 905.0, 701.0 923.0, 759.0 942.0, 832.0 961.0, 872.0 966.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (2.0 791.0, 7.0 784.0, 16.0 782.0, 69.0 784.0, 143.0 800.0, 215.0 810.0, 221.0 815.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (789.0 814.0, 797.0 822.0, 810.0 823.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (221.0 815.0, 212.0 847.0, 154.0 943.0, 125.0 1020.0, 104.0 1092.0, 82.0 1140.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (810.0 823.0, 883.0 846.0, 1031.0 882.0, 1250.0 945.0, 1290.0 950.0, 1297.0 958.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (904.0 888.0, 896.0 912.0, 891.0 916.0, 872.0 966.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (896.0 912.0, 972.0 932.0, 1015.0 950.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (872.0 966.0, 934.0 987.0, 1026.0 1007.0)",False
104001006504F400_0_38_12,Road,"LINESTRING (2.0 1113.0, 7.0 1120.0, 55.0 1130.0, 82.0 1140.0, 69.0 1193.0, 47.0 1246.0, 35.0 1288.0, 31.0 1293.0, 18.0 1298.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (896.0 91.0, 689.0 242.0, 636.0 284.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (708.0 164.0, 639.0 209.0, 491.0 320.0, 467.0 335.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (731.0 289.0, 687.0 322.0, 661.0 336.0, 594.0 392.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (566.0 333.0, 489.0 388.0, 450.0 425.0, 425.0 439.0, 348.0 490.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (232.0 491.0, 129.0 572.0, 75.0 609.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (414.0 518.0, 339.0 583.0, 216.0 673.0, 204.0 688.0, 176.0 701.0, 13.0 820.0, 5.0 828.0, 6.0 858.0, 274.0 1135.0, 319.0 1179.0, 335.0 1187.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (204.0 688.0, 312.0 805.0, 442.0 933.0, 482.0 985.0, 522.0 1019.0, 528.0 1036.0, 491.0 1064.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (528.0 1036.0, 545.0 1042.0, 572.0 1065.0, 646.0 1141.0, 655.0 1154.0, 768.0 1267.0, 783.0 1288.0, 805.0 1299.0)",False
104001006504F400_0_11_29,Road,"LINESTRING (491.0 1064.0, 335.0 1187.0, 345.0 1205.0, 408.0 1268.0, 426.0 1290.0, 447.0 1299.0)",False
104001006504F400_0_11_33,Road,"LINESTRING (1009.0 428.0, 997.0 656.0, 996.0 856.0, 1004.0 908.0, 994.0 919.0, 978.0 924.0, 938.0 921.0)",False
104001006504F400_0_11_33,Road,"LINESTRING (1004.0 908.0, 1033.0 925.0, 1061.0 928.0, 1149.0 928.0, 1292.0 921.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (1287.0 301.0, 1205.0 319.0, 1025.0 370.0, 963.0 384.0, 744.0 449.0, 617.0 479.0, 596.0 488.0, 562.0 495.0, 472.0 525.0, 397.0 541.0, 302.0 566.0, 227.0 589.0, 166.0 603.0, 49.0 639.0, 1.0 646.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (1298.0 385.0, 1290.0 397.0, 1265.0 406.0, 1224.0 415.0, 1180.0 431.0, 995.0 481.0, 938.0 493.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (1297.0 425.0, 1291.0 433.0, 1283.0 433.0, 1101.0 487.0, 1022.0 507.0, 997.0 519.0, 982.0 530.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (913.0 489.0, 932.0 486.0, 938.0 493.0, 928.0 502.0, 819.0 528.0, 735.0 555.0, 595.0 589.0, 490.0 618.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (982.0 530.0, 958.0 526.0, 928.0 535.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (982.0 530.0, 977.0 556.0, 971.0 562.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (928.0 535.0, 893.0 541.0, 812.0 566.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (945.0 547.0, 971.0 562.0, 966.0 590.0, 958.0 606.0, 954.0 621.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (812.0 566.0, 706.0 593.0, 643.0 613.0, 619.0 616.0, 548.0 642.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (812.0 566.0, 815.0 608.0, 810.0 612.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (780.0 597.0, 810.0 612.0, 832.0 664.0, 836.0 680.0, 834.0 695.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (490.0 618.0, 234.0 690.0, 102.0 723.0, 9.0 752.0, 1.0 762.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (954.0 621.0, 946.0 628.0, 846.0 800.0, 844.0 809.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (954.0 621.0, 988.0 641.0, 1032.0 651.0, 1083.0 671.0, 1114.0 678.0, 1144.0 691.0, 1165.0 704.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (643.0 632.0, 618.0 664.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (548.0 642.0, 513.0 650.0, 475.0 664.0, 394.0 682.0, 157.0 743.0, 9.0 786.0, 4.0 791.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (564.0 652.0, 618.0 664.0, 618.0 689.0, 613.0 723.0, 596.0 759.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (808.0 740.0, 801.0 757.0, 787.0 775.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (487.0 752.0, 462.0 759.0, 436.0 761.0, 403.0 772.0, 229.0 817.0, 177.0 836.0, 135.0 845.0, 99.0 858.0, 71.0 861.0, 58.0 867.0, 33.0 871.0, 7.0 880.0, 3.0 887.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (487.0 752.0, 580.0 753.0, 591.0 759.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (591.0 759.0, 596.0 759.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (596.0 759.0, 693.0 810.0, 744.0 827.0, 747.0 831.0, 745.0 839.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (591.0 759.0, 585.0 767.0, 583.0 779.0, 551.0 840.0, 527.0 878.0, 501.0 932.0, 494.0 936.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (844.0 809.0, 818.0 846.0, 742.0 973.0, 713.0 1030.0, 711.0 1054.0, 716.0 1065.0, 731.0 1078.0, 785.0 1104.0, 789.0 1110.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (844.0 809.0, 848.0 813.0, 873.0 812.0, 911.0 831.0, 981.0 859.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (659.0 880.0, 611.0 957.0, 590.0 1000.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (838.0 943.0, 881.0 963.0, 908.0 970.0, 966.0 994.0, 1000.0 999.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (230.0 1004.0, 321.0 1052.0, 339.0 1056.0, 483.0 1115.0, 489.0 1124.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (789.0 1110.0, 813.0 1113.0, 929.0 1153.0, 1022.0 1190.0, 1029.0 1196.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (789.0 1110.0, 779.0 1136.0, 722.0 1230.0, 692.0 1289.0, 680.0 1297.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (1029.0 1196.0, 1026.0 1213.0, 990.0 1291.0, 980.0 1296.0)",False
104001006504F400_0_33_11,Road,"LINESTRING (1029.0 1196.0, 1058.0 1203.0, 1250.0 1275.0, 1288.0 1284.0)",False
104001006504F400_0_14_29,Road,"LINESTRING (651.0 0.0, 707.0 29.0, 755.0 64.0)",False
104001006504F400_0_5_17,Road,"LINESTRING (1297.0 953.0, 1291.0 962.0, 1249.0 985.0, 976.0 1164.0, 816.0 1265.0, 777.0 1294.0, 764.0 1298.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (1296.0 464.0, 1141.0 561.0, 959.0 691.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (1299.0 629.0, 1291.0 639.0, 1272.0 647.0, 1167.0 715.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (1298.0 808.0, 1293.0 817.0, 1207.0 883.0, 1140.0 943.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (803.0 810.0, 660.0 922.0, 534.0 1030.0, 326.0 1225.0, 259.0 1294.0, 248.0 1298.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (1298.0 867.0, 1292.0 881.0, 1291.0 905.0, 1266.0 930.0, 1258.0 933.0, 1233.0 957.0, 1209.0 973.0, 1133.0 1041.0, 1073.0 1099.0, 1029.0 1152.0, 1013.0 1163.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (1263.0 894.0, 1167.0 978.0, 1143.0 992.0, 1135.0 990.0, 1121.0 1000.0, 1023.0 1095.0, 985.0 1139.0, 963.0 1175.0, 933.0 1211.0, 916.0 1239.0, 889.0 1265.0, 869.0 1289.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (928.0 1163.0, 867.0 1228.0)",False
104001006504F400_0_6_31,Road,"LINESTRING (1298.0 867.0, 1263.0 894.0)",False
104001006504F400_0_19_23,Road,"LINESTRING (769.0 1.0, 759.0 10.0, 763.0 680.0, 767.0 812.0, 773.0 1289.0, 780.0 1295.0)",False
104001006504F400_0_20_31,Road,"LINESTRING (7.0 696.0, 1149.0 701.0, 1290.0 699.0, 1296.0 705.0)",False
104001006504F400_0_20_31,Road,"LINESTRING (1149.0 701.0, 1154.0 846.0)",False
104001006504F400_0_20_31,Road,"LINESTRING (1112.0 730.0, 1110.0 852.0)",False
104001006504F400_0_6_17,Road,"LINESTRING (1291.0 157.0, 1247.0 165.0, 1215.0 177.0, 1085.0 254.0, 5.0 951.0, 0.0 962.0)",False
104001006504F400_0_24_31,Road,"LINESTRING (1095.0 3.0, 1099.0 7.0, 1097.0 61.0)",False
104001006504F400_0_24_31,Road,"LINESTRING (1.0 47.0, 9.0 56.0, 124.0 66.0, 320.0 60.0, 475.0 66.0, 610.0 62.0, 981.0 62.0, 1041.0 65.0, 1097.0 61.0, 1165.0 61.0, 1207.0 64.0)",False
104001006504F400_0_24_31,Road,"LINESTRING (6.0 223.0, 219.0 231.0, 550.0 227.0)",False
104001006504F400_0_24_31,Road,"LINESTRING (6.0 504.0, 507.0 500.0, 606.0 503.0, 844.0 501.0, 900.0 506.0)",False
104001006504F400_0_5_32,Road,"LINESTRING (1295.0 273.0, 1196.0 370.0, 1141.0 430.0, 1001.0 571.0, 945.0 636.0, 830.0 758.0, 686.0 902.0, 534.0 1065.0, 399.0 1203.0, 364.0 1243.0, 314.0 1294.0, 307.0 1297.0)",False
104001006504F400_0_5_32,Road,"LINESTRING (1298.0 825.0, 1294.0 840.0, 1187.0 952.0, 1155.0 989.0, 1138.0 1001.0, 1077.0 1068.0, 1010.0 1134.0)",False
104001006504F400_0_5_32,Road,"LINESTRING (1299.0 938.0, 1282.0 942.0, 1261.0 962.0, 1244.0 985.0)",False
104001006504F400_0_5_32,Road,"LINESTRING (1237.0 994.0, 1173.0 1053.0, 1063.0 1174.0, 945.0 1290.0)",False
104001006504F400_0_5_32,Road,"LINESTRING (1019.0 1162.0, 941.0 1240.0, 938.0 1249.0)",False
104001006504F400_0_5_32,Road,"LINESTRING (1244.0 985.0, 1237.0 994.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (527.0 0.0, 531.0 4.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (1018.0 1.0, 1010.0 5.0, 964.0 66.0, 924.0 112.0, 867.0 195.0, 818.0 256.0, 742.0 360.0, 700.0 428.0, 663.0 478.0, 588.0 609.0, 509.0 726.0, 442.0 846.0, 409.0 927.0, 375.0 996.0, 357.0 1047.0, 315.0 1142.0, 264.0 1276.0, 262.0 1290.0, 251.0 1297.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (531.0 4.0, 542.0 1.0, 565.0 5.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (531.0 4.0, 516.0 23.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (423.0 121.0, 410.0 137.0, 353.0 186.0, 208.0 301.0, 134.0 353.0, 62.0 414.0, 7.0 455.0, 0.0 471.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (628.0 397.0, 570.0 488.0)",False
104001006504F400_0_14_20,Road,"LINESTRING (1244.0 1087.0, 1225.0 1069.0, 1202.0 1053.0, 1173.0 1039.0, 1150.0 1049.0, 1016.0 1184.0, 955.0 1257.0, 940.0 1280.0, 920.0 1297.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (377.0 0.0, 389.0 7.0, 426.0 51.0, 455.0 94.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (618.0 0.0, 608.0 3.0, 591.0 17.0, 525.0 57.0, 480.0 89.0, 455.0 94.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (998.0 0.0, 970.0 6.0, 913.0 43.0, 903.0 57.0, 879.0 64.0, 810.0 107.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (903.0 57.0, 951.0 119.0, 1025.0 224.0, 1043.0 241.0, 1060.0 249.0, 1087.0 244.0, 1128.0 219.0, 1199.0 183.0, 1261.0 144.0, 1279.0 124.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (455.0 94.0, 446.0 110.0, 411.0 136.0, 305.0 201.0, 248.0 244.0, 123.0 328.0, 82.0 367.0, 40.0 396.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (810.0 107.0, 790.0 115.0, 777.0 126.0, 758.0 133.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (731.0 227.0, 758.0 257.0, 768.0 280.0, 816.0 358.0, 866.0 418.0, 923.0 466.0, 964.0 488.0, 1000.0 514.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (55.0 249.0, 78.0 278.0, 108.0 307.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (567.0 249.0, 473.0 319.0, 361.0 389.0, 320.0 411.0, 308.0 424.0, 290.0 430.0, 252.0 454.0, 193.0 483.0, 117.0 527.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (308.0 424.0, 325.0 441.0, 365.0 526.0, 400.0 591.0, 456.0 658.0, 489.0 680.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (112.0 490.0, 62.0 510.0, 13.0 540.0, 3.0 541.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (807.0 765.0, 734.0 815.0, 676.0 865.0, 640.0 887.0, 428.0 987.0, 327.0 1028.0, 233.0 1061.0, 167.0 1092.0, 125.0 1115.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (1298.0 829.0, 1289.0 853.0, 1140.0 942.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (1298.0 895.0, 1291.0 910.0, 1235.0 940.0, 956.0 1115.0, 821.0 1195.0, 764.0 1234.0, 676.0 1282.0, 664.0 1292.0, 636.0 1298.0)",False
104001006504F400_0_20_16,Road,"LINESTRING (1140.0 942.0, 973.0 1048.0, 939.0 1065.0, 885.0 1102.0, 598.0 1275.0, 569.0 1290.0, 530.0 1298.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (426.0 0.0, 444.0 7.0, 656.0 225.0, 728.0 295.0, 813.0 387.0, 833.0 417.0, 839.0 435.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (771.0 0.0, 805.0 14.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (810.0 3.0, 805.0 14.0, 838.0 41.0, 910.0 109.0, 974.0 178.0, 1034.0 235.0, 1113.0 321.0, 1118.0 335.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (0.0 158.0, 4.0 176.0, 22.0 194.0, 47.0 236.0, 65.0 257.0, 84.0 288.0, 95.0 313.0, 116.0 333.0, 156.0 380.0, 203.0 424.0, 230.0 454.0, 259.0 504.0, 272.0 539.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (1297.0 260.0, 1290.0 268.0, 1191.0 312.0, 1145.0 329.0, 1118.0 335.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (364.0 285.0, 372.0 298.0, 390.0 305.0, 412.0 321.0, 431.0 340.0, 491.0 427.0, 521.0 482.0, 535.0 487.0)",False
104001006504F400_0_11_30,Road,"LINESTRING (1298.0 294.0, 1292.0 309.0, 1068.0 460.0, 996.0 514.0, 966.0 530.0)",False
