preimg,postimg,flood,building,road,roadspeed
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_85.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_85.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_85.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_60.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_20_60.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_20_60.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_20_60.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_60.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_60.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_29_33.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_29_33.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_29_33.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_29_33.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_29_33.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_29_33.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_20_85.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_20_85.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_20_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_20_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_20_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_20_85.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_12_5.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_12_5.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_12_5.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_12_5.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_12_5.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_12_5.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_21_58.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_21_58.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_21_58.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_21_58.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_21_58.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_21_58.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_16_13.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_16_13.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_16_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_16_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_13.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_43.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_43.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_43.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_43.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_43.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_43.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_98.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_98.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_98.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_98.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_98.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_98.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_20_13.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_20_13.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_20_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_20_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_20_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_20_13.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_74.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_74.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_74.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_98.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_98.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_98.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_98.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_98.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_98.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_81.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_81.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_81.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_76.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_25_76.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_25_76.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_25_76.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_76.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_76.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_17_10.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_17_10.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_17_10.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_17_10.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_17_10.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_17_10.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_87.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_87.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_87.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_87.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_88.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_7_88.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_7_88.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_7_88.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_88.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_88.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_83.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_83.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_83.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_3.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_13_3.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_13_3.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_13_3.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_3.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_3.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_19_83.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_19_83.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_19_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_19_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_19_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_19_83.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_53.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_18_53.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_18_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_18_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_53.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_53.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_21_37.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_21_37.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_21_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_21_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_21_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_21_37.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_81.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_81.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_81.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_81.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_90.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_5_90.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_5_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_5_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_90.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_23_17.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_23_17.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_23_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_23_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_23_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_23_17.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_75.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_25_75.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_25_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_25_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_75.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_34.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_22_34.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_22_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_22_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_34.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_79.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_79.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_79.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_23_44.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_23_44.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_23_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_23_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_23_44.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_23_44.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_10.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_18_10.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_18_10.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_18_10.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_10.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_10.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_15_11.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_15_11.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_15_11.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_15_11.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_15_11.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_15_11.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_89.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_89.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_89.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_106.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_12_106.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_12_106.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_12_106.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_106.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_106.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_17_50.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_17_50.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_17_50.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_17_50.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_50.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_50.png
